u,i
1599,2003
2688,469
4367,2184
93,1936
1039,848
1840,2065
4142,3005
5885,9
1771,16
465,761
4105,3123
2639,2455
1207,1371
675,1510
5126,142
5695,2514
888,2557
1710,3123
244,2455
1765,2830
2456,469
4629,2719
4995,598
46,935
3444,1512
5335,666
5839,2643
3691,1389
4123,1800
2939,64
3560,2626
3956,2626
5334,1195
5110,1487
5886,1708
1469,1906
2055,2003
408,2455
4921,2719
153,1936
4943,34
4547,34
4108,2616
679,1228
5627,666
1647,865
248,2173
5007,958
4611,958
1681,449
5634,1056
5402,1487
1305,1101
2024,34
3724,2626
4870,1626
4878,1487
1679,3005
3224,1522
1104,64
708,64
5930,825
4345,2155
3937,640
5905,2458
3040,2344
17,1644
447,1228
1290,2671
3506,1585
5899,2643
4302,2458
785,469
3407,825
1041,2344
4016,2626
5394,441
5790,1195
4148,1991
5266,1195
4182,1575
1687,2492
3172,958
4460,3017
69,2184
872,64
3267,1195
240,3005
2461,3017
331,3123
1714,2036
2854,2719
930,1173
4870,821
3784,2626
5162,441
5558,1195
1294,1635
898,1635
3916,1991
4064,2643
4346,1575
4625,990
5021,990
10,449
481,34
4340,1006
1785,2626
3163,441
3559,1195
1824,1800
5064,1037
941,958
3119,142
3566,1585
3688,2514
2274,2036
1878,2036
4498,1565
2523,2740
2127,2740
1497,2344
633,24
4242,821
4228,2643
3851,441
1553,2626
1988,1800
2394,990
2571,1626
4904,1879
313,958
2083,2037
3229,1037
1321,24
4500,1237
150,2657
1265,2344
2786,2719
401,24
4775,3162
1731,1585
22,1159
4442,478
5342,2455
2045,2684
194,2205
3910,1371
4400,1006
1607,2458
2280,1800
5668,935
4207,611
3491,1195
3876,1006
2467,1626
2558,990
4302,848
4732,2684
5112,2151
1492,1195
1877,1006
872,1487
2059,2740
2434,2617
572,1195
4242,16
5541,1510
2733,2684
5195,873
5754,2557
1363,1724
60,2740
4470,1371
5251,1936
4855,1936
5154,2003
2141,1991
2571,821
2175,821
3579,611
5227,761
3979,1484
2565,1006
2351,2740
1976,611
1260,1195
1645,1006
632,1626
2598,2617
1502,728
4406,16
144,2037
1655,1724
2045,1879
2501,2684
5798,2455
735,1724
599,2617
3842,1371
4623,1936
2863,821
2467,821
2899,478
2964,873
106,2684
4922,2003
89,825
200,1565
4732,1879
1937,1006
3057,1037
3150,1228
3453,1037
3838,848
400,1626
3392,761
2733,1879
5126,2183
2540,1484
4730,2183
5631,598
367,2617
5625,3035
2571,16
3063,478
2667,478
4882,2173
228,2458
2007,1371
632,821
1320,441
2261,3173
3087,2003
2973,935
4535,2065
2128,2829
3556,761
2501,1879
259,990
4712,449
2755,2927
498,1006
102,1006
1222,1037
5399,598
2467,16
3766,1510
3024,873
656,1565
2435,478
1612,441
4845,2671
1775,1371
3394,3035
3790,3035
245,3162
400,821
2855,2003
2459,2003
1060,2557
3443,2927
5227,2184
5347,34
5634,64
266,1006
990,1037
4164,1906
2631,16
77,1484
4569,3123
3340,1644
4152,1522
537,3162
134,1991
2966,3123
1104,2455
1792,2829
2623,2003
3316,469
721,1936
4792,1101
2063,848
1034,935
2018,1105
624,2003
906,935
510,935
1713,469
38,1879
4551,1389
2431,2183
3799,64
3856,598
5574,1487
469,2065
1933,1906
2771,3005
5030,865
2915,2003
2328,2435
232,1371
5407,34
489,1936
1143,1228
4992,1512
1198,935
802,935
358,3173
2507,865
2846,1085
1108,2173
2937,449
1877,469
1481,469
5147,1800
5866,1487
4584,2626
4188,2626
5704,2657
3868,958
633,2065
5948,3017
564,16
3026,3123
4084,1522
5352,2205
3956,24
4797,640
4401,640
4864,2616
5571,34
2799,865
4385,1635
1272,2173
2829,2205
2433,2205
4267,825
3572,34
3176,34
1498,1173
5008,1991
2389,1906
5498,1626
2151,2492
4032,958
5040,748
5193,990
492,2183
4659,1056
5089,640
390,1906
2353,2626
548,2492
5713,2719
704,3005
4658,1585
4780,2514
1191,3123
2538,2379
2567,865
3121,2205
2410,2379
1541,469
2944,34
4644,2626
2839,2492
4776,1991
5881,990
4024,666
5206,1575
3404,958
4610,9
1093,2184
4214,9
2645,2626
4419,1195
4427,1056
4016,24
98,1101
158,1906
4356,2344
4426,1585
959,3123
2731,865
2824,1056
5136,2684
2493,2205
3254,640
122,2626
1954,1173
2549,2514
5498,821
5534,478
732,865
5649,990
5253,990
5370,1575
242,449
1849,598
4583,1195
1004,2492
2017,2626
3533,2657
4739,1708
4343,1708
3663,1195
1569,958
5368,1879
1324,1127
1930,2657
2881,1159
4058,1724
4089,1037
3022,640
3526,2617
4990,2458
1010,2657
3646,2719
5334,16
5790,821
2591,1585
2713,2514
4366,3008
500,865
104,865
1054,2205
658,2205
379,2790
2991,2458
126,2344
5656,1006
215,1635
4671,611
877,34
2577,2626
3267,821
3327,1626
3418,990
3022,990
3545,3017
3631,2037
3173,1159
709,1389
1141,1800
1302,2657
1336,1487
5558,821
2755,1585
2359,1585
1827,1724
5330,1371
290,2344
5424,1006
334,2616
5618,2003
4439,611
3431,1575
3429,748
1629,958
1001,1389
2907,1575
1344,974
346,2626
2120,1195
3625,1037
26,958
1187,990
2773,2514
1966,728
942,1159
1049,1056
5362,478
3741,2151
5758,478
673,1708
4702,1371
1170,2514
5483,1936
5879,1936
3568,3162
3723,821
1584,1565
524,1585
5782,2003
5618,848
769,1389
1073,1800
770,1991
5558,16
3593,1879
4429,2151
3847,2927
1106,1159
1918,1037
5488,1906
285,1195
4858,1510
5511,2829
3527,478
2896,611
941,3162
2961,1006
2372,611
1119,990
4011,2927
962,1006
3327,16
2198,2151
3691,478
3295,478
4195,2455
485,825
2472,441
4650,3035
2635,1371
4254,3035
2444,2557
2664,611
1260,821
3942,1228
3715,2003
850,2643
3907,2927
3525,1879
1417,1936
345,1195
1126,1006
3956,2065
3560,2065
5420,1906
3491,16
1966,2151
1148,2458
5012,1522
4630,1228
4234,1228
4022,3035
4418,3035
5096,469
1064,478
5632,449
928,1371
4071,2927
241,441
4917,1635
829,611
433,611
1370,935
924,848
4659,64
1165,3162
769,3162
1817,873
2753,2507
4864,469
3253,2830
4970,865
3967,2173
2711,3035
9,441
2399,1228
2003,1228
4016,2065
201,611
822,3173
2641,761
307,1037
692,848
4880,598
423,2151
3399,3005
5629,2379
5665,2036
4944,1522
2824,64
958,1906
2479,3035
3630,2379
328,1510
3406,2671
1195,1095
4849,1635
5245,1635
3029,469
2633,469
5224,1512
3689,2205
4432,34
5736,2626
3189,1101
1785,2065
410,761
3959,3005
4050,3123
5829,2036
2188,2455
5915,1056
3776,1800
4495,1487
2592,64
5584,2205
4584,24
5143,1708
726,1906
5640,2514
1091,1095
5141,1635
3174,2671
3427,865
5419,825
4574,2719
644,3035
779,2671
2081,2184
1334,449
3636,1389
2891,1235
2581,2507
3505,2626
4625,2657
5272,24
4659,1487
5831,1708
388,1510
2265,958
5804,2514
3562,2379
1819,3123
5150,1724
3749,2205
412,3035
3409,2514
4364,34
5928,1991
482,1522
100,1228
1196,865
5048,666
5834,1575
3800,1389
1969,34
4271,974
3273,2626
5203,1708
4637,3017
1405,1389
5450,1585
1587,3123
2394,2657
4506,2719
4260,34
180,3035
3074,1635
3573,2514
1518,2205
3851,2458
334,469
5320,2643
2507,2719
2657,34
5339,441
583,1173
4000,1800
1737,34
3437,2626
4815,1195
1236,2492
2325,958
2093,1389
3213,666
3531,9
4661,728
14,2184
1605,1800
478,598
2040,974
2816,1195
1602,748
3615,1585
1531,2036
1135,2036
1221,1056
2799,2719
1271,1173
2425,34
1879,2719
2029,34
4711,441
5888,1006
1239,1635
3861,1991
3895,821
2489,958
4442,990
30,34
2332,974
4978,1724
5374,1724
1769,1800
585,64
810,2626
2352,1626
3907,1585
2198,1159
706,1522
1513,1056
1046,2344
1039,1173
3783,2458
3387,2458
4428,3162
1384,1585
1007,1635
889,825
3253,2643
2100,974
5173,1037
4777,1037
1537,1800
3464,611
1536,1575
1591,2036
1966,1159
749,1195
5718,1510
1301,1708
1650,2616
1676,1585
5755,611
3847,3008
3955,821
2212,1565
2386,2684
1577,825
732,2719
5217,935
358,34
2264,974
1546,2643
646,666
4156,1484
4661,2151
2942,1037
1608,2740
510,24
3058,2151
4744,873
4155,478
3091,1510
2745,873
4985,935
3920,611
2583,2797
2156,478
5172,761
5268,469
4320,1484
1333,441
4411,848
1986,1006
809,1195
423,1159
1990,1879
2386,1879
4256,3162
5254,1510
3383,3008
2352,16
5490,1228
5094,1228
2513,873
1854,1991
4471,2003
145,1565
4940,761
2569,1936
4088,1484
3692,1484
2278,1006
1882,1006
973,1195
1261,1073
1693,1484
2154,1879
5115,2455
1784,848
5915,64
3023,1510
5258,1228
5705,2671
3890,1095
4239,2003
2840,2557
4635,2003
5724,469
2829,1644
1024,1510
2046,1006
2863,1228
3047,3035
4198,2379
2522,935
4876,2065
5165,2168
2828,2173
3201,469
1857,1484
1167,1037
4341,1906
3315,1510
2444,2183
3280,2455
2380,478
205,1565
5408,1522
3658,1095
5029,2657
4239,848
3339,3035
2105,1936
1756,1028
190,3162
1401,2557
5709,1635
3493,469
1445,2829
2969,469
4177,1101
4648,2184
539,1037
5112,598
2576,16
1275,1105
4423,3005
3452,64
577,16
738,873
3107,3035
4034,2671
3657,469
4749,2616
5060,34
2035,2671
4163,2492
4645,1512
5648,958
379,1879
2590,449
819,2151
3744,64
4365,2626
2274,1906
1878,1906
2881,598
2283,3123
1221,64
3425,469
5546,2529
1484,1228
434,1936
4269,2514
3770,1635
4828,34
5788,2816
339,2830
1803,2671
337,2003
5812,958
5908,666
1871,1085
2709,2184
4529,2626
5683,1487
5287,1487
578,2065
1513,64
3254,2657
585,2455
4377,2205
4346,640
911,935
2220,865
3839,2529
2099,2790
2254,449
4212,825
3517,34
3121,34
5819,974
4860,1800
4464,1800
3901,2626
5675,1195
2096,2492
5381,748
5534,990
5265,3017
36,1085
5289,1159
2429,1389
4208,1056
1281,64
2298,2626
3418,2657
5546,1724
3273,24
3056,1487
3452,1487
649,3005
4475,1585
397,2003
216,3123
3659,2719
3263,2719
2511,640
4875,2458
3285,34
1211,1173
5430,990
4755,1575
3349,958
1950,1512
1981,825
3588,974
205,2183
4372,1056
3025,1800
3744,1487
1502,598
1106,598
2066,2626
1670,2626
3444,1195
1446,666
3034,3017
5303,1565
3771,2529
1438,24
3031,2719
1997,1708
5672,873
5047,821
28,2671
281,865
3737,666
4132,1195
4004,1195
2920,1575
5313,1879
886,1389
581,3005
3284,2037
672,3123
2826,1159
3607,1724
2141,1056
398,1800
1513,1487
1609,1195
5440,873
2262,2514
445,865
5362,990
1196,2719
4028,441
444,640
5205,1006
2782,1991
822,34
2661,3162
2816,821
5553,935
1902,666
3084,1575
5740,761
2443,990
258,1389
127,2626
1909,1056
1281,1487
723,2657
1838,2344
2715,2617
3142,2684
184,2379
4879,1371
2704,2458
4973,1006
986,34
4384,611
2735,990
2456,1575
1797,441
4875,848
1289,974
3570,1037
3403,2617
3007,2617
4815,16
1283,1159
4767,3008
4082,2151
1936,1724
1540,1724
1571,1037
3,2344
1128,2719
880,2617
2714,1991
5613,935
3144,821
2338,2643
5395,2927
1565,441
2742,1006
2153,611
749,821
1833,1195
3734,1037
1296,990
681,1626
1679,728
2949,1484
3074,2684
3454,2151
1704,1724
4407,1510
1172,2617
3883,1510
1693,1565
3472,478
3537,873
5495,2003
5099,2003
773,1565
3689,1644
2125,441
886,3162
2906,1006
3100,2003
2910,1879
5303,2183
3560,2927
907,1006
511,1006
2412,848
255,2514
4388,2557
5606,3123
3049,3162
4140,2455
1223,2151
5099,848
4199,3035
809,821
2361,509
4730,2671
647,1991
251,1991
4749,469
3738,1105
3074,1879
5037,1101
675,1006
5651,2492
3436,16
1075,1879
4533,2507
1007,2684
2872,1371
1944,1510
5118,2379
973,821
1405,478
1420,1510
5701,2205
1633,2557
1124,990
4517,469
774,611
1656,1228
1315,935
3273,2065
3669,2065
5575,3005
1621,2173
5264,1800
5835,865
5282,2379
5865,2205
4937,2344
3187,2671
2887,2379
542,611
146,611
5688,34
5187,2492
1424,1228
801,2003
2286,469
5648,1389
3689,34
1401,2183
3307,3123
3362,2830
4076,2173
5633,2205
4148,1487
1586,1936
5830,2719
3447,2379
3510,449
3291,1085
3981,34
801,848
405,848
5157,2626
2956,2492
360,1105
810,2065
3417,1389
4537,666
2133,2455
5371,865
5464,1056
773,2183
2141,64
2198,598
2537,64
2762,2626
3760,974
3882,2657
4536,1195
5585,2514
4473,2344
2658,1522
3530,1451
4123,2719
3371,640
2071,1173
2563,1635
5766,990
219,469
4052,974
5521,1159
3489,1800
4208,1487
1909,64
2926,2626
3676,1626
3614,748
4010,748
1673,3005
5642,2617
5353,2514
1764,3123
1368,3123
3233,1056
399,2507
3694,2205
5941,2684
3206,2616
888,2671
3104,1585
2727,1635
3102,1512
5846,2797
617,865
1171,2205
1047,449
1666,2184
1413,2492
3653,1800
671,1101
1350,1389
470,64
2469,1195
3021,1708
3396,1585
2157,142
3122,2514
1305,865
4665,958
2056,2719
5284,441
4888,441
2078,34
4760,1195
1577,2492
4364,441
5541,1006
1267,1512
4350,3017
3548,1575
5941,1879
423,598
762,64
987,2626
1383,2626
2107,2657
5058,1037
2537,1487
3454,1159
4099,2617
3199,640
1979,2657
2237,1195
3560,1585
4096,1565
1596,640
1200,640
5343,1371
5739,1371
699,2344
231,24
1535,2616
4656,441
5833,1006
3595,990
5926,416
2522,24
1909,1487
4263,2617
2005,1195
2771,728
3578,2514
3770,2684
4707,3008
2512,2719
686,1708
5605,1906
2138,34
3574,1991
1333,2458
2694,666
139,34
5503,848
1482,1800
919,2626
2297,1195
2693,1195
2156,990
4838,2151
1911,1159
1515,1159
1785,2740
694,1195
298,1195
2564,1724
702,1056
4871,1510
4921,873
5700,611
4296,821
3900,821
2157,1565
701,1585
3738,1991
4001,873
281,2719
3672,1371
5795,848
3766,1006
4583,1228
4242,935
3177,611
3770,1879
1645,1575
1679,1159
2491,1037
5665,1906
5035,1510
2607,2151
704,728
4221,1936
3044,1371
5563,848
1609,16
4085,2829
2166,873
4520,2003
4406,935
2216,990
1608,2797
359,666
5108,2927
1717,2740
946,611
5829,1906
1935,1879
2771,2151
2854,873
1799,1991
3413,2557
5281,761
1027,2643
4480,2173
3728,848
1634,611
1303,1006
2571,935
2099,1879
3914,449
5834,1095
2353,2927
393,1724
3500,1371
4436,3005
2968,1510
1970,3162
5585,1522
160,2684
540,2151
2226,873
2785,2557
2933,2455
4058,2830
5049,761
2678,1936
5886,1635
2467,935
3523,2671
3542,469
3146,469
1497,848
4893,598
5749,1522
3225,2455
2701,2455
1133,1510
2972,1228
3815,2671
1953,2003
2631,935
3911,2379
3310,469
3598,1101
5453,598
4277,1389
3972,3005
2993,2455
3397,64
5948,1708
1531,1906
2310,1644
3518,1522
2740,1228
1095,2507
3602,469
3206,469
470,2455
2705,2173
3455,1173
4286,1101
925,3035
345,1228
400,935
3366,1101
4194,1512
5465,958
587,761
683,469
3782,2507
4349,1800
1763,1101
2826,598
5553,24
5157,24
5559,1724
258,478
3370,469
238,2455
5147,2719
603,1644
5095,2529
4462,2616
4093,275
905,1228
1748,2671
282,2003
3587,1635
1448,2379
3993,825
5853,666
751,761
451,469
2774,34
346,2927
5076,974
5852,1195
4513,1800
4117,1800
5449,24
1591,1906
4700,1626
2210,1389
5859,1585
5174,728
5327,1724
3236,1004
5311,2719
302,3005
3879,1635
3982,2514
4126,1512
3761,825
5621,666
2818,2184
5748,441
3282,598
3846,2626
5620,1195
4992,1626
4281,1800
1356,1635
2593,3005
4408,1575
5862,728
4468,1626
4838,1159
1978,1389
923,2507
1283,598
4314,1159
5522,1037
3218,24
3397,1487
702,64
1003,958
1940,2036
930,2173
2060,640
1252,1635
5096,1575
4851,990
3390,666
4176,1575
587,2184
3785,1195
3389,1195
3382,24
899,958
362,3005
1383,24
3320,2529
2602,34
4992,821
4924,1626
3554,666
4058,2643
751,2184
355,2184
4858,1006
603,34
3301,974
4462,1006
5334,935
1215,598
1779,2626
2529,1626
1063,958
2620,990
2341,1575
5698,2151
2771,1159
5174,2151
1330,1487
2121,2740
2603,2514
4700,16
4760,821
3175,2151
4598,1991
5420,2557
1089,2529
3751,1560
371,34
3449,441
5746,1037
5350,1037
2203,1991
2250,1056
5643,535
546,974
1322,1195
668,2657
4992,16
919,24
1168,728
4468,16
4924,821
1321,1724
4960,478
224,2616
5477,1936
5790,935
2770,3162
122,1585
2367,1991
3076,990
1219,666
5453,761
1614,441
2577,2740
4760,16
5663,1510
553,990
2017,1585
3235,2151
704,1159
1485,1724
2727,2684
3664,1510
825,2617
3905,441
18,1585
140,2514
3877,2557
4493,611
5276,2003
2693,821
2297,821
2729,478
5771,1228
4752,2003
5745,761
4497,1484
1906,441
3559,935
2494,611
2098,611
606,974
1778,1195
2559,1006
3679,1037
5389,2065
845,990
4924,16
321,990
3399,2151
1974,1484
5396,2455
217,640
2328,2012
2529,16
5237,1644
3417,478
2434,3162
5667,1228
4695,1095
5632,2173
5909,761
435,3162
4356,848
3327,935
462,821
2727,1879
2753,848
1448,1037
3089,16
788,2684
1168,2151
1564,2151
4463,1095
3561,2455
3165,2455
5796,2173
3306,1936
3620,3035
3209,2003
1810,2557
2813,2003
3491,935
4298,469
662,478
2255,3173
2687,2830
3678,761
3797,2173
4958,2205
2125,848
96,1006
5072,2492
2017,3008
462,16
1365,1510
4443,2671
2796,3123
4066,469
4462,469
2328,1557
3842,761
2813,848
978,2003
1260,935
5929,958
788,1879
1624,2151
3621,2455
2683,1906
2841,2492
5370,2657
2524,1095
3088,3123
2018,2455
1622,2455
722,478
4146,1522
1742,2557
2564,3123
5513,2184
4479,1173
5162,449
5322,2616
4971,1635
2608,2671
4736,2492
1334,2173
556,1879
582,848
3634,34
363,1484
5373,1800
1383,2065
918,16
4042,1522
1786,2455
1794,64
5090,2616
1449,3035
35,2557
1915,1522
910,2003
3455,449
5017,825
2535,449
350,848
5269,1800
2683,1101
5704,974
377,2671
5852,1626
5547,990
932,449
4078,24
5033,1708
4610,2514
3196,2036
1021,3123
1790,2173
1394,2173
3223,449
5560,821
2755,1512
164,469
3526,1389
3758,958
1843,2184
5150,2643
5711,990
700,449
3002,1389
1261,2179
344,2507
1185,3123
844,2830
1596,2657
2711,2344
3115,2205
5852,821
3023,2616
533,2379
596,449
2898,1389
3202,1800
277,1635
2075,598
1679,598
2639,2626
4017,1195
834,2492
1923,958
524,1512
3480,990
2019,666
5751,2617
4259,728
3256,2036
3631,1159
4412,1724
19,64
4000,2719
1794,1487
2966,1708
2852,640
3315,2616
5216,2458
4273,1565
4720,3008
854,865
5458,1991
5620,821
224,469
5492,1575
330,865
2322,825
5486,1006
3366,1800
3459,1991
2707,666
2087,958
3644,990
1459,1389
404,2507
1245,3123
1534,974
4180,1724
2086,1487
2578,1195
2734,1708
1421,2036
4041,1565
501,2036
5374,2643
248,2344
1521,2617
2985,2458
3381,2458
4764,1371
1395,34
3785,821
3234,3162
5254,1006
2831,1991
2455,2643
1698,974
2078,441
2870,1195
2467,24
5620,16
2034,142
1189,2036
2741,1724
1168,1159
1537,2719
503,1708
785,640
389,640
3526,3162
4178,873
4574,873
4957,611
3985,478
3157,821
3589,478
5709,1936
2243,666
5753,1484
1150,2458
1862,974
3023,1006
4539,1037
3976,2617
5784,16
998,2037
1024,1006
810,2740
1077,640
2260,2151
3287,1991
3946,873
114,1724
1974,1565
1356,2684
960,2684
3357,478
3221,1371
547,825
4002,1936
2534,441
4831,1037
4528,1228
4712,3035
1288,1991
3122,611
2726,611
4004,1228
4770,761
408,666
3217,848
2308,1037
4,24
4980,1510
649,728
4456,1510
810,1585
414,1585
1252,2684
1648,2684
2028,2151
278,1724
4927,1095
3385,1371
1855,3162
2274,2557
2890,611
4934,761
1637,990
1480,1006
1287,611
4748,1510
4273,2183
4961,2557
5615,1095
1356,1879
2192,2151
4814,2507
3153,1371
1718,16
2210,478
1879,873
5322,469
4425,2173
1154,1371
844,2643
4402,469
5610,1101
4297,2927
1248,1006
2368,1037
2249,3035
3304,2671
5482,1101
1055,611
1455,1484
5530,1522
1090,16
5720,865
4001,2003
5090,469
1703,1936
2541,3035
1347,611
2625,1228
2229,1228
2002,2003
1606,2003
5682,1512
3091,469
823,611
2695,469
1416,1879
1442,848
3627,449
4874,2507
2066,2927
4838,598
5798,2626
533,1037
4149,3005
1778,16
253,2151
3923,218
2250,2455
5884,865
4485,2173
286,1510
2576,935
3856,2379
1340,3173
1374,2003
3919,449
1210,848
3939,1101
577,935
2230,2927
4262,34
5566,2626
1237,2671
4850,958
5659,2036
5334,24
1476,1906
450,1510
5744,1585
2062,2003
2650,2173
4207,2205
3023,469
160,1936
4554,34
4270,275
32,1936
1374,848
345,935
4030,34
532,761
5014,958
1779,2065
127,2927
3466,1389
4294,1800
1312,1101
5409,1487
2714,64
4333,974
5505,1195
4699,3017
1686,3005
3231,1522
3945,865
5040,2529
3040,1173
5402,666
5006,666
23,2173
1976,2205
3383,1512
2034,2183
5021,974
5797,441
4877,1195
1384,1512
4340,990
4553,2037
576,2507
3735,2344
2871,24
3826,1708
4175,2616
3712,640
4323,2514
3927,2514
1000,1522
1461,2671
1161,2379
1084,469
1987,1963
464,761
4077,2458
2487,34
5169,441
5565,1195
4632,990
5041,1195
1462,2492
1268,2626
3198,1708
3592,1635
4901,1565
1346,1004
3474,825
3870,825
5461,441
2381,2617
4215,1991
4645,821
4249,821
5333,1195
3691,1991
4,2065
5575,728
4613,2037
4327,1451
256,34
3730,1195
3334,1195
5631,1037
1995,1800
3327,24
307,3005
1526,9
4051,2684
715,1487
4137,2458
5384,1510
1645,640
1361,1635
3983,1991
4564,990
3103,666
4381,2037
3230,441
2722,974
1724,2626
3883,1006
5399,1037
4435,1519
2169,990
4151,2514
2346,1626
1950,1626
3901,1585
5119,2151
2192,1159
1796,1159
1903,1056
3369,1724
483,1487
1259,1708
4645,16
4550,3162
2962,1565
169,3017
3281,3008
1906,2458
562,2719
2998,441
2807,873
188,34
3041,2797
2182,821
3266,1195
3982,611
2729,990
2333,990
3661,1724
3296,1037
452,1800
56,1800
1799,1056
1267,1195
871,1195
2772,1037
2361,5
1423,1708
2605,2617
4905,478
1670,1585
3284,2151
1138,1724
3849,1371
3558,441
4815,935
207,1565
2406,1626
1936,2643
2101,990
1559,441
2126,2740
1324,1298
3576,2151
4673,478
5177,2455
374,2617
3263,873
2182,16
2483,3162
5320,1228
277,2684
4697,2003
1328,666
5285,2173
4889,2173
235,2458
2014,1371
2043,611
3228,1037
81,1991
1915,611
511,1575
175,1626
3563,761
266,990
5873,64
5341,2455
291,2740
3031,873
2406,821
3342,2455
267,1565
5854,761
3089,1228
508,873
2862,2003
5102,2065
4396,1085
2276,1879
2926,2927
247,2037
1337,1105
277,1879
717,2151
3506,2455
3251,1936
3565,3035
3154,2003
3436,935
1359,2557
1975,611
4320,2379
2234,2003
5175,449
4961,2183
728,1936
5122,34
5017,2492
1161,1037
5173,3005
4777,3005
2406,16
1100,761
881,2151
1940,1906
803,16
407,16
3333,3035
4484,2379
1127,2557
2400,2830
5810,34
5414,34
333,1006
1838,848
360,2829
4785,2492
4850,1389
144,1484
987,2927
3667,2507
5873,1487
3631,598
3574,64
4195,2626
5711,2657
5349,1487
2942,3005
3033,3123
3088,2830
2692,2830
1291,2557
4439,2205
4711,449
3996,1635
1633,2671
883,2173
2621,1085
1256,469
3183,34
4359,2626
3963,2626
2244,1512
5200,990
2356,2507
2460,2830
3480,2657
4968,640
2256,1522
5597,1565
1925,2671
919,2927
2846,2492
2161,1635
2104,1101
1096,2065
4877,1626
3807,958
481,449
4968,990
1100,2184
267,2183
5119,1159
5515,1159
1103,2455
1564,598
1507,64
1903,64
3248,2657
4951,2514
402,1095
4452,1635
1628,1522
2896,2205
5505,821
186,2379
5260,990
4981,1575
5041,1626
5411,1159
2947,1389
2195,64
1799,64
2420,2626
3418,974
615,2492
3540,2657
3970,1487
5028,640
1167,3005
3670,1195
1920,1522
170,1095
3284,1159
2599,1056
3060,2205
5393,2458
4498,825
3653,2719
3257,2719
4473,2458
5239,1991
2895,825
5424,990
5145,1575
1160,2184
5575,1159
2715,1389
222,1635
561,1101
1280,34
4358,1195
2584,2626
779,2492
3186,974
3308,2657
1868,958
4514,1708
5696,2617
1344,958
1343,1487
3697,2617
85,1522
5565,821
2762,1585
1029,3017
2366,1585
5437,821
275,865
433,2205
4941,1371
3007,1389
5431,1006
5035,1006
4842,611
652,34
4446,611
5831,1879
3193,990
880,1389
1731,1195
5333,821
5830,873
439,865
2930,2458
2534,2458
5490,1936
944,34
3334,821
3642,974
4803,1006
154,1635
5675,935
3357,990
432,825
1896,666
2961,990
5406,1484
2023,441
2804,1006
1080,1800
1119,974
121,2626
1895,1195
2447,1708
5533,478
5397,1371
448,1708
52,1708
3727,873
3534,478
1261,276
2940,1991
3088,2643
2692,2643
1792,666
5393,848
699,2458
2564,2643
3655,1936
2968,1006
4181,1228
2059,1195
5333,16
639,1626
451,1575
1277,1159
881,1159
961,2616
987,1585
302,728
713,2514
3266,821
3302,478
4202,2455
4657,3035
4261,3035
5161,848
1112,3162
1267,821
2891,2829
3132,1006
709,1991
3722,2003
3949,1228
5188,2671
1139,1575
5566,2065
1199,1626
352,1195
737,1006
2253,1037
5031,1906
755,1585
223,1724
3466,478
4111,1936
2538,1371
2056,873
4241,1228
2219,2557
3060,3173
4113,1228
3717,1228
4956,2671
3094,2003
3326,848
1588,1936
901,1006
4658,2455
1361,2684
5600,3123
22,1037
3738,2455
3196,1906
1267,16
2566,1510
3037,1095
3782,2003
3260,2830
3974,2173
703,1371
1484,1936
1976,1644
3846,2927
3094,848
2010,1228
5088,1635
2725,2671
5335,1512
2348,469
4027,2184
314,1037
5055,2626
186,1037
4951,1522
4555,1522
2924,2507
5695,2205
5571,449
867,1371
5020,2790
335,1510
4877,2512
548,2557
372,611
2640,469
772,1484
5782,1800
4259,598
3256,1906
3097,1095
2599,64
5052,1173
5432,640
2650,3035
5895,2616
1321,2830
5705,2492
2804,469
4483,2184
1907,2173
3249,1085
5797,2458
1155,848
5642,1389
4603,34
4890,64
5550,1800
3420,1906
3862,3005
5011,1522
4039,1389
1036,2065
5883,1451
3551,1800
1421,1906
2200,1644
5663,2616
501,1906
5312,1635
1826,3123
2488,1522
1483,2003
3756,2205
4693,2529
950,2671
2789,1635
5055,666
5841,1575
2252,2184
3747,1338
1976,34
3676,2626
4796,2657
3280,2626
4278,974
5062,1056
1189,1906
2027,3005
5296,728
3366,865
5771,2684
3920,2205
3493,640
2992,2344
4117,2719
4663,34
718,2671
3328,1512
4099,1389
5346,441
5218,1195
4194,1626
3483,1800
4815,24
3538,9
5475,2514
3608,748
3751,1056
1758,3123
2979,1708
3657,640
2760,2344
4281,2719
945,1522
3596,2616
1538,2036
5901,821
132,2173
1689,2205
358,1173
3902,821
4590,1195
4986,1195
5771,1879
3519,1056
685,2507
649,598
2987,1195
2333,2657
3929,2617
4036,2514
317,1522
3832,2684
1299,865
2574,2719
1555,2740
1046,1173
3790,2458
5569,1371
1804,34
4194,821
3636,1991
5470,611
4462,1575
3670,821
4126,1626
3260,2643
51,2719
5180,1037
3683,1056
3151,1195
2755,1195
3216,2344
3307,1708
4093,2617
3682,1585
1543,1575
3408,2514
2601,728
3804,2514
3150,1724
4489,2617
5296,2151
5901,16
749,24
136,1487
1308,1708
2094,2617
5337,1371
1409,2514
4203,3162
3962,821
3800,1991
2652,666
1559,2458
3028,2643
4515,1936
2231,1575
33,958
2137,1159
2011,2740
2782,2617
1882,640
920,1195
4194,16
5493,1510
4099,3162
1451,1585
4162,478
927,1585
507,2719
5930,1484
4679,1936
5388,935
3992,1006
3596,1006
4809,1228
4468,935
1882,990
3176,2140
1212,1195
1597,1006
34,2657
