u,i
4187,520
5073,384
5188,2549
2134,321
296,10
2870,1372
5621,1421
2830,24
4089,2577
2771,2827
1054,2577
2561,1031
2726,1364
3965,821
1525,2162
3937,759
2054,3186
4487,2623
717,3157
1999,1035
1214,1748
221,775
5941,729
3998,1119
1871,3186
1269,2623
2702,1128
3038,848
3652,253
1093,1872
5694,34
527,966
654,1007
1074,1364
1162,16
3312,828
275,193
304,2880
6,3186
2084,3186
4615,980
100,606
5647,861
306,2660
1216,666
1040,935
4297,1573
551,478
1936,1221
1081,478
3848,20
2321,1557
3128,1128
210,1905
2505,1903
5015,1035
5480,1623
297,2059
724,2126
5679,557
2936,2126
3151,1260
4753,1294
5688,1020
2491,921
2317,3020
4681,2623
97,2378
654,1020
2166,1575
951,489
4793,2800
5469,1097
3466,2705
3929,2466
2967,1560
4875,2344
1215,2750
4978,2028
1831,2753
117,2249
1760,2284
1624,1228
311,1031
2522,2378
5581,520
2224,2684
2993,1963
2733,2790
2499,2623
1293,1128
2327,1119
5806,638
2237,2623
938,900
914,314
1932,2512
3742,775
762,2660
3833,139
65,517
5772,2976
524,1031
5493,1575
4985,2862
2712,2623
2299,2979
4071,950
4475,774
5082,1748
2358,1573
656,2126
5924,980
2586,3157
4279,2821
1323,1128
438,1903
3349,2133
5528,1919
4143,193
769,956
5187,1626
268,2623
3116,878
73,2155
3586,2490
3610,861
2192,1173
444,1573
3028,1674
3030,57
3212,34
3595,953
5559,2171
4483,2183
1969,2821
1334,324
2167,1116
2327,314
1697,2133
2230,2862
3443,1623
375,921
2431,2623
1440,1016
2966,1698
3403,2490
3358,1027
5108,959
2781,1918
1723,321
5267,952
3508,3186
1524,2821
3453,1035
1538,2490
4642,900
4497,253
815,1866
1730,2660
200,516
1088,978
3522,2037
2770,2173
1672,211
1892,2466
4982,2173
5768,2816
1721,598
3225,1292
434,1393
1676,1084
5041,2753
3484,2455
3780,1285
1460,3186
4034,384
5089,20
1405,1035
5402,2466
219,2865
3464,2217
3934,971
5794,775
1000,986
910,2490
5898,832
2675,1010
1575,2880
2370,1128
3122,9
4340,2790
5909,2684
3715,523
1786,848
691,2567
2162,1364
3974,225
1654,2126
5555,2829
5670,1355
5713,5
4837,2549
5737,2577
353,1525
1406,2549
1490,3186
3376,10
645,2865
1942,314
4208,1560
4743,2133
1737,848
4275,2553
1131,1038
3094,2512
1733,2126
4610,557
5369,1016
3324,759
3224,1575
5079,1035
3193,10
2286,1026
5801,2225
725,1518
5496,16
3689,2577
5752,1020
5031,1260
10,489
485,1573
3823,1116
409,760
669,1128
3406,2225
3043,2173
455,2862
1546,2155
2934,954
967,2219
2815,774
3782,2512
1096,643
3744,5
215,2880
1951,3143
834,643
8,2816
2001,520
4241,2797
4838,3016
1059,2976
3717,2797
2151,959
2125,1724
2712,1026
3357,10
3598,1119
2450,1026
516,1007
3800,1748
3802,2346
2654,2482
5108,1564
5803,2126
5477,384
5437,1251
1053,2151
4635,2549
3811,1119
2644,1013
5113,861
4743,1099
2532,2492
2673,253
4846,517
706,1518
2404,1260
2636,2549
1373,520
2469,1389
1743,1285
1175,10
5533,666
1276,2802
1331,523
2945,3075
3934,2623
1427,2217
3977,1007
2043,759
3976,1573
4220,2162
1940,523
2561,1099
2879,1674
3865,1476
3178,775
3794,1007
5310,1038
4373,1128
369,1724
2382,2790
3044,960
1607,993
1211,993
2880,34
435,1260
1178,2802
285,1730
1319,2512
400,2471
5185,225
5866,1606
5360,980
1105,1011
5673,1211
2531,1085
5282,1097
230,1013
3864,1372
4488,2219
2547,2490
5321,759
2943,1029
66,1844
4030,2344
4140,489
46,1606
2434,2549
2914,3186
1610,1119
3628,314
3941,774
1711,3157
4518,2512
3348,2660
3807,959
2828,638
4046,1241
5476,0
350,1724
1382,1117
1838,2151
3727,1195
292,965
3241,1487
4616,310
266,1730
572,1019
5223,759
5732,865
2549,2162
1754,2453
4393,9
5494,1976
2297,1389
2889,1035
965,950
2493,1035
1378,1119
4948,2217
5356,1517
827,1016
1403,2344
1744,193
3848,1606
990,2471
4264,2753
945,3186
4715,1228
513,1085
2882,1032
1168,2706
934,324
5244,0
4989,3157
538,95
3270,848
1823,193
245,516
1384,789
513,2482
5620,516
3555,980
4680,1355
2930,3143
3293,980
1834,1254
1648,2821
4659,20
2317,2162
3396,2155
2685,1097
1405,848
1742,1702
5016,523
585,557
1380,1020
172,2862
1175,1325
5600,988
667,2841
3760,2028
5732,878
2717,2217
5191,2217
3004,998
5256,2346
2394,2466
2148,1013
5644,2162
1036,2829
1628,489
5071,314
1905,1026
2777,1221
609,1035
4950,24
3768,1101
5480,1007
347,1035
3382,1560
4046,557
4340,2495
5885,9
699,928
2939,990
3682,3020
4425,324
4425,95
2840,230
3714,986
3597,172
4844,1476
5314,193
4825,968
3276,760
1452,384
3033,1298
3012,2407
4364,1024
2072,1260
2956,2512
4821,2660
3971,1029
5607,1354
4284,1260
230,1510
180,1918
1541,2829
708,2037
118,774
4631,321
4412,1674
2839,2866
1170,1573
4620,2377
4905,789
5158,1006
829,1051
772,517
5548,666
4417,3186
5119,489
759,1221
1356,1211
5274,2349
5298,2706
3921,2790
208,1872
1170,2512
5060,848
3659,1292
4175,2377
1661,1029
3853,2326
5016,1007
362,1292
742,759
1518,980
1936,968
1974,1260
1141,2979
3288,2059
5655,2162
3122,2521
3504,2623
4314,1903
1596,1573
2117,1016
3380,2816
5140,1487
5766,2407
4878,1487
1552,978
738,990
2620,324
844,3143
663,2802
4543,450
3727,1813
2601,1479
5509,1963
2995,615
166,949
1482,2841
4206,2750
5078,959
754,1119
1480,1748
4995,961
4016,2626
2166,2490
163,2866
27,1019
777,2271
3833,704
1687,2492
2408,2777
4244,9
1890,865
1494,865
3980,1626
1585,229
439,1000
4157,2979
2851,314
1935,1510
2594,2378
4629,759
2755,1020
413,3162
4653,1116
1609,1525
2350,3186
3637,2162
889,2862
2400,2549
4807,1031
2742,34
815,203
1248,1748
2726,1487
4495,1698
1647,1228
4691,1573
5047,225
3123,2126
3422,961
1565,2623
3528,1128
1537,2790
3132,1128
3648,2176
4143,2155
270,1019
1653,1918
3601,1606
4327,286
1221,1241
1990,520
2422,968
5495,1260
5679,1606
4906,865
1814,294
3340,1013
4711,397
1798,1518
36,34
4969,921
4900,821
5175,2975
3045,1095
221,1019
2418,2660
3089,384
4741,10
1877,2979
5719,3075
593,2059
4012,1298
2914,1026
1154,2126
3709,1260
682,1084
1513,1241
5921,1260
341,2777
1736,2976
3271,3020
79,2777
4776,2862
5738,321
4275,1119
495,211
4110,557
2198,2512
3891,2176
1912,2155
3958,954
5711,861
2034,1623
766,2660
3049,1372
1366,935
4269,321
4623,1573
5633,978
3255,1211
5001,2162
1269,1002
5350,2841
228,1035
2468,1097
3426,2490
3667,1421
4720,193
3037,988
951,2827
3661,1606
2685,1031
3033,2037
2771,2037
5620,1389
100,3186
5797,2217
5630,1811
5659,2549
4140,557
5172,704
5936,871
1223,253
3754,1016
3888,1016
5870,517
2895,760
2062,759
4247,2346
5369,760
2177,2466
1277,489
2724,878
2810,2150
5738,2549
2579,2217
4757,2862
5201,2344
445,861
689,1487
4187,1019
613,2660
952,2126
1573,2702
1778,1939
2671,759
5506,2162
2691,1640
1975,9
4898,1525
2969,1096
1995,1119
4858,2126
1530,3005
1645,1006
2199,2346
3655,2326
5234,2871
5045,2218
129,517
5922,276
2360,759
1756,1776
3053,1211
1649,1421
1766,774
5873,1811
3882,2490
4952,943
1650,828
2433,1237
623,759
2703,832
2307,832
4279,2126
4635,1007
1622,729
3974,1032
3903,2549
2967,878
5513,229
5578,2802
3873,1623
538,1560
1574,954
4117,34
4920,2344
25,517
5668,2466
869,384
1939,557
1837,775
3750,1903
3912,2490
1167,980
2667,478
5014,666
239,1119
1149,1606
1603,1776
3370,1389
421,638
524,1517
3000,2344
1668,1905
4194,2553
5204,9
3641,1623
4190,633
5062,828
1306,2492
5747,2880
3275,1007
5391,774
2657,2126
119,2407
3584,1991
3699,517
4031,2976
4232,980
2933,489
1866,321
2365,3186
4610,1606
3982,2037
2325,2821
3989,2979
167,2569
4047,3186
5943,2684
2736,1372
5912,1119
1447,337
5645,775
5824,1006
5070,1298
2637,2827
5013,1730
997,3026
2055,193
3012,489
195,1355
2048,3186
587,2862
4216,3143
1148,980
5322,1024
5835,2821
3209,774
5707,2821
5015,1776
3790,2217
1553,2426
452,193
5911,2816
379,3098
1862,966
2664,193
2008,1020
4658,980
4718,1031
3467,2466
4912,2028
3205,2466
4012,2037
1462,1032
3566,230
5197,2426
2943,1005
1449,2490
3149,127
5515,557
148,1364
2323,1031
5673,2126
134,5
158,2577
5650,193
5801,2577
3738,1919
5125,2028
5192,1035
5321,1674
586,314
715,953
250,1119
4029,1573
5698,2829
4569,1029
2993,489
2509,1837
3631,2466
3999,2862
5405,1035
5926,478
7,314
2189,2155
769,2623
3231,775
2639,900
593,1872
779,2816
5765,789
1064,1228
331,2131
520,2821
234,478
728,1013
733,1128
1191,774
4639,980
5924,324
2811,1128
3604,2979
4669,334
813,828
4822,1101
1244,1051
1605,2979
55,920
1216,952
1572,2802
1040,992
3948,1476
715,1195
171,314
947,2521
3970,1006
2996,1029
3491,1237
2506,384
5386,1035
1817,3020
3474,775
1055,253
232,2660
574,1606
4108,832
4729,2162
5247,1105
2048,2623
787,438
1640,2569
1833,520
258,848
1591,2155
5686,1906
2601,1560
1997,2577
3265,557
2007,821
3662,193
5558,2660
2750,865
2390,2508
2063,2150
2049,0
3367,2490
5578,1097
5471,971
3279,1623
3785,34
414,314
5634,2426
1458,1518
1401,193
4472,2398
5255,1575
2175,1573
4787,1241
585,1364
5475,1844
1488,2821
3417,1035
743,489
4334,478
3260,2549
1672,952
4320,314
4779,828
3433,2706
3848,1487
4765,930
3872,1844
582,1029
2423,2577
4491,1364
5587,1038
3339,2549
3886,961
370,1560
3324,2426
1619,15
4022,1007
5546,633
164,2623
2633,2508
5126,2225
439,384
1220,949
4682,1016
1011,775
1954,1173
2534,1748
1321,1260
3640,1844
3354,1487
3540,2660
3459,520
2824,9
475,1963
5339,2225
5141,520
2309,2569
5339,10
5370,1575
2352,953
2188,2508
3133,1518
1887,1119
4022,1128
2740,1035
4390,1029
5916,516
1356,2126
5778,57
5752,822
1655,961
292,980
426,1963
1644,314
1286,606
2499,828
2604,2342
1697,1372
5424,2979
2072,1020
236,1573
1230,2660
5129,321
2568,1867
2692,2162
1088,1035
3409,2217
1934,9
5348,1119
4570,34
4787,557
965,2133
4198,2377
466,1217
3706,225
3807,2492
1443,2660
3719,2150
1198,2829
2081,961
5379,1866
3922,523
1167,1035
1301,1035
382,994
5320,2225
3002,523
120,1748
2267,828
4552,138
5770,704
806,2490
830,861
1687,24
5825,2626
2024,2827
2652,935
3519,520
1003,523
1051,2028
1119,1903
3301,2512
5245,775
3631,172
293,2349
3254,2171
217,1573
1445,2827
1624,2829
3539,2569
3783,980
481,828
2955,828
5193,1487
2968,2753
1187,990
2706,2753
3239,1001
978,2802
5405,848
2667,775
3625,1976
4487,1217
5495,1007
1376,633
785,1626
2695,1776
1807,1085
4106,2508
1642,523
1485,3020
3543,1119
3765,0
4658,1035
5811,489
497,930
3568,2344
4698,848
5352,2126
1198,2963
4840,968
2510,949
2615,2426
2615,211
3771,2151
3382,878
4356,2841
4428,2155
2697,775
2537,557
3633,2217
3144,1006
4190,1051
4276,337
4749,520
1032,2378
3888,1918
1140,3143
985,2037
3337,2569
2910,775
3450,2217
3498,945
4489,337
2887,2777
5371,1479
2088,1606
1585,2217
1631,1101
3873,1007
4253,1228
2323,1099
626,2225
1258,775
4764,397
4286,2344
306,557
4163,1456
2301,34
1723,57
5364,2378
1260,821
126,2841
174,1606
654,1011
2562,2549
4804,2684
3417,848
1782,2623
2202,1748
4774,2512
2239,324
918,828
3046,1844
3579,2344
5081,225
253,1606
4155,1228
5055,990
3718,961
3838,1292
5448,1031
1057,2569
635,1119
4355,1518
4830,1811
879,1479
3897,1606
4630,1228
5256,1919
1873,2862
4598,1919
393,310
5646,384
2810,3186
5461,2553
977,775
757,1260
2529,1217
3472,1844
2761,557
1534,2349
591,968
1656,1292
3177,1667
4037,310
4030,1354
4410,1575
4427,2976
4076,9
4310,2162
5060,2623
5707,2205
1538,24
3052,211
5202,986
2239,337
5102,1573
2471,1626
1091,961
2796,3143
4119,1776
282,2549
258,1963
5499,980
2379,2037
4962,775
1835,1644
1028,1844
4598,2979
4801,1581
231,517
1007,775
3204,2150
1657,2577
5239,2975
1409,489
3153,384
1854,2862
3931,1203
5579,865
608,211
4099,1016
687,2490
742,211
4880,598
3259,1039
4649,2880
1218,2126
5244,57
1937,1813
4191,1019
4519,821
5565,2623
446,2549
5127,2626
4967,193
4564,1237
1460,2827
1795,1585
1267,3186
978,1097
2932,1031
678,3020
2495,10
4248,1903
4396,2821
1887,2342
457,1331
4318,952
5932,1518
3065,1331
5147,16
5759,1038
1184,384
616,1095
3959,3005
5069,2577
215,2508
3425,1085
3941,2133
4705,314
2547,2802
3559,1573
4553,2660
883,2378
296,2847
1461,2126
4735,193
2720,478
5736,2976
662,2150
3986,2549
3239,2800
4278,1903
1356,1026
4663,24
5265,2344
5936,2512
523,759
2964,57
1949,2065
1350,1211
1701,1963
2253,2705
5410,2173
5035,2821
3765,2028
3579,2841
2872,2979
4491,1903
5403,1002
917,1329
2345,1476
2677,0
5463,1016
4659,1487
5845,1872
3100,2577
1613,1032
1470,1020
1258,2790
5019,1241
3379,1211
638,2853
2300,952
1849,1016
32,828
3550,2490
3626,1051
3027,5
1380,1211
1209,2790
3408,865
5736,774
4803,2821
3763,2490
4391,1564
638,988
466,2453
2140,1084
294,949
3434,1002
5822,1228
715,3157
2518,478
1026,2790
448,598
2526,2059
2982,878
711,1237
3090,2626
225,2512
4984,1260
4063,2378
3948,2162
2029,960
5941,775
2216,557
4590,848
4516,633
756,1101
2748,832
5630,2310
4348,2217
3269,9
872,0
4502,1903
1952,861
3686,2512
4283,2502
1771,557
458,2346
2540,1031
3632,1000
4936,1606
5096,1329
2864,1128
696,3157
4927,1557
1527,1099
5409,1560
773,2623
5784,949
2425,34
1327,1748
2913,1020
2071,2660
896,478
2200,1084
5710,1902
524,2821
2222,2829
4774,2217
5660,95
1876,2155
1900,334
680,1119
1781,871
819,2217
2839,24
5504,1016
748,1748
3742,1518
3828,2753
2888,1606
2869,1364
3896,1167
5718,450
3956,952
3966,1640
5523,211
198,557
2405,1903
1039,1173
459,598
409,1006
2064,1573
729,193
4587,2512
10,1903
4313,2623
1278,2623
1462,229
3623,2176
710,1119
4461,2521
5428,95
4574,2398
5507,2374
5553,2490
5059,1918
687,1364
1315,704
1590,643
845,489
898,1813
418,193
1232,935
5320,1730
2128,1221
4072,2453
3982,1476
520,2126
2810,1026
948,2344
447,2816
1937,1626
2011,1575
3083,2841
2895,2790
4411,2821
2315,0
1830,1005
942,314
4832,865
5737,3186
3872,557
2163,397
5420,1035
358,34
4358,945
27,2378
4292,2577
3182,1019
646,666
3089,2777
3373,321
3915,2590
1817,3143
5661,1097
356,2553
158,848
4523,2217
3807,24
4855,704
684,2126
1410,15
1928,1698
2124,1573
2659,685
5861,633
4778,1918
258,3186
3849,960
564,489
1218,1013
2562,523
2756,1557
4035,2133
600,1903
3124,1724
5767,3186
128,861
1623,15
5940,633
5728,225
5413,1116
2259,1919
1875,2976
4867,2111
2503,64
4519,2862
3714,1674
5744,2155
5768,2512
3011,211
1507,1237
5032,643
5541,520
3070,2777
491,3020
1912,2225
3920,961
609,1026
2042,1517
2395,881
3224,211
1008,1260
3962,2126
1426,3005
199,2848
880,1260
1112,2549
4916,138
5287,2037
2410,2623
4659,253
106,1573
4636,2750
1026,2482
5011,2398
2941,2747
5902,2569
3985,1211
485,1606
905,1963
1438,2426
5920,2623
266,1976
3561,920
5350,1046
3418,871
1360,557
2548,988
158,2150
1519,321
1648,960
3145,978
3797,638
5411,9
223,64
457,2217
2726,994
3001,704
4456,954
230,225
3122,2162
1317,2028
2041,2059
2072,1372
1647,1674
5083,557
1151,2490
1602,211
3577,756
2515,666
4817,1606
266,821
238,988
2893,1292
3056,2976
1172,2549
3340,520
3956,523
1053,3123
4412,1557
1970,314
5852,775
1207,557
2934,1000
3390,1051
3665,990
3744,2037
1676,1035
3291,520
1894,2426
1529,1776
3220,2037
4177,1101
42,2217
4254,2553
1633,3065
1507,2660
5533,2577
5029,2549
748,2379
1655,1097
4005,1031
5273,960
1988,489
3325,1006
515,828
1248,450
1074,2512
403,2344
4436,988
22,666
2441,959
4545,1389
252,1128
4562,2790
23,2059
947,229
434,2862
1499,3186
3932,2623
3670,2623
5701,848
3634,714
3682,2219
4754,516
1956,2378
5209,1325
1322,520
2043,3020
2788,959
3944,2862
2538,1013
1877,2728
5568,211
4862,1217
3506,2407
3776,16
1324,337
4901,2377
5632,1364
1513,990
88,2346
5062,1019
1304,2802
874,774
4960,3186
5416,1776
3790,1119
870,1298
3912,2802
3041,1260
3658,2626
446,1007
2110,1919
3364,193
3393,2880
5186,2482
1665,980
228,1013
3767,2569
2122,438
5527,1203
1724,1560
4071,1748
303,2126
2598,138
5888,953
1612,861
306,1606
3174,1237
920,1011
1269,1919
161,959
4996,520
64,1026
1061,2155
3174,2176
3688,2626
4628,1292
1694,1573
3478,2816
1181,759
1754,2378
238,1364
1866,633
2757,2790
3817,821
4264,1510
2383,2549
3185,1776
4267,2976
4887,2684
2142,1211
3897,1487
2289,2133
1546,2577
4497,1748
2186,988
3306,1019
732,1606
3748,1364
3204,3186
4138,2044
4852,633
5931,2841
2577,321
662,1776
2510,1085
1376,1119
3501,2426
3132,314
2554,337
5219,1329
5319,1038
952,828
2232,57
4262,2753
2137,1217
1538,2349
4390,952
276,959
5159,2217
1028,557
5338,2219
5484,1748
1449,2802
4350,2344
1466,2217
2037,986
2758,517
2844,557
3350,2378
3620,24
452,2841
4989,759
5825,1260
2807,638
2917,1035
5119,2037
1452,1006
698,1298
1820,1173
734,2941
4268,2167
4175,1939
603,1963
2824,1221
5102,1575
5510,875
5024,2150
3976,9
4150,1128
612,211
2040,2344
1503,1173
937,2482
3086,2426
3315,34
5161,2155
5511,1221
3136,3186
932,337
4364,10
5634,1557
2005,2508
1303,775
3593,2378
4988,2577
3348,1793
172,2800
3711,384
3754,1020
5350,980
3060,1097
3989,1560
3462,848
260,1866
4506,1298
1395,714
1992,704
1656,489
1004,2549
3798,1211
3266,384
5599,2623
1182,2821
2254,1872
4126,1013
5205,1006
459,211
557,517
237,1101
4239,661
4418,138
5018,2577
1730,1606
5256,1237
364,2862
2769,517
3564,980
3228,1031
3689,1389
3546,1606
2667,2455
3534,54
2532,15
3142,2684
1614,384
1490,2829
3028,633
3386,1095
5535,1002
667,1035
4349,2374
3984,1724
5847,2028
4792,2126
760,2660
1128,2827
3279,1117
5593,1128
3764,2623
1042,1097
4164,1776
229,1748
4480,1487
1980,828
60,1939
2539,2512
5647,1364
4263,1260
1983,2065
2224,959
3296,10
3963,968
1112,523
4073,1099
3319,2623
399,2802
2020,900
5031,314
5879,1872
3000,2577
2673,2219
3466,1101
3244,988
1924,1835
921,928
3705,1117
4214,1260
26,1015
1753,1724
810,1097
3186,0
2563,775
5653,1007
4734,966
589,1623
5092,2660
2598,998
4389,968
3544,2862
3661,0
4454,1097
5345,2059
3399,0
1704,1724
4940,24
418,2155
1196,988
2710,2407
824,1116
576,1051
2408,1776
4269,2219
1032,1038
3320,57
5464,1606
2215,2549
1857,2841
74,2466
4496,397
602,2622
2250,557
3678,704
309,828
5507,1195
992,821
1009,2451
2962,1251
2793,1479
3375,666
2868,2821
4499,2802
261,1016
806,2802
2642,34
5037,1919
3151,2126
2755,2126
5818,1730
3772,1241
4212,759
3625,1228
4308,1221
4129,2976
4032,828
1623,1748
1879,1674
4787,172
5711,557
1146,2577
480,2753
2968,2126
4592,1919
1187,2349
4425,759
5941,3005
5493,2549
5011,1085
3748,2466
1630,1872
3965,774
530,1527
5800,1016
2393,848
812,193
115,1019
2651,1372
4883,1573
2064,1575
3141,1007
3697,959
574,321
2764,1020
3848,1128
4219,775
2942,1026
3627,900
559,952
2811,314
4117,2979
2522,211
5344,921
493,598
1221,1071
4015,2702
4841,2515
4758,760
4221,821
5575,3005
4059,759
5919,2549
3324,310
4494,1919
4903,2841
3007,1128
5015,1096
5497,1099
870,1487
2062,1623
5558,557
4536,832
1327,945
814,2346
1779,517
3090,2065
5177,865
4676,2569
4912,1119
4275,10
5450,1963
5474,2549
123,1674
5233,1211
78,211
687,1487
4789,2217
4651,2512
3028,1372
4881,988
2899,1221
1369,1292
5402,2151
2561,2623
4557,2059
4495,952
2628,2155
4768,2508
5482,1097
4066,775
5320,1035
5582,1035
2467,517
4363,15
610,193
383,968
2532,875
1568,1128
2476,980
1464,253
1882,2981
1195,1260
3893,968
3430,978
3631,968
4677,821
5434,9
4680,301
4709,1002
1385,1128
2761,1085
2835,3020
3609,2377
4305,2346
5098,1228
690,980
3756,2841
4468,832
1331,1013
2397,1976
241,861
3782,1029
4473,2344
540,3143
2004,998
27,1575
1971,821
1732,310
5830,1793
1683,2111
267,1035
2727,2790
3844,3075
3553,2374
275,859
664,1903
3866,848
5645,1518
5881,2512
698,1487
1269,2471
5892,2378
2795,2924
3543,1097
5048,710
3706,337
3778,1674
1734,1029
856,1026
2289,1517
3714,1918
5715,1698
933,980
2397,821
3825,968
4437,1724
1629,949
4628,1026
2479,1119
1517,1674
4812,1372
23,1698
749,1573
193,1355
2156,2829
511,2684
4754,384
4234,2829
3121,1525
4912,1724
1061,384
3179,2927
3485,230
2258,2059
2998,2623
5620,2750
3679,1035
2452,2827
2612,2816
845,988
2880,1813
4430,2660
5125,1724
4039,523
1826,3075
5074,2173
2610,3157
3336,1046
3231,1518
3506,1228
3129,1241
4607,980
1444,1963
4799,921
2266,314
198,1298
1221,871
5440,954
1434,1918
2628,666
3937,633
2027,3186
5254,949
756,2205
1826,2378
2626,1007
2008,2126
3078,1811
4023,821
2142,2126
3730,2225
1978,3186
4528,1976
1716,3186
589,523
5914,2126
1232,858
1017,704
1483,211
4057,1573
375,1237
5590,1019
3016,1606
5621,598
5805,1173
2205,1364
987,2747
4979,865
1938,1020
5678,314
931,2623
535,2623
459,1581
3377,2753
1658,1905
3771,2155
3511,2753
1833,2660
5245,203
787,2349
2968,1013
3873,1119
4040,64
2973,1128
2706,1013
1954,1903
4836,1203
722,1173
1854,2490
1477,517
1590,1626
482,666
4453,2862
5554,2880
461,314
772,2162
889,2747
5597,1035
1959,3186
4263,523
5202,1674
792,828
1028,1364
4553,1228
5121,517
2297,1195
1177,935
5738,193
5884,1479
3176,1837
230,832
5469,3186
1868,523
2461,1037
1802,2155
5735,861
798,1518
4831,2377
1398,759
70,321
345,489
999,1013
4034,821
1809,64
3063,2310
2199,1976
5776,2821
5814,861
4069,1007
3847,2126
5449,211
5796,1487
2709,1260
1816,225
1876,10
2278,1976
1486,2979
2888,1905
390,1844
4060,2126
2315,57
5369,861
4075,714
5400,211
5613,1487
1499,1228
4157,1241
1848,1116
5736,1557
4466,2521
5257,3020
849,557
185,1331
3139,211
3368,34
4171,2344
4302,2827
3672,2660
4011,2126
114,633
213,2827
5244,2034
2345,875
2386,2862
3831,438
460,489
1692,953
2738,1035
3956,1372
1910,2344
2956,2426
5055,2512
4336,1364
320,1906
4155,2521
3945,1479
2404,2623
1461,10
2660,2549
3758,2821
2142,2623
5019,2037
5382,875
4234,2521
2942,986
3131,1905
827,138
973,2407
3272,861
2568,516
2296,57
5219,1573
899,1963
1200,3123
1494,1355
4161,959
637,1963
4627,1698
5345,517
726,729
5558,1793
5404,1097
3955,2059
4382,1372
283,2374
569,516
1780,2126
503,2377
1678,2344
2113,57
2170,2577
2233,2862
5015,2453
5318,10
120,397
1383,211
1467,848
5240,2800
911,1421
2172,2623
1967,3157
3679,848
415,988
5907,1573
1440,193
2443,871
4356,2753
1987,2577
2706,1510
2971,2976
4826,1241
1133,2665
1596,2426
1334,2426
5138,1476
752,1024
4814,598
3749,1028
4117,1195
2887,1292
2969,1331
4365,1031
2016,16
5507,821
1384,971
3292,523
1874,2821
2397,2862
4582,2426
4802,2466
5270,2800
375,1976
2099,953
4169,2553
5287,0
1684,2660
1816,2816
3084,759
1802,666
1859,3186
2165,489
5792,172
136,2862
2428,1128
2507,1421
3909,384
4155,1837
968,211
2451,294
5493,1007
3578,1038
2029,2816
4529,1260
4557,2490
1181,211
2270,138
1315,211
4474,2492
50,1748
3493,1573
5181,139
5885,294
1770,1020
2453,1013
4201,384
5114,314
2989,2979
5045,2466
652,1035
3658,2091
5389,24
1588,225
3509,1702
5341,478
1836,1724
5126,324
5327,314
4169,1748
2696,138
3229,2816
2976,2407
1085,1038
173,1939
1938,954
5474,1007
3657,1573
1482,2660
5157,1071
2598,1000
1978,1026
2303,557
787,2512
2826,598
885,1623
4538,2490
5157,24
2115,1260
5333,775
5711,1364
984,2797
1084,520
2882,1698
361,1128
1121,2802
1138,2217
1069,397
835,230
837,828
2561,34
2967,1476
3450,2155
4904,517
5790,1364
4974,24
4981,966
1643,3143
5187,1071
3470,821
5853,666
5715,961
4006,2750
5627,848
5281,2426
3839,2344
4016,1748
1134,2219
4143,1035
2071,557
5187,24
5822,2521
5233,2126
5663,1939
1859,2623
21,2349
370,2466
3324,1117
4122,1097
3188,24
958,2407
4955,1623
911,871
202,1606
2287,2777
4787,1221
1268,2569
2443,321
4611,1032
2720,858
2837,211
4716,294
1658,3020
44,2417
4731,1097
1078,230
97,1031
866,310
2051,965
3636,2816
2018,2508
5266,1606
2541,334
1362,3143
550,1013
4383,2979
2356,517
1523,1748
4491,2512
5941,203
3248,1364
366,1835
827,998
4635,1510
1252,2453
4060,1013
4900,990
2208,2790
219,95
2932,2821
105,1013
315,557
4704,2512
1588,2816
894,1173
3833,1007
3194,1020
5558,1606
2664,2777
3827,1421
3140,2706
12,1724
1089,1119
2734,1035
5507,1560
2453,1510
3559,1606
1606,2577
4751,759
1256,478
1788,2059
2593,1032
874,2133
423,211
5129,1119
2088,2028
479,557
4992,821
518,2471
4210,2512
4730,821
4876,875
4086,2705
5430,0
3284,3020
2396,1097
1900,930
2502,1035
1602,1007
4289,2512
686,3186
3217,980
3530,1211
648,450
4758,775
2316,1518
3219,1026
4988,1237
4760,821
5505,2924
2924,2569
3278,1606
5895,1389
5544,2623
4520,314
2340,828
3026,2553
175,2374
5044,1748
5395,2271
123,1918
2112,2398
2461,2515
752,2126
1253,193
3703,1260
1586,2059
4636,2862
3043,921
5099,2623
5063,714
3836,557
4526,775
4612,24
3447,516
5156,3157
1649,1590
1633,828
4904,1364
4369,2777
2946,759
2097,1228
4924,821
1369,489
4554,1776
5507,2862
3132,2841
3466,1963
5362,229
4223,1905
5312,2623
1463,1844
5286,1173
862,2378
2491,2515
2391,2577
2355,705
4318,193
1598,1251
3662,2777
2652,928
2380,2455
1578,1013
2242,2979
5941,1518
2200,2753
2799,1355
5796,871
5727,1000
1028,2037
2280,2453
3228,980
2727,2684
2273,1016
4687,2426
4084,2133
3160,1748
481,821
715,759
2282,1479
1614,2777
1898,321
654,520
5155,959
884,1211
3570,865
221,2853
1988,2466
4158,1035
4349,337
5386,828
3223,986
4099,2377
317,871
2717,2346
4140,2378
1046,980
3976,1260
3961,871
1507,557
3324,1748
4535,2126
5113,1837
660,2378
5519,310
3714,2162
362,2684
5424,1241
4340,2853
1131,980
587,2802
5261,954
1075,1573
2594,1084
2542,2880
2881,2346
3269,2162
678,1119
277,775
984,2623
1746,960
3549,230
3606,2979
4322,3186
5502,1016
5812,10
4268,1674
4145,520
43,1776
1168,2151
757,1119
1696,321
5552,1776
4461,2217
517,878
2922,1007
5692,1298
4720,1919
234,2512
2438,2126
2519,1031
93,321
2080,203
