u,i
966,1835
1857,57
5059,759
2267,1389
2964,2549
5457,3020
3404,2821
603,965
3122,1674
1437,2625
5052,756
5434,821
2612,2326
2156,1292
4974,1331
915,1237
924,2777
3169,968
1207,1116
1482,1055
5532,1329
4904,1006
4577,648
1927,3162
4827,759
4589,1116
2906,450
1574,2980
1920,1173
1620,881
75,1906
2590,1116
5484,1702
5692,685
4121,489
2858,638
800,95
1070,1905
3642,2706
3377,974
4519,2979
3585,1906
1386,1653
2265,2753
4817,2407
2012,2344
2843,286
2313,57
1695,3162
2247,1918
4308,1483
2479,2978
4442,1483
5447,1527
5739,881
1934,1872
4608,203
2956,1331
3052,1793
3212,1028
2773,2378
2644,1510
3149,2140
200,1389
3698,921
5045,2163
2634,2219
5254,1748
4628,2777
5290,3162
5063,2705
3688,1667
1298,2829
2571,1116
2087,774
5129,1487
5323,2521
4318,1016
204,986
2401,2398
3657,1270
1181,968
5537,2975
1812,2003
5659,1918
3670,980
3159,2979
1383,1331
4402,2821
2537,2407
147,1354
1439,2660
1881,3005
3034,998
1714,384
2080,1939
820,1110
73,2344
1673,1026
2886,1285
1334,1331
5575,1173
1624,2827
2307,1837
5913,643
467,928
2418,1116
1926,2374
1155,1036
2800,952
2330,774
2946,1006
4582,1331
4828,2821
2567,2407
953,821
4826,2482
4881,203
3088,1355
5827,310
5309,384
5541,1939
5262,1063
408,2455
530,2152
879,1811
319,2871
632,1116
2110,2841
4064,294
2818,1881
4079,1097
2568,1181
510,2853
4650,1623
1644,2553
1446,57
2860,2521
78,715
2993,2407
5780,127
2765,1237
5688,2753
1132,2378
4026,978
5323,1837
321,1116
3924,930
2136,211
2982,3157
3345,994
4393,1674
2777,1476
3341,57
3788,517
4244,1285
5546,310
1379,3157
3182,478
647,993
303,954
5913,1006
4900,1626
4855,2378
3399,2398
2575,968
4856,1031
415,2821
515,1776
2533,3186
2673,1476
3998,1939
436,2880
288,2753
3232,945
4410,2378
783,2466
936,759
2148,1510
3610,2702
3252,2994
680,15
5559,1568
5290,2841
5252,334
4498,397
312,1016
2053,1623
344,968
4186,310
3528,310
4789,2037
386,2133
4548,928
4436,2407
3257,1015
4618,2155
5831,2377
3537,1298
5712,965
5347,1510
3652,1773
1604,1918
5804,968
1635,1002
3161,489
5656,2790
2166,638
4556,230
4239,294
1584,1939
5051,172
2069,705
4166,3162
4451,1116
4492,1117
3618,2310
5304,1032
2329,1046
2788,1560
1377,828
200,2249
3347,1029
1683,871
4305,998
4704,478
5700,968
655,2829
1221,1483
5569,1451
3000,921
5783,1905
4196,3162
3406,2777
3910,324
1783,2162
2459,230
4809,127
14,1456
5248,1517
31,871
382,1623
22,1051
4411,1020
2759,1919
5854,2495
3830,1011
783,1903
4346,2059
2741,64
4972,2750
1698,253
3630,2377
770,2378
4066,729
2710,1919
2627,2379
3119,2841
5774,930
3769,1674
1310,1016
1188,1844
3581,2377
866,1793
4104,203
4496,956
224,2326
2667,2451
1194,2827
4043,193
5015,1292
674,3020
4738,489
323,1285
2016,949
4287,324
5054,954
2404,2980
4025,324
749,1393
3758,2949
5286,294
3350,643
5752,2753
509,1906
800,2378
848,1372
4530,1479
2637,478
5391,2976
5900,2853
4620,1372
979,1037
4950,1018
3150,1228
4165,2963
3153,516
350,2034
959,1095
5031,1128
2531,469
258,230
4423,2706
4313,848
2007,203
2910,2451
5718,1011
5666,821
774,2217
25,2853
963,921
4318,2131
2418,3157
1095,57
4144,517
4202,1919
3491,2847
232,1116
3716,979
1030,1096
4657,2728
3296,127
1444,2133
3989,1811
4997,1372
4212,1331
2314,1006
3066,2065
2959,1939
4994,2764
383,2453
4027,1285
4551,2194
4100,2029
1519,1674
5351,557
1975,493
4700,1270
1164,1217
2967,1241
3887,2150
2904,138
4638,1560
5634,64
990,1037
3836,643
1924,1844
3557,1228
4059,2378
4592,2841
1521,2393
934,2862
5285,324
5371,2350
4280,3020
4877,1024
5197,211
763,2980
307,714
269,193
322,1517
5797,1667
5592,1006
2884,1364
5905,1237
4248,1001
1169,1389
937,1820
2117,2131
5699,314
5076,3075
709,2865
5489,2490
4403,57
4236,3098
3540,1116
813,478
2967,1483
1914,230
372,1001
5413,2616
3675,294
1772,3035
2966,1029
443,881
1749,1331
3936,2284
3333,1991
3684,2706
2944,489
2715,666
1865,230
2071,2779
5757,2133
581,1525
5163,1623
2582,1039
2286,2209
1470,1623
847,2398
4340,832
4577,516
1230,1116
4511,2865
2782,1329
3850,416
2279,449
352,1372
696,953
5042,57
5733,1372
798,2398
282,1084
5266,2660
178,438
2401,1085
2783,921
4462,2865
697,774
2987,2377
2794,1016
4155,1173
4731,286
2205,2378
5259,2391
5489,638
1781,64
929,1016
149,1844
1735,2577
4027,2829
324,384
1537,643
4121,478
714,310
4038,2924
4962,828
2410,1211
4332,661
1080,138
820,965
5856,516
3898,2126
2048,2515
647,2471
1451,310
3938,478
2448,1173
4861,2853
1690,1235
3032,2133
3715,1372
5028,1569
4792,2753
1363,611
4735,2219
5549,517
5762,1793
5669,2797
5896,1793
5772,0
1878,2225
5823,2217
3075,1456
1741,1173
2851,516
1576,611
2961,2374
5731,1167
4337,2065
5352,2797
5147,1116
5229,1451
2221,1517
3618,1560
3367,517
524,2377
371,1906
1603,2407
3936,2660
1599,945
3452,1793
1200,970
2464,1918
5047,2871
5618,1640
3572,397
4790,1000
1039,1776
2806,1389
3288,638
3835,1036
5268,1527
5719,2217
5762,2853
5817,2789
3003,1674
811,2326
4639,2753
2767,643
2785,1451
3189,1046
4897,1476
363,3075
3517,2797
10,1001
3802,980
255,3020
766,984
310,704
5059,1016
1127,2949
833,516
2930,2219
5535,945
698,557
309,516
1880,3186
4982,15
1184,450
2476,1002
4207,921
3269,638
3291,397
2377,959
1317,979
5016,2753
5575,2451
81,1002
5356,2821
2935,2455
409,2790
1548,848
281,1292
2934,998
470,1228
3137,832
4885,203
2323,2830
5088,1020
5341,1237
5089,2184
3022,64
3299,638
606,2028
902,858
2153,1372
2650,2407
4357,986
1891,1372
3570,1101
4052,875
5166,832
1038,638
2048,1026
2559,1013
5004,2490
5454,1235
941,705
220,945
5001,1667
806,517
608,2747
4758,2205
5709,478
4535,2133
4297,2490
3483,1748
706,286
4209,2377
1062,1116
1012,1524
1041,2225
5129,3020
146,1117
3532,1640
4081,2865
4072,1096
5488,1906
1050,998
4226,516
1266,1525
1961,2841
3041,1487
5873,1195
618,294
2674,1730
5215,966
891,1355
571,1939
4537,1051
1006,1867
2824,1674
761,1016
4047,1389
955,64
2299,1560
62,1015
4516,1867
3691,478
1058,2407
1899,1037
345,2471
5911,3005
4531,1623
4030,1341
465,321
3887,1292
5652,2256
886,2300
4184,2976
5843,1329
2076,2841
2854,1674
3136,606
1934,1674
4250,2512
3956,2065
683,2880
3849,1939
1509,478
5182,1031
5569,1211
4225,2455
5725,1724
2707,1331
336,557
2325,1037
4608,1173
680,138
430,2407
244,968
4234,1228
4418,3035
1118,1532
1491,57
4492,998
4898,225
1350,2821
5053,1331
5096,469
1783,2151
4572,2684
4503,598
5929,2133
5867,1026
2369,1228
1128,1173
2711,3143
1370,706
2404,1451
3271,1036
151,2847
1610,2344
1603,1173
5409,821
1248,945
5348,2797
769,3162
1115,1355
4117,949
4521,1527
2905,1329
5944,1101
491,1905
5238,1582
3275,633
219,1217
1280,2065
5437,516
1796,935
2754,2853
4546,1476
3438,516
745,1906
3787,1195
5934,2490
1674,945
1889,2065
2842,1919
5545,1217
503,1097
3524,1724
5501,127
4845,1479
3267,1573
2742,1688
4258,1719
4566,1835
2716,2453
474,1564
2633,2455
4419,95
3555,1976
58,1097
3840,2374
2379,64
3730,516
4148,2490
3189,1101
5505,1939
5742,1623
5792,986
5721,517
3068,2797
1960,1837
5748,2865
911,2706
3578,95
4182,1027
372,1674
3409,57
272,2490
570,1918
4663,1071
4916,1251
3355,2975
4415,740
4294,450
5190,1002
4293,2706
5104,1487
2433,2407
764,1905
3045,1702
1763,2841
5751,517
2748,2684
4350,732
1366,1421
2316,775
3768,1279
3876,2310
4664,1831
3511,1623
2479,15
5772,310
1988,2407
1766,2065
2507,2706
2003,1483
253,1285
2727,760
3135,2800
3792,2841
1973,557
2183,138
2546,2176
4502,493
4278,2963
2552,1173
3932,2326
4238,1844
4644,1071
272,517
3598,2975
5699,1939
5912,1000
253,9
2512,313
3024,2151
600,1285
1047,2728
3499,229
4896,1026
646,2155
4440,517
5711,2407
7,1939
1557,1029
4229,2963
3016,489
3215,1867
70,9
1305,2205
2740,1116
2927,3157
3889,1582
355,1575
928,3157
1561,2841
3130,2173
4173,294
4553,1976
4897,1557
3968,828
2596,24
4547,212
1472,517
3153,881
3550,517
630,2453
3336,1002
3733,2853
3547,1939
1396,643
1372,57
3846,286
4517,225
150,15
4083,1919
4541,2797
5555,3075
1773,337
3707,127
1852,2616
4758,516
2160,517
4190,998
5339,1730
5841,2880
2899,1085
516,1011
4443,397
4978,1724
4651,1329
3364,138
148,1487
5074,1203
879,16
1395,1101
4051,2502
3416,1991
2160,2853
1647,1285
4727,1095
4995,92
5356,1037
2782,2378
259,1476
5615,968
5379,203
1647,2453
2891,2779
1040,994
2088,1674
2403,517
3043,1372
954,1479
3507,15
816,1020
1378,2975
2880,1085
3334,1026
3979,10
106,3075
4445,1237
2471,1560
981,2521
5718,1510
4274,2816
2075,1331
4458,3162
3231,3005
4886,2377
5356,2326
5662,1844
4308,2171
1505,949
4712,9
584,2821
317,2706
2425,397
3029,1329
4990,2205
3703,1014
913,2471
1727,998
5538,1027
1455,310
2286,2453
2210,1640
3533,310
4376,1524
2077,64
5186,2790
1163,138
3159,1560
3188,2490
4972,1518
5366,1674
5650,450
5297,3035
4409,2344
2336,998
345,2660
2105,1331
2370,2797
1907,821
3024,1372
3456,1029
3757,203
3993,968
4094,1020
544,1557
1989,1119
3159,2728
84,1084
4045,2821
4874,2151
220,450
2670,1517
3501,1674
4893,2393
2451,921
3091,1510
1578,2753
193,990
31,928
2572,2379
311,1211
540,3020
1978,1640
691,974
3218,2490
4076,2521
3264,2377
3644,1844
153,1793
1782,3162
1925,1521
2369,478
5913,2378
5459,710
5725,1095
3373,2549
990,489
2998,1211
2230,2800
2677,2028
3548,3075
3224,2426
3665,1674
762,1793
746,1260
736,2558
4428,384
2578,1002
3655,397
5336,2976
5422,2225
5583,2853
426,1026
1343,203
2395,1002
5394,1116
3584,638
1132,959
2288,2862
5115,2455
5249,2455
4853,2455
3083,881
3141,2549
3738,324
173,1519
3731,1331
3874,1905
3672,1919
5258,1228
5473,1116
4900,1483
1228,1835
4697,666
5869,1116
1311,557
2708,1354
5664,832
5595,998
1209,2495
675,2790
3452,2037
3748,2853
3266,1389
2667,2750
764,95
5294,1006
1517,1793
3141,1623
2024,2829
4226,384
872,2028
2811,930
3303,2853
4313,1026
154,1748
4574,3016
534,986
2733,1010
2134,193
1874,1020
5845,1001
838,2151
984,1451
2758,20
4712,1674
3869,2217
1677,1674
4194,516
4677,1195
3555,2515
2385,714
3388,1355
5341,2407
5442,998
5872,57
2620,1483
3444,2684
5715,2059
5813,416
5856,1015
4269,57
1738,2034
3255,3162
3577,998
1168,1918
1285,517
662,1292
2885,1939
3248,5
75,2515
3208,2821
173,2821
3385,10
2380,2706
4990,1776
1743,1331
3293,2407
1058,1228
2656,1298
1099,1000
956,1217
5051,968
534,1228
837,1000
202,489
3595,759
735,2975
1602,2789
4035,2980
4701,2841
5609,478
5882,1116
1366,2549
3759,2853
4175,516
1645,2378
3770,2453
4725,2151
1221,64
4447,1389
5696,2059
4216,1456
5154,1510
4806,2490
1432,1038
1511,1331
3314,2816
1910,2797
2032,2494
4642,1564
4081,1002
2577,79
4822,2205
5515,1903
3631,1476
4164,2205
3187,2482
5735,1906
4902,1905
5869,2660
1039,1228
901,998
5576,1095
4036,478
4798,3016
2122,1606
4020,1702
2941,2426
4097,2151
4739,1389
1444,230
3020,2490
5040,2549
5221,638
399,1016
788,828
5237,848
5251,517
5860,1793
4581,1217
706,1698
911,935
5613,1364
5683,1837
1194,2455
1075,1006
2265,1510
4755,57
5068,517
4923,1331
4407,771
475,489
2691,1389
3150,1674
1269,993
4803,2205
4524,2753
2824,1918
186,1029
1609,832
3030,37
3620,1071
4986,2555
5882,2841
2236,930
2893,3186
2721,450
147,1037
5090,397
3992,2111
2583,516
5490,1270
2928,965
1357,998
256,980
2737,2151
885,2171
2494,2393
2845,930
5126,993
3085,2080
258,1026
5053,1683
4110,3005
271,965
2969,1905
1343,2002
1372,2703
458,2777
5396,1793
2311,2393
5707,1389
98,1976
2837,1456
1835,1646
2616,1228
5938,1029
2729,1105
4711,643
2440,1002
4962,1945
3838,489
3621,2706
1856,1476
524,1037
3922,1614
381,1217
2244,2753
2545,1698
1705,489
581,3005
2537,1285
3184,2853
3607,1724
381,2385
584,3010
584,1024
904,2426
3345,1724
5443,3157
4172,2176
5017,16
3427,1793
2663,643
3943,2841
1988,1228
154,2379
5505,1002
4001,2065
5350,1919
341,2205
114,2980
1812,1002
3369,3020
5253,0
578,1623
46,2028
4965,2980
1197,1372
4748,2753
2886,1331
1902,666
2755,2797
3084,1575
3378,1793
2092,9
2283,1526
3756,921
775,2847
3564,1919
2906,1919
3276,2684
4871,1776
5538,519
3176,1285
3124,1095
5557,2747
4015,1037
3999,2490
4973,1006
702,2490
2629,2284
5437,881
3238,1116
538,1564
1615,959
2059,1939
4320,2841
3662,2841
2652,992
3342,1173
3825,95
2638,828
2987,945
3116,1355
404,517
3532,516
934,517
108,1458
5796,935
452,1002
2425,949
2917,1640
3872,1338
5245,832
5856,720
3068,1055
5322,1015
1368,974
4687,2490
4875,969
3244,759
5319,2703
387,2455
700,2915
2857,993
3506,1173
3146,2816
2397,1237
685,1331
3240,2451
5014,1020
1084,1565
1134,3143
2316,1837
3517,1002
5946,1000
4444,638
1558,438
5684,1525
849,1173
924,2515
2216,1606
500,2453
3523,2924
4390,294
2203,95
1175,821
2914,2816
250,1002
1162,64
5618,1026
4719,1903
3098,2344
3394,945
524,2702
4242,517
1561,978
4780,1095
664,2453
4475,230
3525,2862
5096,1331
2002,1623
1620,1329
5708,138
4538,286
2590,1793
4126,1510
3515,1585
2596,1086
3752,774
321,20
2017,2133
2141,1674
4018,930
4918,921
2891,2660
5386,1026
1779,2490
1485,57
4551,1393
5389,2492
4318,633
786,1776
2267,1032
2031,230
2848,489
4808,2217
5923,2133
5343,1329
888,1006
2008,1037
4699,998
4740,1036
103,965
2300,2377
4031,310
5092,2915
5348,2841
2755,3186
3882,2173
4544,2558
5764,2490
2204,1097
4035,954
4759,2217
3522,1372
5194,2374
182,965
3757,2407
1756,2398
2229,2847
3679,2753
3772,1483
5657,2549
4380,2800
3919,2176
4583,1173
5161,921
5169,516
2784,1793
3995,2171
1431,1002
1417,1067
973,2110
5474,334
5925,1024
23,2490
4039,965
713,493
2951,1906
1103,1173
4859,704
1225,2065
3513,2841
139,1389
830,489
4581,2453
3674,1483
5687,2549
747,2706
1757,2865
4178,1016
633,1372
5657,1623
5347,643
3738,2407
3330,2841
252,1451
773,2880
2750,2037
5542,2841
5600,2028
4442,1476
1351,1773
2414,1270
3543,2841
2142,2797
4470,2706
4864,2862
1674,1002
2489,397
254,450
2747,921
2155,1046
5687,1623
632,1793
3278,557
162,2847
1817,2219
4520,1251
4766,489
4537,666
3337,3123
2661,1820
3194,2549
1489,138
3514,2490
1769,2407
3230,516
3288,1918
3238,2326
690,1919
282,633
4764,2816
3530,1451
2389,1105
3082,1032
2860,2151
157,2853
3385,2790
3464,1097
2736,2344
4223,1674
4238,2706
5135,1002
5891,756
1383,1324
1508,2753
5240,1698
5653,1867
5753,1051
491,3143
2096,708
5745,2853
1965,1945
2357,2698
3198,1099
1789,965
2632,193
2229,1237
71,1510
124,2797
4004,2660
2846,2862
5888,1626
2410,2975
4903,1002
285,1173
1505,2374
1868,965
5739,1237
5388,2471
2547,2980
1267,1270
2046,1237
2605,706
5475,935
5602,2171
2665,2706
1438,2549
4020,1557
5613,2037
3168,294
4854,965
5931,2346
2896,2346
5000,3005
688,516
4320,1031
1240,1029
5784,643
1350,1389
4748,2003
1405,1096
1575,1773
4297,1084
3932,397
3166,1389
1067,54
1323,2949
4429,974
2135,1844
629,2797
4120,633
1484,1096
1468,2549
1506,2841
3314,2455
119,2466
4123,638
5186,2350
5370,2171
2240,3065
1271,1217
4008,1331
1310,2377
2253,789
1112,1867
747,1217
5861,193
3672,1116
3558,2034
3324,1867
3570,1105
5948,2821
3950,1097
2537,1487
472,2217
5470,1476
2065,2660
2992,310
738,875
3367,2173
1954,2829
4096,1565
636,2059
751,2800
4316,1568
5264,95
40,1476
145,775
4171,921
4830,1560
4842,3075
241,1237
3154,79
1882,2660
2083,1667
4113,1919
847,229
9,1116
267,1640
1048,1451
3295,2455
4945,1483
5434,1674
1815,1623
5058,2326
247,1173
524,1939
4865,965
4813,2495
1936,1095
5905,478
1612,3186
5924,2706
1865,397
2469,1329
326,1173
28,1479
4302,478
910,1867
4169,1117
4759,2151
5301,2205
4895,1517
851,2455
3640,1527
4760,1329
3452,1476
5080,516
2203,1331
2898,661
3378,1298
4677,1560
2961,2407
1583,1623
5872,193
2847,615
3287,1116
4354,1055
818,1002
4228,2865
4481,1096
5219,2028
5355,1623
3921,1173
4239,516
409,16
1245,517
5221,2037
1673,469
2920,2490
1232,992
695,1016
1562,2853
5568,1623
2512,975
4141,2344
5480,1510
4583,1228
1257,756
5605,1919
1854,517
393,193
969,1292
2048,1285
296,489
5582,740
4907,1096
3174,313
1784,2407
1839,128
3284,1905
2783,2377
5321,1867
5415,2963
3641,193
1406,1000
2280,1793
1736,875
3723,2706
1190,1116
2747,1902
2346,2790
4803,1389
5285,638
2420,1278
2368,859
5336,1623
272,24
2412,2326
1927,1116
344,1095
130,2829
2422,1095
4951,2455
3659,1674
603,1026
1833,2915
4264,1525
3706,968
4017,2816
2642,1512
2155,1919
4849,1626
694,1329
5083,1298
3025,984
2003,64
4680,127
4850,2753
3248,2490
2434,516
144,633
5056,643
565,2841
2270,822
1604,998
2325,1512
2034,2797
2139,2059
2889,1096
1603,1527
3427,1674
1961,1006
5486,870
3017,1510
1341,1298
4684,1939
5205,1116
3859,2994
3694,3186
1228,832
755,3123
3501,3020
4105,2003
653,3075
3640,1903
2922,1623
5895,516
1239,203
1884,1173
2187,945
2598,516
4470,1835
4635,1939
5556,821
5552,1116
1637,478
5011,2684
5787,2151
5706,2980
5019,64
3493,1331
3627,1560
1072,965
2188,1520
3165,2963
1706,1251
2833,9
23,2800
4973,1116
4711,1116
5501,2467
612,1623
22,2346
4031,2848
3308,2490
445,988
2752,286
4182,1031
3500,2660
2,2862
2863,1285
2784,9
3336,980
1784,1026
631,2841
2852,638
2731,2563
367,516
3813,1844
4403,2841
5831,1002
5707,478
4826,1483
2441,774
2826,2571
3299,3020
4108,449
1914,1028
3741,921
4207,2377
3771,1029
194,2924
3396,1640
3427,990
151,2059
3148,1575
5524,478
5770,1702
5675,2862
2210,1026
2726,2111
3342,128
4109,3010
2545,1016
2491,2702
751,2963
2854,310
5070,15
529,1867
5364,2182
5830,935
2526,2171
2519,2949
3448,2217
1550,1101
5175,2660
3270,1393
1656,1793
5692,2398
1105,1919
1351,3143
4537,1097
3429,928
5834,2747
2761,469
829,294
4900,1674
5426,1195
3308,638
4316,1623
3108,1479
296,1228
910,633
1483,37
3539,1702
3143,1702
4473,2775
1192,1285
5786,2706
5266,2182
5156,324
2635,20
1859,516
3072,775
3521,2853
434,1872
4087,1278
1590,1560
5205,2660
3675,516
2372,2764
94,2706
3492,314
4567,1097
1683,1724
5883,774
766,1298
998,638
2206,516
1805,172
294,2471
779,1991
3678,935
722,1228
2563,3005
1312,2225
1823,980
508,2171
2917,1776
5150,2091
2407,1674
2285,516
1357,921
1703,1329
1918,1217
999,3162
1627,516
4559,1623
5927,965
3306,2002
3206,832
644,2705
4431,2377
888,1116
1280,1640
4325,638
2620,1674
3411,2698
1950,2374
2258,2490
324,2471
2955,203
5448,1906
4737,2797
270,959
1939,0
5624,1085
1083,1476
3299,1181
1487,2091
1105,1006
3321,2660
5265,1906
1669,1573
3539,2065
4444,2171
5177,1793
2219,1451
5558,438
1929,1389
2693,324
2242,2374
2550,2490
1736,1748
2784,1674
3988,1110
5089,2848
3382,1071
1697,1002
3390,666
2440,1046
3916,2173
2364,2256
5,516
5910,516
2787,2847
1553,1748
973,1173
3418,1667
4538,1698
3858,1939
5040,633
1060,832
2199,1105
1569,2924
2352,1872
5471,1085
194,2374
218,516
4958,1237
4383,1006
4006,3005
448,978
1714,1292
4928,1331
1244,2346
2032,1867
523,334
4000,1241
5065,2797
5865,1389
2515,294
2258,2853
5508,2549
4596,1006
375,3065
466,968
2823,1844
3561,3005
5774,978
4046,310
1940,1002
5188,1820
2963,1329
3481,1026
4412,138
5223,57
3502,1085
1844,661
715,1793
4048,1029
436,2378
672,965
5424,986
2029,643
3763,2065
4002,2310
2271,2162
1794,2466
22,294
2601,2037
2763,2853
736,1623
4552,2225
5227,1640
78,1623
534,1674
888,2660
2510,1626
1321,1724
1266,3020
4215,2310
4349,324
5825,1451
1883,710
1830,1372
4765,2225
5744,294
2870,1114
2696,998
1923,1011
4017,3005
3607,2841
1692,95
3345,2841
1924,1421
919,2131
2394,138
3018,2217
2278,2407
430,1674
3417,465
5287,2980
4869,1006
3485,2326
221,517
2879,301
2695,2466
766,2037
2901,2800
4990,478
2280,9
5532,2747
5623,2111
4752,2821
3470,2728
5719,2344
4266,1844
5892,286
3428,516
288,1217
3166,1270
4611,832
5043,489
5203,478
2011,2184
4831,2821
397,1389
672,1557
1405,2374
4215,337
3055,1173
5560,2176
4206,517
4114,965
1318,685
5019,1071
447,2378
3338,478
2768,1116
3731,638
3056,2980
129,2217
4059,2426
3159,2398
5874,2753
2651,945
3435,2976
5801,1228
5331,1013
1640,1086
246,523
301,230
793,921
4749,1331
4912,3015
3191,1569
3993,759
3203,2626
5937,1991
1859,1389
1378,2779
464,2853
1966,2949
775,5
3925,517
5236,79
996,2862
1810,1389
1753,2841
944,1211
3186,1117
4144,3035
162,2407
1423,2377
3799,1051
5573,1606
3238,489
3384,2529
488,1116
92,1116
5472,2426
3010,2059
5140,1724
3920,294
5852,203
5463,2377
1082,1037
1178,516
2833,1837
4471,1565
3612,1575
5214,2841
305,1116
2581,2821
5076,921
445,2816
830,2398
5240,1029
3452,310
4498,2378
3830,1919
1743,638
1781,930
4365,2980
1316,1096
1872,294
2887,1026
4613,2853
1295,1976
777,64
264,2660
326,128
2103,2378
219,968
3269,310
93,2549
2209,1084
1956,638
4530,2037
5944,34
3282,774
2838,1026
3540,1298
4584,1748
3328,661
5155,517
2450,2378
2028,928
5942,2590
4994,865
4113,1116
68,1674
5047,2906
1783,1097
5305,986
5358,2310
5721,2133
5117,935
2768,2660
1486,1813
4330,821
930,2349
5417,638
2781,384
272,2349
5735,984
373,1906
2529,1331
4979,2398
3404,1006
1885,1000
5080,760
5905,2829
1151,2173
1433,1105
1003,1026
2825,1329
3310,2310
343,953
4247,1173
1840,705
3736,203
5291,2377
5050,1002
2649,1517
3831,2426
1754,638
183,1903
1656,1298
3101,3075
799,1906
3118,2490
3569,965
4758,2816
5305,1228
5672,756
5530,1575
244,1095
151,2853
1178,1939
151,638
1565,1116
2024,2862
2527,1793
80,2155
2358,523
436,1036
3015,2779
5944,397
494,2963
36,1331
2656,3075
115,2378
1882,1991
4284,2344
5449,1623
5283,1331
1572,1011
2348,478
5474,633
5119,2162
5349,2853
5447,1698
3167,517
2869,3075
5185,1698
5400,1623
2862,1867
1833,5
2798,2377
2404,2975
5360,2453
3460,1035
5562,638
3659,1918
4383,1195
4185,1476
1394,79
2003,1355
3918,1095
4725,666
17,2378
2314,988
1039,1837
1631,1483
2116,478
5024,1228
5373,1116
5521,2034
1116,1037
713,95
5641,638
5739,1173
2051,1517
5797,2346
2932,1037
629,2841
1216,1389
4509,489
4505,1013
231,2980
5692,2037
458,1976
2839,1748
4153,1793
5252,3162
5178,998
4273,2841
2843,1867
3901,1020
3192,294
5236,710
19,64
1481,1027
77,1237
130,1329
887,517
4614,138
3468,643
5340,2753
73,2515
250,1919
3410,2853
2496,2927
1383,1623
5803,3157
4282,2553
1398,2426
1615,2949
5352,1006
2198,789
4861,954
797,516
3235,1051
1244,1730
573,1525
1459,1389
4437,2841
4936,310
3506,1285
2329,2706
1334,1623
5895,881
5721,2980
1905,2378
5914,2880
2913,1939
3372,2453
2887,489
1849,1251
309,1866
4912,2841
4254,2841
5605,324
5844,2821
116,2225
1065,2374
3150,310
2145,1020
5899,478
1809,3020
4825,2549
3701,1581
4117,2728
2658,1016
2639,774
753,1698
4552,441
1539,2378
5350,2407
1081,517
1086,2847
3913,225
4014,2980
1257,2665
749,946
936,1038
616,1585
1337,1116
3011,2753
3656,2225
2909,2705
4829,1099
5071,2847
1394,1623
783,1698
2908,1019
3381,714
4088,1101
4568,2492
4697,2377
4031,301
132,2182
1744,2150
1656,2037
2048,1329
2681,1013
802,930
3342,493
4143,2205
2111,860
874,15
4153,2398
3905,1101
20,2126
1978,1270
2711,2841
2857,2407
1248,1919
1028,1421
1019,1867
5262,321
251,9
3441,1640
4222,2205
1395,397
2720,3075
4895,756
5421,2300
1006,1110
4084,1517
4232,2398
156,2660
4378,1698
1343,1698
2432,2379
4528,1228
4593,1623
4989,1623
1198,1051
5453,37
1184,1116
986,643
3851,2706
4205,760
1775,2789
1472,2980
4679,1811
5682,1028
5883,1018
4544,1623
2013,1614
3408,1355
2527,1606
5096,638
911,2391
2867,1674
3426,1372
1239,1173
5876,1015
4984,2797
2430,2841
458,1776
1181,710
3858,1002
938,952
1103,1285
1846,2790
2581,1024
2832,606
4038,1872
3644,1487
2591,1217
2424,57
3568,2660
5512,1906
2038,516
1014,3162
3094,1020
3127,968
2698,2777
480,1013
1805,1476
2634,1035
2289,1037
3865,2065
1482,1991
3110,1903
5006,2155
3146,1331
147,988
186,2377
3598,2660
406,2151
5507,865
758,2310
439,1776
527,1623
5570,921
3359,1331
2963,1331
69,516
5840,516
788,203
2701,1331
4019,1606
235,1451
5101,1116
5772,1055
2236,1002
3428,384
5241,2853
652,1776
1146,3065
4943,1173
2266,881
1154,2660
5567,1037
2993,2378
3800,1195
1076,1020
2731,2378
3144,1793
5314,1116
1635,489
2034,2975
5293,2225
4656,1116
456,1046
1184,324
3768,2374
5065,1055
2171,2980
617,1674
238,3075
2697,286
3643,2379
709,2660
520,2495
5131,2577
4269,2841
3204,1285
3873,2841
5323,2747
3785,2728
1844,1013
5027,1702
4485,2173
2088,2393
2988,2155
218,881
3069,1097
4822,775
2702,1569
5073,128
451,3075
5088,2880
3228,861
3830,1195
380,2377
3343,2797
5320,5
607,1336
5385,1117
4189,310
3807,1211
340,1517
2748,2853
4154,1026
3851,1217
2397,1872
1275,2963
523,1867
4107,685
4468,139
3181,1688
2489,643
2702,1919
1482,489
5749,2747
733,2091
3137,598
1562,1421
2032,138
1476,1906
1629,953
5497,1479
5350,5
711,1285
3665,2151
3854,2841
208,930
4461,1038
5357,2344
5725,2511
5095,2344
601,2847
451,1331
1088,225
4417,968
143,949
2328,1075
2092,310
662,1285
1560,1203
2864,1055
2886,2800
2074,1195
5613,2980
1934,138
3140,172
1134,2034
1378,2660
2068,2841
3637,978
5774,1585
1911,3123
417,2393
498,1298
714,2091
4389,1027
3365,1458
5402,666
5006,666
3658,1451
4250,1097
690,2407
1352,1560
1419,2553
510,756
4087,1564
4228,520
1141,64
2832,1116
4475,397
4580,2665
4067,1097
528,1298
4862,1331
4170,286
548,193
4918,1906
4328,643
5472,1260
2399,968
4140,1575
2655,2880
4221,517
4135,1002
4766,2037
2580,2706
3518,774
1121,2980
345,1298
3430,661
4634,1329
