u,i
1509,2052
5533,1371
1512,1569
4874,2489
1882,1102
493,2344
4965,1853
3762,67
5867,493
1048,122
79,260
2870,2145
3188,734
502,2837
4679,2398
1656,1698
5484,1105
1223,1816
1937,1159
3900,2633
4301,2977
5015,1566
5853,2665
2394,2566
5358,1905
3954,2115
1373,2514
5115,2901
846,2997
3857,2182
1766,2216
3636,493
1430,15
1335,3161
1772,3162
2140,1114
5101,1690
3079,3019
2635,1093
4018,6
4574,2173
5850,2717
358,1903
1519,1935
4903,170
3409,1618
4431,1114
5675,2901
3688,252
1687,2458
3404,493
3466,1371
4651,299
4773,1228
5883,571
5676,470
3243,3019
1090,1421
1941,473
5573,2974
3021,1105
1190,2002
3573,1618
5508,1044
5250,1008
5122,1008
2921,874
2601,1458
4815,299
5689,1055
608,2027
3407,3019
5150,23
4506,2173
4933,2240
1292,1905
896,1905
889,734
1228,200
4409,2240
758,1971
2100,883
2535,57
3865,1618
5800,1044
385,642
4643,1131
4801,2471
790,1105
5337,2451
5457,1055
1584,1905
2303,838
284,2438
2433,130
3230,1228
370,1458
3274,746
3670,746
4169,2379
4172,1896
1646,2002
2243,6
2802,1690
3198,1690
4628,449
2898,2152
707,1228
2228,2357
2233,2701
2670,2702
803,1690
3286,756
2014,1085
4089,2800
5364,490
5405,491
2595,838
5456,2708
2472,1936
5860,1071
2998,1228
637,3091
169,771
5150,2601
1072,3019
2445,490
4711,1773
5614,1015
4989,963
598,130
4710,2302
2559,777
3397,1876
4553,1564
2397,2701
4207,927
289,2758
5485,2298
836,2927
1006,1618
5569,491
3733,1044
1558,2131
1463,3025
2583,3056
2889,130
1146,874
1338,1044
2895,1076
4533,2790
4187,2153
1169,1797
2330,1829
3892,2205
4109,742
2171,1018
4965,1666
2542,2651
4474,2560
2561,449
4909,2488
3412,2507
943,2393
1536,2907
1388,757
328,777
4958,1626
4562,1626
1747,1629
4393,2379
4085,2226
2624,1902
2901,490
3682,1055
1285,2507
889,2507
827,1629
5049,963
4644,3129
2397,1896
5009,1564
936,1572
3634,260
3238,260
5915,323
5352,1903
1828,2907
5329,199
372,2927
403,2240
2516,275
3137,2837
802,2511
4419,1698
1552,757
4534,1456
5129,2797
3484,666
239,1085
2573,28
644,2302
3846,1055
420,2594
2665,748
4285,1102
1451,1055
1724,2153
4623,1097
4158,2458
3346,1082
3564,2473
4770,1524
4897,2797
7,1085
2402,2216
2865,28
5702,1504
3561,1421
712,2594
157,1029
1005,2816
866,28
2018,2226
1615,1055
5906,1684
2389,449
1031,1004
4388,1580
3302,379
5067,1114
5072,1458
4793,2797
767,2651
371,2651
827,2702
2140,122
171,1085
197,54
2170,2216
3290,2247
3166,491
2610,2488
3888,3105
4217,1883
5652,986
4590,933
4464,2514
3373,969
2633,1159
2319,2689
4614,2458
844,23
2469,2633
2522,2267
345,275
2308,995
4665,2396
5143,2398
5071,832
711,1564
4694,882
4859,2639
2555,1626
3645,2946
364,1456
2664,1569
2268,1569
2233,2514
295,2790
5871,1797
143,2396
4558,1371
4780,252
1357,2062
5743,299
1159,1323
1630,908
565,1338
3020,2520
2156,200
4124,2018
822,1903
2379,1935
4965,2634
2033,1298
2463,882
720,1626
4056,571
1191,1211
4269,1618
717,1328
128,933
2485,1580
4140,2901
2896,1114
1953,2473
3453,1971
4573,2002
5170,6
2549,252
2327,1371
2265,493
1554,1421
3949,2552
5100,1896
1984,1005
2543,2689
2574,2002
1287,2797
4941,1085
4037,1618
3414,2393
2297,2633
4193,2131
2664,1114
694,2633
5675,299
2531,1524
3804,1797
2713,252
3114,1350
2033,493
1066,1458
3919,57
5192,330
2688,2639
5735,1481
2999,57
5105,1085
719,1350
3239,2927
3182,2393
3669,2511
584,933
4073,874
2760,2700
4133,925
5568,28
559,2566
893,1688
5932,490
467,2977
168,2186
3163,838
1700,441
5032,1896
2164,3019
5397,1085
3170,1228
3103,6
1888,3121
4591,2153
5680,2871
2292,1484
2971,1018
385,1073
2038,3065
4146,756
4030,3025
2098,1618
1475,2393
4553,2800
4988,2728
5822,2173
2773,252
679,15
384,67
2089,751
3818,1829
1341,1797
5849,963
3330,2240
4875,757
5442,3056
4325,290
3100,2717
5596,490
1759,997
2199,515
3897,28
2133,2901
3501,28
2005,2901
3836,2758
4565,2379
4641,711
2029,1797
4468,2446
258,493
1190,473
5858,1025
2491,515
3211,3056
3930,1989
4326,1989
2297,2901
2417,751
5044,2205
2458,1506
5531,1569
992,838
5899,275
145,1905
1361,2398
3262,2240
3195,1018
4074,2118
5067,122
1328,6
3217,2497
5345,2318
2014,711
5097,2216
862,1896
263,3065
3379,546
242,2188
5150,2227
563,324
3190,1024
4305,711
1106,1475
4143,1881
5299,1569
2095,1989
3058,2036
5480,1580
2579,1809
4358,722
1128,2173
2305,2738
3518,2960
1463,2651
3240,737
4231,2078
1963,2974
5700,3017
1263,1085
4258,491
2859,1045
3354,1024
176,2665
5682,933
4463,142
4067,142
4554,260
1298,490
2079,1055
458,2728
3249,449
1516,1881
3464,1569
5613,2267
1323,2240
2068,142
1190,1896
3129,2976
2002,1774
1107,141
3802,1564
4588,2473
255,1618
5513,2036
3364,1338
1621,2082
726,449
3455,1456
2066,2698
3647,1626
4736,2344
5178,2689
4832,2052
1587,2471
2779,1816
750,2728
4167,2601
3360,1569
2639,1055
156,1989
3358,742
2833,2052
3074,983
5078,2458
1704,23
3426,2566
1927,260
4356,2473
4721,908
5562,1524
5166,1524
5192,493
4877,1421
1205,275
389,2907
3634,236
737,1338
1846,2708
3214,589
2000,142
2067,2118
5854,1524
1525,1569
403,711
12,1055
1003,2396
3639,2458
2400,1015
230,2446
5017,1027
5356,493
1159,2909
4619,200
5913,1350
5915,2177
5443,3121
3417,1298
2183,199
2527,9
2016,1025
3239,1935
5474,1653
1145,1698
2482,266
1976,1626
5129,1618
5755,1114
1426,1159
741,1056
4781,908
1704,2601
1293,1569
1384,933
5804,252
256,260
1255,2216
2370,1903
3409,252
1012,2458
1232,512
4768,2551
3434,2002
1314,2796
4767,3080
1348,1626
3903,760
819,2036
662,1298
5416,493
971,2807
61,142
3472,200
3573,252
2138,1903
1150,1237
1083,15
4536,299
3476,1073
5372,571
2794,487
5189,1618
139,1903
416,491
3038,847
1417,2520
553,200
826,2052
3871,67
502,2894
794,2514
3688,1114
4084,1114
1322,2633
229,1015
973,1698
3712,2639
4268,642
3423,2536
3366,2002
5947,2357
5353,1618
2433,1797
845,200
4787,2927
5456,2497
5733,1085
1185,2520
1221,2177
3026,3065
5918,838
4509,704
4761,925
2292,1565
5289,1044
5010,1629
3349,493
2953,493
1210,1237
3225,2901
4011,3056
2701,2901
5210,1690
2792,3019
2780,1504
4190,2240
1886,473
4682,2702
3565,2188
4907,1100
2433,642
3599,1018
3716,2357
3721,2701
3122,1618
2468,3080
2895,2393
5453,1044
4207,2594
4699,3056
5910,2451
2993,2901
911,15
4452,2398
5912,2497
2889,1797
3608,730
4009,1828
4050,1829
4172,2758
4451,2173
1118,493
722,493
834,734
5884,449
5941,983
2888,1572
3891,1018
4890,2974
2734,1105
1760,899
2663,2393
1355,3065
2230,2511
1053,2700
1074,571
2078,2871
4863,23
4873,711
5487,2856
2495,715
762,2901
2529,299
3721,1896
4055,1018
290,3091
3681,2497
4450,1547
4897,2236
2519,2240
2126,2511
3115,3025
4817,28
1654,2701
842,571
3638,2800
2454,1064
2901,2507
4508,1902
4112,1902
958,1685
1620,838
2236,3056
5536,2344
2208,1008
4474,39
2693,299
1988,2173
5816,1580
988,746
1891,2240
4527,2302
1134,571
4585,28
4800,1902
4779,1025
138,1515
3880,1902
3643,1989
2526,1475
4028,2554
5924,2052
1877,1029
4965,2878
2372,1008
1066,2507
746,3091
1338,751
1897,2435
5018,260
2215,1024
2774,2708
2934,711
4233,2205
181,838
154,2398
756,746
1654,1896
5844,2473
3574,290
1172,2152
492,2393
4886,491
5667,1056
1018,1685
2200,2594
4507,1626
484,997
5439,1606
1175,2800
4064,1056
1168,1629
514,3091
4129,1451
4616,1569
4220,1569
2322,490
641,2866
2692,23
3910,589
4001,2205
4246,2790
169,3056
4954,1564
2655,141
3159,2118
3090,69
323,490
2183,1085
4084,927
2002,2205
4034,1564
1723,2790
5581,908
5737,1421
5930,1816
5833,1883
2065,275
3687,1456
4513,286
4671,1626
4913,1159
2122,28
3108,1025
943,2800
4517,1159
998,2507
2832,1881
3546,470
1180,1989
2453,3016
2464,142
3137,2894
3921,2976
1989,1569
872,1055
4346,2216
2763,963
4284,1338
1646,449
4437,1580
5163,2438
5882,1371
5939,1905
111,1896
1057,54
2229,275
2569,1097
3350,908
3699,1816
2792,2832
4344,2520
4277,1298
3387,9
240,963
2599,2437
3996,1056
4378,1350
355,1475
3753,1298
1602,527
2440,1626
2727,902
2774,748
4680,1688
201,1008
3152,142
1032,936
2286,1159
4249,2633
1757,1569
625,23
1843,589
2244,933
2531,963
2519,2858
757,142
4205,1580
4616,1114
2522,3129
1725,2031
5304,734
5413,1458
3084,2078
3985,493
1151,2698
1316,1045
3947,9
800,1717
94,737
4951,57
1768,1354
4044,1073
5159,760
2075,2036
2049,815
2319,2396
5223,1684
5619,1684
168,1625
2012,933
5501,874
1886,2514
4785,1458
2548,1667
488,260
4277,493
3566,1421
2217,1338
3652,441
3753,493
1005,1718
5055,6
2372,1626
5323,760
2742,1159
2186,3156
1716,9
1814,1298
2189,421
3001,2551
4577,2633
5793,874
5473,1458
1550,2191
2496,1103
5448,3091
219,1159
2578,2633
370,1328
86,1569
2266,1580
3365,734
4968,2639
4226,2002
5100,2758
5778,1690
236,2267
1664,199
1796,1816
5590,2393
2510,1159
2603,1350
2606,867
4215,1843
4282,3065
665,1626
2967,2566
4973,704
1232,3171
2717,1637
5241,1458
4370,2131
944,260
3308,2078
3242,1458
2003,15
3561,2901
2317,1114
4728,2778
5020,2398
4268,1073
4051,2536
5147,2173
1876,1371
1814,493
38,1097
535,1903
4327,1653
5767,1100
4540,2700
4972,2357
5725,874
3982,1618
2638,2633
5469,130
3005,1114
3853,2901
5221,28
2132,960
5442,1690
3941,1967
5613,2511
5310,2702
5050,1085
1622,2551
1819,3065
2101,1997
3653,1685
4331,1371
4804,1029
2402,2891
2906,704
4017,2901
2773,1114
3621,2901
4989,28
97,1653
2142,493
800,2335
1746,493
4581,1896
372,2797
3080,2173
304,1350
25,2689
1830,571
3978,290
896,2393
4972,1902
4409,2728
2157,1905
5548,557
329,67
1659,874
938,1114
542,1114
1786,2901
5334,39
4122,2671
4705,2497
1286,1797
2848,2173
1523,986
884,1228
1598,571
877,57
2780,1480
254,832
2983,1085
4079,2974
2896,2594
1547,2511
1702,170
1987,2783
3170,130
706,1114
5726,2118
645,838
4788,1569
3260,23
4192,757
1048,1228
2158,571
3011,2702
862,2758
2574,449
3498,2820
2469,2153
1975,1618
2073,2153
4938,2267
956,2393
5368,1097
440,3065
5797,456
1559,2871
5020,3016
2090,2507
2028,1629
290,2717
1966,751
5476,1569
3182,490
3958,711
90,1905
255,252
413,838
1029,3056
3028,23
2806,1896
3140,1018
94,2778
5290,1564
3043,1085
2647,1085
4706,2267
1208,2240
1141,1018
3321,275
5354,2488
4547,1456
3299,2179
140,1618
2982,28
4821,3156
5088,1056
4532,3053
1679,1044
3632,1076
829,2594
4244,142
3848,142
1379,28
5582,1564
2849,1569
1469,2173
1727,711
5206,2216
4578,2647
797,23
1917,54
2905,1097
4863,2227
5238,1350
3402,1903
819,1475
993,2594
4389,2344
2923,1676
3167,2036
3327,39
1639,490
2420,1055
4448,2924
5162,1513
5651,2458
4914,2165
1822,2826
5810,236
2986,3129
1236,2702
644,2790
5054,1421
1048,2651
5217,3105
1392,963
2407,2698
5802,2977
5454,1513
104,1506
2781,1569
3547,1102
1253,23
1963,1876
3515,1564
3119,1564
1087,2205
1374,1481
803,2446
1066,1328
2236,722
5192,200
5948,2398
1207,28
2492,1816
5016,1637
1528,2298
2232,199
2180,9
5255,1653
4731,1653
2855,2807
2514,2514
181,9
3095,2267
1949,1015
2907,2216
5432,2639
2070,2473
2591,1421
3033,2520
2754,3105
2838,1298
1129,1626
5705,1458
3616,1565
1804,260
1253,2601
162,1056
2956,2458
714,1569
4102,1458
4513,2490
283,2514
49,2872
1838,2473
2674,493
2755,1421
2729,200
3627,1350
3348,1935
897,1626
1231,748
764,2036
583,3156
850,1056
4998,2131
4308,1684
1006,1569
3941,170
83,2052
916,2807
3027,15
3469,1114
4280,3019
2900,1371
1028,15
2158,734
2898,1298
2999,1350
3543,2002
5074,3065
4699,1690
3,2473
89,2247
128,1421
4383,2393
2679,3065
5695,2594
91,1539
5571,838
1149,692
1364,2566
889,2458
3666,473
5837,1896
3657,2639
5897,2701
3311,2002
5298,1618
2378,1797
5678,1085
485,1816
581,1524
3812,2927
2599,453
5359,3025
1312,2002
4555,756
539,2052
1132,2566
5413,2507
2379,1618
3833,771
3960,546
2561,1100
3578,252
4082,1475
2960,1371
2898,493
1155,1237
4611,1038
2302,3091
4260,57
954,200
2146,1797
4331,2152
432,1027
2140,1228
2236,1690
2884,2665
4152,2594
3756,2594
1667,2701
5459,2451
5063,2451
799,2891
5897,1896
4396,2173
5738,1085
1125,1371
667,493
4299,2240
5016,1100
415,2901
702,2177
3312,1018
5492,1029
1816,2393
1754,1515
5725,2728
2342,1685
3292,3025
1831,2701
4322,130
3771,2471
1216,1085
5698,2036
3726,2728
2234,3091
1370,771
1797,838
5219,1055
331,170
4164,2173
4262,2708
5325,2205
5940,1569
554,1905
497,1371
1554,299
2824,1055
3722,2205
2051,1105
5582,2800
2285,777
3785,275
1605,1018
3475,1547
4306,1475
2599,1876
5560,1698
1467,330
3938,490
4950,2708
507,1685
5799,933
5104,142
2932,746
4671,260
3709,1569
2329,2173
1928,1829
2587,711
1654,2758
3366,449
5761,1580
5823,2458
3677,2031
1831,1896
2548,756
2264,997
1744,2651
612,1105
2955,2800
5558,470
2075,1475
3262,2728
5091,1004
4160,1626
3845,2554
5441,2514
4027,2036
2540,491
5308,2924
3102,2446
602,3019
4931,722
2097,2173
5620,1698
1604,2240
976,2671
2096,2702
4453,1097
1440,1085
4057,1097
4231,2216
4554,1903
5015,2298
4619,2298
4994,1421
5882,1883
4030,1903
4830,266
1392,1044
63,3091
3795,2036
4504,1035
5127,260
4037,1569
3641,1569
3018,2344
1614,2554
5790,15
5662,15
5096,2078
268,490
1140,2671
390,2173
3573,122
111,2758
1838,1481
3979,1564
5286,1421
4221,1097
5656,200
2256,2960
3749,2041
3785,1698
1882,1029
261,2702
2819,1353
5548,1606
943,2507
2321,1076
1323,2728
5607,2186
5144,964
1874,3016
1960,2036
1564,2036
3902,2633
158,2173
2090,1328
5820,200
278,23
3949,1698
1798,927
3988,1626
5607,2536
5316,1606
2386,1097
1990,1097
1768,2216
2609,2832
2213,2832
2485,1076
3570,2052
1856,2036
3033,2601
4595,2977
949,3052
4011,2926
921,1004
200,490
2098,1569
1175,2052
1178,1569
4540,2489
2066,2031
4566,1458
4962,1458
5588,200
1664,2216
1758,1097
2651,1903
3466,1298
5489,571
5079,2393
1624,2036
2801,2601
256,1903
5132,2027
4858,704
2748,2186
5596,441
866,142
4730,1458
3386,2473
829,260
5469,1797
23,2082
1919,1580
3333,2058
3755,1027
3760,1371
2677,441
4625,883
1044,1353
77,1564
1075,666
3098,2191
1384,1421
4904,2927
1074,441
420,1903
1607,3156
301,491
3319,847
1012,2946
4547,1350
3466,493
1291,1580
2494,1114
369,1564
3832,2536
2092,2797
5535,2393
3303,2192
1467,493
5944,1100
842,441
188,1903
1243,1539
5902,874
5346,2871
2266,1637
276,969
4820,546
1981,1653
4216,1371
3161,2489
3187,1458
4877,299
5770,1105
4907,2393
1134,441
3995,3065
385,2797
1940,2002
3375,1105
3927,1618
2523,1828
2908,2393
4140,2665
2737,67
2119,1186
5259,2471
3670,2901
2431,1458
5041,299
5915,1055
4581,2758
3170,1797
4758,1896
4696,1018
1060,1027
3766,330
3878,571
5276,546
1764,3065
3665,2907
3192,997
4152,3025
2691,2701
1887,1186
3962,2901
2718,1114
5426,490
2248,2131
3414,2507
2698,3091
5644,1881
5678,711
724,1458
1567,2901
5359,2651
3421,2173
1750,1073
4085,2153
4367,1085
5705,2507
939,1797
1335,2551
4645,275
228,473
3681,757
1029,1690
4102,2507
60,1828
2522,771
839,1566
5945,2344
3013,1008
2951,130
5187,2702
2761,6
3938,571
3853,2153
3041,23
140,252
4226,449
4938,3129
115,2639
1158,6
165,2002
1696,3065
4681,1029
2604,2651
2532,1085
4285,1029
634,760
1415,571
5456,1025
1841,2665
2286,1029
4309,2554
255,1114
1036,925
1103,2901
5671,2118
788,1577
4914,449
4358,2446
158,1181
4733,1569
5949,2062
2363,2188
597,1228
3792,2974
2018,2153
958,2173
5313,1097
844,1105
4127,2698
4870,527
3820,1989
4200,1456
5250,748
5690,266
1397,2974
2450,1029
48,2891
923,3091
3915,2226
2850,1902
1891,2728
4126,2446
2973,23
3064,141
443,2639
732,490
4839,1564
1065,2393
2870,275
4143,2800
4401,1338
4468,2560
4888,1456
4645,1698
624,1896
166,1018
4918,2796
4212,1816
2531,28
1803,2507
1679,751
3556,199
4115,1883
4475,2226
5473,1328
746,546
219,1029
742,3056
3269,142
2451,449
5632,2489
4656,1456
2070,757
5129,1114
1225,2651
1913,3025
452,449
1725,2974
2816,2267
1045,963
3347,1903
3073,2832
3746,2174
4405,1056
4212,661
2534,2554
4531,2858
510,3056
3831,969
2192,2036
1569,2811
4583,15
689,2240
3423,2837
5019,2797
243,2153
2920,2216
1956,2698
3014,1097
5254,1159
3013,1626
2698,2554
5031,2807
2794,3016
5939,2393
1075,1902
1116,1903
5218,2633
2726,1569
5523,236
4869,1698
4246,2473
6,1055
3306,1097
5933,1797
4061,441
384,449
2779,1580
4719,1350
5524,57
1723,2473
2125,9
5707,2393
1280,1903
2622,815
3048,2909
126,9
2832,1564
53,470
4511,1027
4535,1421
4905,200
5407,1350
4610,252
4782,1298
3476,2797
833,1564
5031,2002
2536,1421
3033,2227
1973,2247
1577,2247
3315,1159
2327,493
5364,1653
5374,2341
2571,3105
5618,2701
2605,2689
4840,1653
2790,1688
2568,2807
290,9
2445,1653
260,2052
263,1569
569,2807
4762,2901
4366,2901
3122,1114
4457,3019
2148,908
4460,2536
2593,1524
843,1097
621,2216
5767,2393
285,15
1238,1626
2461,2536
4985,2357
58,9
5748,838
271,1056
429,2396
4844,1371
4448,1371
921,2858
2972,15
4658,2901
4782,493
337,2807
392,2514
2890,1114
4509,2778
1066,2458
2499,734
1602,2438
3319,473
4623,3065
2842,1073
2964,2002
2568,2002
4399,1105
73,1421
1635,1797
852,1159
4525,2907
4052,997
41,1883
4107,704
569,2002
2740,15
3578,1114
1613,2977
5794,28
5050,2728
4322,1797
5884,2173
2613,1371
741,15
345,15
1871,734
3725,760
4979,983
5318,449
4719,1618
400,3105
3700,2393
460,3156
2265,1038
4901,1100
3319,2701
4651,925
337,2002
5214,2728
5897,2758
5401,2554
1662,2438
4613,1572
3688,1228
823,1114
3648,1829
4995,1085
5417,54
3525,2927
877,1350
3392,1085
1936,1105
2092,1618
2665,756
1985,997
1995,1685
3542,1029
5107,1676
5847,2240
4484,2451
1115,1114
5000,1055
4341,2173
5774,449
1008,493
3812,1829
2325,1038
1423,2398
3715,1896
5931,1564
323,3019
5709,1902
5607,1625
911,3162
1783,3091
4729,1881
5119,2036
5570,2497
3713,2173
5363,2396
2988,2671
1176,612
1587,2398
3980,2702
2392,1105
1831,2758
3271,2205
4816,722
2646,2153
3420,1547
3005,3025
5718,2745
1917,997
3880,2471
4940,2451
5284,9
2880,1044
3439,2728
4168,3103
5343,589
1512,130
3198,3016
3284,2036
3444,39
5803,1513
2537,1055
5047,2698
781,3065
3864,1564
388,330
3518,927
5708,1626
4457,2832
5448,9
1093,1085
90,2393
5549,815
895,1100
5705,1328
5421,1569
1894,3056
5259,487
1649,2471
4421,142
1952,28
3077,403
3576,2036
4360,2118
4102,1328
4384,260
4876,722
2919,2446
4906,2062
4156,1564
3266,275
948,330
1385,1085
989,1085
3718,1338
1476,449
3322,1338
4418,2473
5347,2936
5872,1626
1673,963
1267,275
5582,2052
3558,2554
354,2974
4019,1451
4189,142
1479,1097
1720,28
3396,2226
3740,2036
2993,1055
4862,2894
1372,2728
4548,260
4768,2478
3744,2909
3178,54
5304,2458
414,746
3647,2976
2525,2118
2153,260
1153,1085
4663,1903
1743,2082
3090,1338
2584,2698
3334,1698
3449,1456
3693,1816
4355,969
2390,2832
2708,1421
3508,2036
1641,1024
581,1044
5930,1580
3846,2031
1423,3016
2354,142
2080,1071
3596,1102
3692,1564
5765,200
1693,1564
385,2236
3000,1421
1317,2216
5023,2946
2313,491
2189,2145
2430,1076
2409,199
3309,2176
4830,2551
2124,969
3483,2514
3615,2633
5007,908
4611,908
1032,2205
1361,983
3365,2458
3699,1580
5874,493
813,589
4378,1114
4383,1458
3266,1698
1857,1564
1898,1565
5317,3019
4726,1797
4838,2792
736,2062
4036,1350
147,1667
3132,1883
5718,330
4653,6
3500,589
3379,2514
5251,1618
3907,2633
4683,2100
2819,605
1289,2396
4589,1684
224,2826
5914,2901
664,2344
4279,1458
4268,2797
1778,2560
3927,252
3705,1371
3643,493
2865,199
2906,200
2963,734
3804,1350
5356,1038
1035,1698
4792,2393
2956,2946
1707,815
1712,1159
246,491
5232,2665
1576,1298
1180,1298
4910,170
956,2344
1773,2566
5467,1027
4814,3091
146,260
3530,1905
3574,2177
4350,2398
3720,2002
3534,2778
5027,1105
378,2488
1467,200
4560,2393
787,441
5360,756
3529,1653
5797,757
1653,2807
3736,2131
5174,751
4541,838
1462,2458
2902,1905
2608,1458
2711,3091
973,15
3055,2901
5037,2173
3545,2536
5319,1105
5532,2152
5573,2153
4790,761
1576,493
4385,2927
4745,1018
4908,2702
1489,2002
3872,1618
2386,2927
1417,3065
4151,252
2418,1684
4309,838
5025,1008
1975,1114
5743,470
4590,299
1166,2665
5483,1105
4901,1881
4281,2173
5016,2393
1060,734
1507,2177
1999,2639
2591,299
2713,1228
4117,1018
5072,2702
1183,3019
4046,2306
627,1606
1403,1073
4020,1085
4416,1085
592,2551
3135,170
4415,1614
4972,2471
1892,1237
4135,2728
3758,2778
4508,1024
5463,2708
1273,2131
4872,2240
861,874
2447,2398
1079,3019
2414,6
2856,1105
884,1797
3408,1618
4378,2082
5219,2698
3865,3025
3677,2974
1471,2496
1409,1618
4800,1024
3903,2728
5792,1055
2773,1228
5132,2702
5476,260
3397,1055
4080,1085
4512,742
3832,983
1872,3190
5907,2698
5048,722
612,2398
742,1690
3049,2974
3636,290
4811,28
4568,1024
3291,2507
335,777
1080,1685
2534,838
3974,285
517,2511
1446,2974
5754,2052
5267,1964
1509,1044
1292,2507
4587,2205
1168,751
4468,39
4874,1481
4962,1328
5220,2118
5244,260
5056,963
2805,2240
2713,2651
2245,1085
168,2707
789,1105
510,1690
1940,449
5820,2298
1341,1618
4338,1097
4794,1902
1802,515
5112,491
1738,2974
5635,266
5445,142
1188,2507
4204,2036
1673,1044
2232,2728
2975,557
5540,379
4784,1564
5940,1252
2628,449
3409,260
4909,512
2665,2960
4499,1580
4848,2488
5567,1421
1233,1876
2687,275
111,1018
670,2702
5799,266
4501,1626
5215,969
3405,491
3501,199
4743,1159
2840,490
4736,742
813,1475
1604,2728
4617,2740
4610,1569
2096,3190
4214,1569
4979,877
1025,3051
2124,2205
2236,2446
5145,2078
5890,734
38,1829
5389,2438
869,1757
2837,1323
4131,2473
254,141
178,1085
2399,1097
2115,1338
4479,3156
3665,199
5690,2551
4224,1883
3172,266
2270,1626
2289,1676
293,2728
666,1024
1756,2344
4528,15
4004,15
2748,3129
5267,354
1383,1015
1901,2698
1438,722
3905,9
2959,1097
4803,1159
1945,2216
3158,2438
4643,3156
1377,2698
4338,2520
2247,2554
3890,1606
4239,2514
2090,1816
2372,748
1020,1902
4762,1535
1183,2832
5882,1566
4863,2341
2301,2036
5449,2438
2641,2858
2240,2514
397,1896
4561,1252
687,2601
4596,2936
4169,1371
148,1569
4107,493
4630,2520
5060,1350
4812,2002
1895,1698
728,1097
332,1097
444,1338
1225,1903
829,1903
1230,2247
2968,1159
4475,1828
2780,1862
5345,1684
2258,2689
2277,487
2404,2514
3622,3080
4902,1114
3060,1098
221,2205
3404,908
2554,2458
4271,493
1370,722
5573,6
5177,6
5944,2393
2179,302
100,1097
3980,2946
2433,1350
5420,2393
2204,1298
2634,882
5787,874
3755,1515
4620,1027
208,1569
5618,2758
1139,2078
4274,3019
5650,761
2436,493
2040,493
5803,1757
5889,777
352,1698
3409,1228
4336,1618
5693,838
598,1350
3676,2511
3278,1684
4773,838
5299,130
337,2514
342,2858
2835,1114
4850,2778
5947,1105
2394,1371
2728,493
3975,1797
3646,3019
3579,1797
1029,755
5537,2927
2493,1350
2204,493
1237,1458
3573,1228
5099,2701
1647,3019
3538,2927
2450,899
4403,1685
5585,2594
366,1350
2322,1653
2168,1186
4436,1044
3899,3091
237,2633
5829,2173
323,1653
2219,1905
2155,200
3428,473
5269,1018
5568,1085
5172,1085
3434,2173
2059,3121
3833,1690
2905,1829
1054,1350
1308,2398
678,2002
282,2002
1813,3065
5817,1008
4321,1629
5159,2728
3230,838
401,2633
828,2700
1609,2511
2206,515
1079,67
3360,130
5099,1896
3075,146
4940,1085
4966,54
5427,449
5031,449
707,838
4093,2152
1512,1797
3470,2927
3900,2511
3993,2702
1472,2398
4813,2441
2094,2152
2433,1618
3040,310
1414,2393
5607,2487
2219,1100
3344,1475
4531,2728
4927,2728
2998,838
3614,3056
3672,28
1908,2901
4361,1004
3366,2173
4923,2205
501,2059
1525,130
4460,983
4986,275
5607,2837
738,2002
1240,2398
1894,1690
268,3019
3573,2651
5254,1029
1207,760
1988,571
4443,2507
114,2552
1578,2393
2507,2856
2266,515
2890,2594
1945,874
5343,1451
3197,1024
2696,2728
1287,2594
5215,2205
5020,983
5684,963
1293,130
5548,1102
4555,3098
1776,2758
5852,2267
1662,1690
5490,1097
1813,1105
2909,742
2964,449
3151,275
1530,2702
2866,1045
2150,1629
68,2907
302,1044
465,2728
3075,1569
2760,2497
5258,1097
5041,2560
1202,2240
739,1018
178,2671
106,1105
5431,2745
4679,666
3371,1338
4553,2247
4274,2832
5499,1159
5890,815
2073,2698
2314,1629
2756,2728
3754,1076
209,1203
1470,715
1501,28
4092,1071
4305,2118
2961,2379
3393,2036
4174,2601
3367,1569
2250,1055
1591,2173
4268,2236
3239,1569
2843,1569
3609,1102
5419,1580
754,1676
4986,1698
5817,1626
4509,2298
3819,1097
5658,815
3920,1903
5262,815
5663,1159
4293,199
2987,1698
4909,3171
487,3025
5602,883
5638,2792
5495,2514
560,1029
5870,1637
3289,2036
362,1044
1986,2298
921,2728
3531,1569
1046,1676
2825,589
1754,2702
2124,1481
5456,2936
2746,481
5048,1421
3191,1097
4738,441
3151,1698
5042,1606
4646,1606
3828,1159
2085,1903
4172,969
1529,490
4270,2258
2900,1298
3301,2396
1874,902
587,2451
3137,487
5007,1770
2548,3098
1240,3016
5193,1371
2175,1015
1330,2909
3443,1698
5688,1350
1144,275
5101,2536
3630,1524
3757,2797
1484,1097
2265,908
799,240
3588,1298
919,1096
2698,9
5368,3065
3291,523
3433,2858
4904,1618
3560,2633
3832,877
669,1298
2467,1015
5089,1371
1154,589
2776,1770
3089,15
3927,1114
3932,1458
2588,2473
3794,1524
3921,2797
2403,441
3702,1935
2900,493
3356,1298
4259,2792
157,2062
3827,883
1526,2797
681,527
1061,748
4511,1515
586,1421
3724,2633
4534,1684
2631,1015
4229,1048
994,2909
526,589
309,2052
232,142
3695,1114
2325,908
3588,493
2908,734
1416,1097
2851,200
3470,1935
889,1580
2668,493
3124,1298
1634,236
5428,3065
3034,2536
4808,1105
441,666
