u,i
3324,1105
1483,1314
4112,397
4841,2492
5192,1029
1119,1037
4579,2492
5663,2866
413,57
5131,3005
599,1001
246,1637
1743,1618
4473,3005
337,1001
1481,1618
1851,397
2613,720
2656,1356
2062,1371
4966,2379
69,1186
4620,1742
222,2182
523,1356
5769,2703
4358,1742
3962,1742
1070,1525
4442,2379
2613,1659
5178,1481
4612,2790
4414,1085
5810,260
5879,666
197,1371
135,493
546,1525
4142,397
3457,294
5360,963
5756,963
1951,2671
1975,3065
2610,1361
2085,2671
4826,1029
5588,598
218,1659
443,57
1773,1618
4899,3005
1093,1105
3039,720
1196,294
3455,598
110,3065
1266,2753
1383,120
2171,1664
2224,736
2348,2492
949,1356
4734,2379
4049,1522
4388,1742
5537,2703
1115,2557
4076,2379
382,720
4126,1742
5866,1481
442,1525
172,1664
3441,1639
227,1371
180,1525
4774,465
644,1659
2249,2671
1373,2034
3295,2753
382,1659
1385,1105
3291,1291
1519,1105
3343,1481
3546,120
397,1001
2307,397
2470,2081
641,1361
2604,2081
4875,1456
1413,120
117,1361
2388,736
1285,120
416,2182
674,720
717,1356
808,720
4449,301
546,720
1463,2866
606,1525
4410,2790
5742,260
4016,1173
412,1659
854,2758
3347,260
3373,1481
4018,465
3839,722
1344,1639
5854,666
726,2758
1390,294
4509,1456
1128,294
1326,2753
1973,120
3024,546
5426,2848
5431,748
1315,120
2344,2507
442,720
576,720
180,720
1784,598
1126,598
25,1371
1159,546
4662,2637
969,2866
3784,1173
5102,2909
5166,450
697,2178
2244,1522
5438,2858
4035,260
1913,2671
3470,2703
442,1659
4380,2924
180,1659
3141,1481
3984,2924
2582,1517
4414,2508
4810,2508
3686,1015
1924,1517
2445,465
1404,1481
5263,2453
4019,666
1228,2753
4879,1524
4812,302
4471,9
269,2081
3866,3053
141,2081
4095,661
4491,661
528,1029
321,736
467,3005
2697,2379
3736,728
4918,1637
4410,2924
3541,260
4633,2407
5273,1047
2737,465
5887,2438
2174,1291
1778,1291
40,2379
1635,2703
1568,1481
2213,465
1542,260
2475,465
2953,1029
4445,666
344,2790
1280,260
4909,1524
5427,2453
8,397
37,2081
1219,546
214,465
687,685
5210,1637
893,3005
3766,728
5557,2684
2265,1005
4784,482
5321,2407
5288,15
3880,1015
1717,1173
4069,1668
1927,2703
4465,1668
4630,15
4764,15
1665,2703
1269,2703
2243,465
4771,1186
5334,2492
940,1481
1136,3113
1802,722
4811,1524
2347,2508
4078,441
4322,3053
597,2081
3816,441
244,465
5280,2002
2214,666
717,685
3127,2848
4884,2002
2800,2453
4216,1314
348,2508
2879,302
5112,1637
5587,2684
86,2508
5325,2684
4248,1037
3890,1329
2424,661
2033,1005
2625,2637
23,2159
1133,748
2979,1637
5785,1356
3548,1565
5802,1525
5487,2453
1366,1481
4487,272
1474,260
1078,260
1634,2427
1768,2427
1966,722
2307,1015
5001,493
890,963
482,2858
2898,1456
5833,57
5310,2002
408,465
4914,2002
5571,57
1211,789
344,2924
4246,1314
3279,1525
4642,1314
4380,1314
5084,1659
2580,1524
5099,1001
5104,3065
1981,441
4278,1037
5343,1361
5477,1361
1158,2848
3620,1037
375,1456
2192,661
4857,2407
1163,748
2381,1314
5419,1356
2881,1637
3578,1565
4001,1668
3712,1565
2628,1945
5157,1356
5510,720
5570,1525
5355,1371
1160,450
1504,260
2717,482
1996,722
5093,1371
2992,2407
1316,963
3632,1047
4272,441
4635,493
512,2858
882,1637
2002,1668
2563,15
2458,2473
2959,15
2819,1698
5376,1659
5772,1659
1162,2216
3006,1524
2610,1524
146,2508
2436,1371
2407,441
2954,3054
5134,3065
5538,2926
1749,441
5830,294
1188,2848
3079,2002
405,1456
3650,1037
147,666
995,2453
2411,1314
5845,1356
282,302
3386,2684
2611,3065
5464,1664
424,2637
3251,15
2996,1186
3392,1186
4142,2438
1308,1637
2734,1186
2989,15
1743,1565
2832,2283
5339,2848
4882,1659
3036,1524
3473,1525
1747,2438
2862,1371
668,2216
1881,2438
594,15
2437,441
2175,441
5141,1361
4028,57
4640,3065
5796,2753
3243,2002
3279,1659
763,2453
4653,294
5308,720
5501,2081
654,1005
253,661
258,1005
1815,1037
1853,1329
2211,1037
3026,1186
586,2002
4371,3025
3160,1186
3352,1356
2655,2182
893,2684
2971,1664
395,2407
5054,1742
4369,1639
2605,1314
5306,1963
4972,397
5531,2081
3607,535
2241,1037
1797,57
422,1005
878,2002
1583,1037
3044,1361
5651,685
210,1314
5681,1664
5785,685
344,1314
2603,1618
1106,1637
4040,1356
3778,1356
5103,99
801,1001
2819,2182
3667,1525
680,482
67,1945
1065,1047
2660,1371
559,2407
1199,1047
3473,1659
5868,2790
481,272
1272,1525
2815,1659
5028,1618
1010,1525
740,1664
5165,2081
399,1371
337,493
3732,1361
4451,294
1875,1037
4900,120
5299,2081
5820,1029
4383,1291
2203,2034
3729,2753
5419,685
384,2002
4565,3025
5157,685
5553,685
3808,1356
5759,3005
3546,1356
2056,294
2109,1618
1471,1361
4348,546
359,1945
3158,685
4030,2866
563,1186
723,2407
1093,1186
1809,1356
4837,2400
1547,1356
5198,2379
4974,2671
1285,1356
5502,2790
3241,1659
1087,1371
5071,1291
5895,2492
4532,2703
1072,2002
5449,685
2233,2034
2641,1105
810,2002
404,1314
414,2002
2245,1105
538,1314
5187,685
5237,2492
5476,2508
2482,294
2086,294
2022,2753
1239,1361
3254,3025
3634,2492
3188,685
3788,2178
4605,2400
4331,1639
5666,2790
4881,1517
397,493
538,1664
4614,1173
5015,1517
3363,2379
5338,2924
3139,2671
2743,2671
2671,1105
2755,1742
2397,2034
4603,260
5613,685
2013,1105
1452,2758
4699,722
2147,1105
4814,2924
2615,1173
2935,397
2539,397
5244,2508
1269,1361
2186,2753
3268,2492
1007,1361
398,2034
1924,2753
410,1105
2175,120
2437,120
1153,1186
3022,3025
4969,1522
5293,2400
5380,302
700,1618
304,1618
1044,2182
1040,720
2081,2178
885,1371
1623,546
365,3025
568,1664
4778,1173
1557,2178
4988,2703
5566,465
3181,1742
3697,2790
3301,2790
4237,260
4633,260
1838,1639
3442,1517
4467,722
4205,722
2608,1291
3432,2492
4108,789
4879,666
3382,685
3387,1029
5861,2453
5061,2400
5806,302
570,397
5848,493
1659,2081
5837,1329
791,3025
395,3025
1383,685
1985,3005
3000,1522
3084,2159
3196,2400
4858,728
5070,1173
5596,465
4756,2703
4663,260
5614,482
4972,1015
2809,1173
3296,1291
4959,2473
3271,2924
3412,685
196,2034
5043,666
292,1742
1068,1963
815,1517
5495,9
445,294
553,1517
1293,2081
183,294
381,2753
5465,1298
1074,465
1151,685
163,3025
1285,685
1357,3005
2852,2159
5300,2924
4586,1329
3495,2790
5644,482
5759,2684
3629,2790
4419,2909
3240,1517
3835,2858
5886,15
5729,2283
5123,2473
584,1742
1496,2790
295,1639
73,2758
322,1742
2062,1481
33,1639
2196,1481
5073,666
972,2790
5866,302
5933,1524
475,294
898,397
1720,963
5495,1298
1104,465
3258,2473
2678,666
3466,1456
969,2492
5744,2002
1387,3005
5052,728
2932,1522
4790,728
43,1014
3150,661
607,598
4712,1037
1467,1456
4270,692
4889,2427
4875,277
5425,2407
2555,2703
4408,1565
2596,260
3203,2924
3196,1945
1398,2790
5868,1664
1009,1517
5527,1371
3426,2407
747,1517
3655,15
690,2703
5774,2002
227,1481
5827,2473
5908,2002
32,2703
5512,2002
3373,302
976,2508
3111,302
714,2508
637,598
4742,1037
3314,661
4518,1329
2656,661
2857,2637
5825,1186
501,2400
4176,1565
3443,482
1032,2790
2856,722
2935,1015
2539,1015
3456,2407
3826,1186
4081,15
4838,2438
4972,2438
5266,441
5495,493
720,2703
4443,2848
458,2703
62,2703
391,1481
3854,2453
2610,666
461,722
573,963
1402,2508
1006,2508
1364,2216
3141,302
3611,1005
5430,1037
4772,1037
3115,3053
4414,1329
4906,1037
2048,2848
4548,1329
3271,1314
1404,302
4520,1001
4246,2684
3256,1945
1083,661
1088,1005
5525,493
5002,2438
5659,493
3849,15
1772,1637
3594,1186
750,2703
1536,2858
2603,1565
3191,15
25,1481
2690,2473
3036,666
603,963
1394,2216
1790,2216
1621,2407
2901,441
3969,2002
1568,302
1955,748
3892,1001
1146,3053
640,441
884,3053
1044,1056
717,661
1118,1005
1514,1005
2713,1329
2365,57
5751,1371
1446,2002
3879,15
1888,2909
1540,1637
2660,1668
3911,2182
3515,2182
4625,1525
1032,2924
1421,1945
1772,482
1555,1945
1159,1945
3926,1524
2291,1047
1880,15
3294,493
1740,1698
4035,1659
4656,57
2311,2453
3737,2002
855,2473
4169,1659
3871,2002
805,666
4967,1639
5363,1639
4705,1639
3203,1314
4318,1001
5698,397
4562,1361
1143,661
3450,1945
1048,3053
2347,1329
5876,1029
2443,1037
1872,2002
1476,2002
2481,1329
4900,1356
1966,1637
3788,1186
4638,1356
1661,1001
5250,2866
1917,2684
1585,1945
1189,1945
3782,1371
3458,493
1003,277
3599,1664
1782,15
4199,1659
140,1565
5393,1639
3901,2002
1019,2473
3937,1659
5062,2034
5682,1742
5492,1618
1521,1371
1366,302
1197,493
5311,294
4915,294
2735,1037
2164,2002
572,441
911,661
2425,57
1902,2002
5247,2753
5291,3025
3471,1105
5943,736
3493,1618
3627,1618
4272,1356
5473,2507
4759,720
378,1329
4812,546
474,1037
1570,482
1174,482
651,2427
1673,1361
3426,3025
1449,2407
3891,1664
900,3131
1812,15
5712,1742
170,1565
5846,1742
2558,1525
5918,1618
1900,1525
1630,1664
5603,294
570,2438
451,272
1623,493
704,2438
5539,2753
5892,397
965,493
2851,57
4881,2753
5392,2703
5015,2753
4619,2753
1670,2002
5266,120
3657,1618
4027,397
3342,294
2946,294
3369,397
4527,720
5601,598
542,1329
1703,1361
638,1037
4444,685
4648,2178
5799,1522
596,1565
2588,1525
877,272
1794,1664
1391,493
4223,2379
3865,2671
5818,2703
5355,1481
3961,2379
2619,57
3192,1639
3531,1105
1736,1659
4131,2790
5093,1481
5489,1481
1032,1314
3687,1618
4057,397
4819,720
3795,397
3399,397
5765,598
1733,1361
3046,2753
97,2002
1867,1361
3693,120
3882,3025
4875,1029
4878,546
96,57
2013,1186
20,1001
2162,720
2205,1356
1900,720
2745,546
2941,2178
1621,3025
1225,3025
14,1186
1877,736
3914,2159
2162,1659
3645,1742
3767,2671
4161,2790
1900,1659
4861,1481
4887,450
2698,1639
3906,1517
5872,2508
1634,2671
1658,3065
1768,2671
2814,2753
1384,1742
2862,1481
4030,2492
5477,666
4135,2508
4269,2508
1275,294
2326,720
595,535
815,2753
553,2753
1389,3025
5718,728
3660,2400
632,1356
5549,1481
3759,2379
3386,1639
3809,1742
2768,2758
521,1525
5657,260
5698,1015
259,1525
252,546
3855,397
4070,1517
4061,465
2072,1742
1714,2034
3491,120
4456,2492
1882,1618
1202,1105
1567,294
1620,1618
3208,963
2549,2081
3903,2508
909,294
4037,2508
5845,661
647,294
845,2753
2906,598
1237,1291
2939,546
4558,1456
1230,120
321,2753
1157,3025
1,1085
3628,1522
1955,3005
3712,2159
5343,450
4355,2790
1146,2866
282,546
4359,465
1105,1522
1444,1742
1482,2034
1155,1639
1098,1105
1182,1742
3123,2703
3426,260
3521,120
275,2758
3899,2924
1624,397
5798,441
13,2758
1438,1173
4850,1456
2317,2081
4449,358
92,1361
1009,2753
4980,748
747,2753
4718,748
1779,685
5912,728
783,720
430,1356
3458,2400
5650,728
1806,2508
5476,1329
259,720
2327,1456
4715,450
498,736
3949,2637
4849,450
5047,2909
4785,2909
5091,2427
1197,2400
3549,2703
3153,2703
2131,1517
2258,2790
1862,2790
3194,260
439,2758
1869,1517
1600,2790
3268,963
5811,272
2390,465
4014,2473
1087,1481
4946,2453
1424,120
2205,685
4562,1524
4703,1005
551,720
4386,1298
1533,2507
1497,598
4124,1298
738,546
4501,1056
5244,1329
5602,1037
3943,728
3681,728
546,3005
4627,2858
5338,2684
1984,2379
1299,1522
5432,1565
3486,260
4303,482
3384,2427
4057,1015
1894,1173
4712,2407
2033,1517
1632,1173
3036,963
4316,2407
2232,2858
4440,2473
4545,15
4941,15
1184,2703
119,2379
1513,1481
4988,1524
1225,260
4592,1524
2524,2508
4714,2453
2262,2508
2000,2508
4209,1005
4107,728
2651,748
4631,1637
4710,2684
3810,2427
1948,1005
2846,2909
4480,2407
4084,2407
4454,1186
4709,15
5321,1525
1348,2703
885,1481
3500,666
4756,1524
57,2790
2206,482
64,1517
2292,2508
1089,722
1564,1015
3610,272
4386,493
4520,493
4582,1371
5796,1037
5225,2002
4567,2002
4,685
5797,1639
606,3005
31,2508
1610,3053
3797,1037
1744,3053
2374,1005
3535,1037
4497,482
4676,1945
364,2159
3010,2909
4746,1186
816,748
1282,2241
3493,1565
3916,1668
3009,2684
4298,272
1023,260
2632,482
94,1517
2377,2407
4812,493
4187,441
3631,2438
749,2909
969,963
91,465
4587,1314
2840,2848
2909,2453
27,2924
2513,2453
2921,1524
4325,1314
4063,1314
5827,1639
2263,1524
2196,302
2666,1005
5288,1361
3865,1329
2170,3053
582,1456
2003,661
2087,1298
3565,1037
2142,1005
1746,1005
3255,57
3303,1037
4310,1945
4525,3065
132,2159
2076,2637
450,748
2692,1637
3045,1001
197,302
3301,2684
3550,1668
5364,1356
4840,1356
5649,1525
1053,260
5387,1525
1347,2427
3577,1047
2541,2407
4642,1371
779,2909
4318,493
1742,482
1467,277
2279,2407
319,2924
5059,1659
5193,1659
1879,2473
2677,2453
1433,666
5208,1001
2293,1524
2381,1371
225,2508
5934,1105
2057,493
2090,441
4421,3065
3595,1037
5190,1361
2628,2002
3729,1037
5711,2753
88,1456
2356,1314
3419,57
3935,1105
690,1524
623,302
227,302
2856,1637
2947,1001
361,302
5485,720
2673,2684
3776,294
1596,1037
4965,2182
5223,720
5266,1356
1334,1037
369,2637
3607,1047
5606,2178
107,2637
3075,1186
2538,15
2758,1479
2443,2407
1688,1565
2111,1668
2672,15
2410,15
5089,1659
808,2684
5223,1659
4827,1659
80,1945
5799,2758
3156,1525
2411,1371
2490,1664
2652,302
2745,493
5759,1639
444,2407
277,15
3711,57
2792,2002
1035,2848
1104,2453
708,2453
842,2453
446,2453
3703,1105
2977,1001
391,302
4491,397
4255,1618
5253,720
129,302
1664,1329
198,661
5558,1356
2959,1361
2563,1361
4836,1371
4519,1664
1283,1637
5374,2178
5510,3005
651,2858
2447,1186
1483,1668
5253,1659
506,1945
972,2684
2076,2182
2837,1371
2775,493
474,2407
5083,2379
4737,1742
1134,2453
1187,1525
3790,1639
476,2453
2288,1314
4151,1618
5476,2081
4285,1618
252,493
4818,2081
5250,2492
3906,2753
1528,1037
957,2002
105,1005
1614,57
2092,3065
2727,1361
3123,1361
4553,120
4945,1664
5072,685
5122,2492
3026,2182
5394,736
3065,1356
484,1001
408,1945
2550,1664
2605,1371
2288,1664
172,1668
5509,2379
765,2182
5247,2379
3022,1659
1613,1525
2626,1659
902,2453
3598,2758
4281,2034
4293,1105
4766,1517
652,1524
4499,1173
20,493
5414,2492
1558,1037
3153,1361
4328,1291
1644,57
1721,277
1559,1639
1898,1105
4840,685
3491,1356
4031,546
3635,546
393,482
2767,736
2249,3025
3173,2178
3307,2178
5539,2379
1492,1356
5277,2379
4881,2379
1230,1356
4931,1742
5015,2379
4246,1639
4669,1742
5581,2790
3232,2758
1119,1525
4395,1173
4715,397
50,493
5518,2441
1187,1659
2670,1742
3838,2753
4920,2492
529,1659
1654,2034
1723,1639
2012,1742
2924,2790
5025,2508
2165,294
2192,397
549,3065
5284,1456
3799,546
3403,546
3537,546
2090,120
2931,736
5307,2379
1351,720
697,2182
4708,1296
5545,450
404,1371
483,1664
738,493
4698,1517
4388,1291
5021,2924
2784,2379
3782,1481
2042,1742
2080,2034
3350,2790
4793,2508
1537,294
5840,748
93,1105
5392,1524
115,1618
727,2182
5379,2790
5575,450
1172,546
4594,1517
568,1371
4809,2637
5323,2858
4671,2703
2730,1742
1823,2758
3920,260
2215,1296
4753,1015
1917,1639
4128,963
1299,2758
3732,963
4491,1015
2854,465
4356,598
2981,2492
5672,2453
2592,465
591,2671
3327,685
123,1105
2528,2924
4958,666
5355,302
5422,1524
5608,748
5489,302
5093,302
253,397
2696,2508
17,1618
5148,9
4900,661
4965,1056
1388,736
1467,1029
1066,685
1534,3005
730,736
212,3025
5279,2909
5802,2684
4439,2703
5559,482
3148,2790
4521,1015
2759,1517
5405,15
3280,465
5644,2283
883,2671
2440,2703
3145,2492
4988,666
2085,260
5452,1524
4330,666
2988,2508
5781,302
5097,3053
2860,2508
2464,2508
64,2753
714,2081
60,1291
1040,3005
2451,1522
4705,728
5723,482
5864,2407
5468,2407
3927,1565
663,1742
1812,2703
2984,2924
4410,2473
4756,666
1313,2790
1509,450
3152,2508
2756,2508
2424,1015
5380,493
4461,2438
1006,2081
1183,2909
4359,441
352,1291
5094,661
1183,465
345,120
5233,1005
5649,883
3149,1456
2545,2473
5021,1314
5427,2002
5823,2002
998,685
602,685
5874,1001
43,721
3496,1005
4695,1329
2833,661
2838,1005
4037,1329
5357,482
3870,2909
3522,1637
282,2400
700,2159
3957,1565
3735,2684
4131,2684
693,1742
5932,1356
2279,260
3492,482
5276,493
558,1517
3371,2407
2509,722
1829,963
5719,2002
944,2492
5853,2002
254,1291
555,465
2575,2473
3571,748
3781,1524
5185,1314
3318,302
3111,2453
5591,2002
5947,1637
4725,1329
3030,3053
1442,1456
2863,661
4463,1329
4864,2427
5886,1361
3900,2909
5400,2407
5770,1186
5374,1186
3316,2858
3567,1945
1325,1056
2309,260
5898,1371
1703,450
3308,2216
717,1173
3401,2407
460,1517
2327,277
4259,2438
269,2703
1243,465
3001,2473
4073,1524
5621,2002
521,2924
3811,1524
4248,1525
3141,2453
3549,1524
2950,441
2554,441
4455,1037
1210,1456
814,1456
3027,661
948,1456
344,2473
5404,1186
3742,2858
2930,728
1008,9
1087,302
32,666
4151,1565
4285,1565
1028,661
632,661
2590,1037
3335,1945
766,661
3552,482
5532,1371
5666,1371
571,2637
3169,2407
3565,2407
3935,1186
4205,1047
2907,2407
4289,2438
5687,1659
3091,272
4278,1525
5425,1659
3620,1525
253,1015
1115,2508
2846,441
3343,493
5032,2492
1137,15
4619,1037
4175,57
5075,2034
720,666
2984,1314
1633,2848
1184,1524
458,666
1513,302
2722,1314
3380,1314
3390,2002
5747,397
1008,1298
2486,1037
433,3053
1058,661
2262,1329
2524,1329
801,1005
2620,1037
3580,3065
4382,535
3595,2407
5634,493
5696,1371
5768,685
5775,1664
3166,15
4553,1356
4585,2557
3895,1356
5717,1659
3121,272
108,260
3635,493
1596,2407
797,482
938,2407
2977,493
3111,493
2192,2438
905,15
4339,57
1529,2848
3410,1314
2059,2848
3456,1659
3554,2002
4650,1639
4855,1105
1348,1524
5251,1105
885,302
749,441
859,3053
4830,294
3849,1361
430,661
2388,1037
965,1005
564,661
2078,57
3348,3065
1159,2002
5206,3025
5413,120
3146,1618
4144,720
71,728
4187,1356
3624,2182
1862,2684
3663,1356
427,1329
3727,1371
1485,482
4398,1576
1593,15
3141,493
1926,1356
1069,15
4765,57
1363,2182
5091,2671
1366,2453
4623,1105
4814,1639
5192,2753
2814,1037
3617,1361
4582,1481
783,1314
2746,2034
917,1314
2032,1001
3310,1618
719,1329
1880,1361
815,1037
419,1037
2995,294
1515,482
553,1037
157,1037
1618,1361
3836,1664
4858,598
1132,2407
4167,2178
1106,1186
1655,2182
115,1565
4046,1659
4710,1639
2241,1525
5133,1742
5183,1105
5651,1173
5656,1517
1568,493
809,441
387,2438
1094,3054
3384,2671
3780,2671
4826,2753
2534,57
4612,1481
4698,2753
4956,1291
5885,2508
4820,2184
4135,2081
3314,397
845,1037
487,1329
139,57
1782,1361
669,57
321,1037
2816,120
1873,1479
2950,120
4001,546
4263,546
4333,3005
2120,1356
5821,1742
17,1565
1875,1525
1605,1664
426,272
1343,1664
1598,493
1398,1371
1124,3054
3822,1742
4594,2753
5382,1291
3214,1105
4002,397
2613,1639
4824,963
1439,3065
2793,294
4037,2081
1812,1361
4419,685
4790,598
3376,120
915,3065
2980,120
953,1105
1371,1618
4101,3005
5574,2400
114,535
1136,31
1769,1664
5845,1173
5449,1173
3179,2400
3117,1522
3513,1522
1704,2178
5135,2703
5412,1291
1845,1659
3328,1742
3039,1639
5250,963
1583,1659
4329,2081
5010,722
5122,963
2823,294
3805,2081
2759,2753
333,57
1317,2671
2363,2753
3199,3025
3406,120
644,1639
587,1105
983,1105
778,1639
382,1639
3529,685
1875,720
2248,736
2196,546
749,120
1926,685
1870,3005
5561,2703
406,720
3358,1742
4836,1481
5679,2924
4015,1517
4756,963
1705,2379
2904,2703
2837,1481
497,57
3680,2924
674,1639
2919,1291
3174,120
808,1639
412,1639
751,1105
823,2671
1169,1618
489,1105
1303,1618
2757,963
4206,2216
5904,9
3324,2508
7,1361
726,294
5299,3053
4895,748
1175,120
920,1291
5662,661
2016,736
913,120
2162,3005
5431,728
5863,2637
345,1356
3111,2400
174,720
4974,260
4045,1517
4764,450
5545,1015
5664,2427
3382,1173
3330,2703
1050,1522
1869,2379
1473,2379
3263,1481
3646,465
2605,1481
1249,2671
4106,2924
616,2758
5270,2473
576,1639
180,1639
1388,1517
915,1105
2551,2184
911,397
2525,963
3183,963
3750,2508
5329,3053
1212,1291
5558,661
1205,120
950,1291
296,2753
5692,661
943,120
2120,685
34,2753
5881,1314
1462,685
1751,2508
3141,2400
5555,1329
653,546
5694,2427
4794,450
5575,1015
3498,2637
3412,1173
4804,2858
4146,2858
1899,2379
818,1522
1553,1742
4333,2684
5646,666
3612,2924
2743,260
4042,2508
3314,1015
1552,1517
2689,963
2073,465
3697,2473
1114,1291
460,2753
718,1291
744,260
3435,2473
4956,2848
4152,3053
690,963
234,720
1519,2508
5547,1037
4124,1005
1906,1456
5323,1329
3857,661
151,685
3466,1005
4058,2637
159,546
5462,2427
4572,2858
910,2400
1244,1522
3642,2924
1837,2790
4101,2684
1575,2790
4261,2407
2805,2427
2719,963
5675,441
1129,2703
908,260
3549,666
4397,2453
276,1481
1400,722
4039,493
1907,2216
4712,1525
3524,3053
5797,57
3491,661
4482,2002
3625,661
5103,400
5478,277
5082,277
1154,666
3429,722
1827,2637
4425,2407
5545,2438
3217,277
335,748
4258,15
4392,15
1133,728
3996,15
3146,1565
1174,1291
4689,2453
4742,1525
4427,2453
3689,272
1034,722
3976,302
4102,441
1168,722
4774,2002
4929,1029
1496,2473
4106,1314
4472,883
88,1029
972,2473
1184,666
3844,1314
5718,685
3346,1037
4941,1361
1923,1005
1427,3053
1661,1005
2057,1005
3784,482
4314,482
2633,2858
4059,2407
761,748
2297,2909
4904,1479
3381,277
1163,728
103,748
1323,2703
4167,1186
5575,2438
4058,2182
3585,272
362,450
4495,493
1798,2407
4676,2002
2458,2453
1398,2473
1002,2473
4712,1659
4018,2002
952,666
2604,1524
5510,1639
5871,1618
5906,1639
4971,1361
3906,1037
3510,1037
5105,1361
2087,1005
4709,1361
5690,294
2019,2002
2401,2858
2728,1001
529,748
2862,1001
2509,1637
3206,1565
2741,2926
5198,1525
4540,1525
2486,2407
2083,482
911,1015
3929,1371
2948,2438
4063,1371
1962,2407
5625,57
1032,2473
5879,1105
4038,1314
2634,1524
3642,1314
2186,3054
981,441
1721,1005
3230,57
3278,1037
3316,1329
3626,57
2445,2002
5394,2753
361,2453
1787,2002
3618,1105
4036,1618
118,1005
659,1329
798,2427
2388,2407
4172,1664
2554,1356
4510,1659
2356,1371
5086,2758
2428,493
1029,1047
2443,1525
5884,294
2737,2002
5820,2753
2998,57
653,2453
3910,1105
665,1524
269,1524
391,2453
2213,2002
3132,57
1387,728
4462,1618
5238,1085
141,1524
2660,1001
1999,1484
3804,1618
4733,2081
5129,2081
2904,1361
1047,1037
4598,1664
2130,1186
2021,2182
2735,1525
2124,1371
419,2407
23,2407
2796,2178
4766,2379
4420,1742
2541,1659
5898,1481
2243,2002
25,2453
474,1525
1971,1314
4600,397
5362,720
3519,294
2934,1361
3257,294
3455,2753
2672,1361
4102,120
5485,3005
244,2002
4029,3025
901,57
2422,1186
4547,736
2231,1618
2709,2182
1169,1565
551,2684
3154,546
4152,2866
46,482
1768,3025
1307,2438
5192,2379
749,1356
4092,2034
5532,1481
5876,1291
5666,1481
2443,1659
2885,2758
289,1371
4630,397
5870,722
4368,397
2463,3065
3779,2
2093,2034
3223,2753
3619,2753
1327,57
1831,2034
408,2002
2,1314
12,2002
4389,685
4651,685
1999,1618
2369,397
2735,720
703,1361
472,2926
2060,3025
5463,748
4069,2400
4403,1522
4826,2379
4864,2671
2735,1659
5130,2790
4352,1742
3311,2758
5830,1481
5856,450
2,1664
4479,1517
4761,449
136,1664
5616,963
3713,294
2699,2379
1357,57
3387,2753
3831,1481
474,1659
1995,2034
4034,120
4674,2924
4815,685
2029,1618
5216,1029
2003,397
2163,1618
232,3065
867,1361
1190,294
1388,2753
1784,2753
1639,120
2035,120
3217,1029
5889,748
2760,3005
1205,1356
809,1356
4171,1522
5871,142
3909,1522
900,720
4905,1517
1221,546
87,1371
4643,1517
1427,2866
5930,722
159,493
2633,2671
4190,2703
4966,2924
3727,1481
2371,2671
1975,2671
4506,465
3159,1963
4442,2924
5096,2216
3573,260
5230,2216
3647,963
2988,2081
4476,2508
1986,1517
4137,598
1814,2753
2065,120
1552,2753
2906,736
1803,120
2372,2492
3186,3005
5657,748
194,1618
4285,2159
2611,2508
973,1356
4001,2400
861,2081
1876,598
5520,450
4553,661
4935,1517
5916,450
2363,2379
2401,2671
3958,2703
2055,2034
2497,2379
3325,2790
3865,260
272,1659
2667,2790
3259,450
4734,2924
3415,963
2016,1517
2498,1291
1646,294
402,2671
2799,465
2236,1291
5058,15
5161,1456
2619,1029
5489,2453
5501,1524
5434,302
5425,748
198,397
1550,963
4354,3053
5684,450
2900,1456
725,2543
23,3025
1382,598
819,2178
5485,2684
4862,1015
4846,482
2435,2790
3225,2909
5121,2407
1779,1173
1989,2703
1863,120
5717,748
5123,2453
1398,1481
4536,441
2409,2508
4544,302
1318,963
2147,2508
263,2081
1674,598
260,120
4122,3053
4356,1005
4821,3054
5913,1037
779,685
3258,2453
2014,666
5832,1637
5911,2684
2798,748
5527,1001
5387,2684
2949,2637
669,1456
2090,661
4234,1015
5151,2407
5285,2407
4889,2407
2205,1173
3127,2909
4961,2283
195,1573
5150,2182
1664,260
3348,1565
5602,1525
466,2790
2405,2924
473,1517
1588,450
4836,302
4962,441
211,1517
2439,2508
130,397
1348,963
4700,441
732,465
336,465
2960,1456
5768,2002
4011,2848
814,1029
3684,2453
869,736
2044,666
4966,1314
4442,1314
5204,1637
3045,1005
4340,1037
437,1456
4919,2407
3553,2909
5368,1479
4298,1565
4886,15
1999,142
4325,1668
2761,465
5576,2182
2697,2924
3041,482
899,1517
1962,260
4436,2438
1356,450
5155,1371
3054,2407
4334,441
3021,15
5402,2002
3714,2453
2470,666
5130,1314
3330,1524
4878,2002
828,2216
2605,302
5721,1001
4632,1037
2469,441
4370,1037
1125,1456
4146,1329
1888,661
3588,1001
329,1522
2999,2858
3722,1001
5645,1356
3804,1565
3408,1565
3186,2684
3582,2684
1648,450
5796,1525
285,661
290,1005
2088,722
4120,1047
4727,493
3313,15
4760,441
926,2909
2812,1719
4789,1371
4997,1664
5566,2002
5160,1314
3797,1525
3482,2453
3535,1525
4636,1314
3258,493
2862,493
2499,441
1155,1456
2237,441
2977,1005
4090,57
4702,3065
1810,2848
4224,57
5824,1479
239,666
27,2473
2899,1314
3661,1637
5483,1186
5937,1356
3003,1637
3874,2684
5374,2182
1955,728
3094,1001
4978,2182
582,1005
86,3053
711,661
1877,1037
5153,493
5294,1664
2054,2427
2360,1945
5287,493
5349,1371
5889,3005
2231,1565
3676,1356
1351,2684
5766,1659
3565,1525
3154,493
3303,1525
5876,685
