u,i
2388,1006
5908,2512
858,2797
2281,385
364,10
1288,2381
1668,1848
546,990
2064,1848
2499,1776
2573,5
2970,1361
4809,325
889,1329
2496,1478
11,1585
5088,3123
1254,3147
4081,525
2527,10
101,1478
3513,1007
4645,2553
5429,2635
2437,1248
3710,1521
28,1939
2865,5
2299,1314
3866,2034
1832,1848
2773,416
1770,970
2582,848
2267,1776
5230,2425
2236,211
5347,3010
188,2571
1181,1329
157,1006
3134,1361
866,5
5006,438
4774,869
16,774
1426,1510
5218,1260
887,478
2062,970
3963,812
2230,2244
692,10
296,10
1600,1848
1688,2449
1817,385
2746,848
2975,900
4962,516
256,611
5082,1372
321,1006
3005,2994
4464,2491
4777,736
5746,598
1635,2034
234,2515
3178,478
2870,325
36,1776
5948,732
2453,976
3299,1936
4522,2846
4013,525
4577,2553
1986,1510
1590,1510
3049,1007
783,478
4322,2034
5686,2425
3038,848
5011,3010
2019,869
2523,2846
4417,2271
1050,1007
654,1007
766,1248
370,1248
2168,211
3737,2512
2820,2840
3766,998
4904,1635
5126,516
2236,2789
706,416
3163,2425
119,848
2638,325
169,211
3976,1747
2221,976
3905,3035
947,478
551,478
1100,720
2789,3123
2806,848
1058,1248
3738,828
818,1007
4185,2271
3151,1260
3901,2512
807,848
2780,3010
526,606
1739,828
2298,2512
1902,2512
2277,1635
3015,1372
2650,685
65,2840
779,2183
4074,1127
1111,478
1680,598
3103,438
620,1372
398,2491
4818,1810
5092,881
5720,450
4964,1635
4222,998
455,2244
80,869
1955,1742
4906,876
1423,2635
2944,3010
5776,732
4038,1820
3059,516
2061,2168
1670,2512
2095,998
1160,720
3777,732
1972,598
700,2425
967,325
4303,24
784,1372
3000,1040
4464,881
1317,1835
1838,3035
4950,774
306,1747
244,869
4165,2719
5827,1047
2733,1635
688,1260
24,2034
3800,1251
3545,732
735,325
4467,24
583,685
1611,1127
3275,1810
5114,774
3257,450
3025,881
3537,2719
2878,1585
5394,10
5521,2037
807,2271
502,1635
1971,1820
1508,598
1271,685
2895,1939
3060,286
200,516
747,685
4520,385
2299,1127
1249,1835
3522,2037
2734,301
2338,301
4738,1776
1314,732
4924,1000
5640,416
2236,24
4194,1154
5759,1047
3670,1154
5881,478
307,1517
4440,1560
398,881
5162,10
575,2271
888,516
3288,1991
270,1635
5122,611
4726,611
2663,1939
4215,2381
5330,1314
5500,5
3163,10
5804,416
3290,2037
1874,732
136,1820
1621,286
3713,450
5373,1361
3501,5
44,2985
2414,1585
812,1810
2651,774
1190,450
4208,1560
811,1585
656,516
2898,1405
3452,1991
5389,2244
3204,2643
2421,1251
504,876
2431,1939
3851,10
3983,2381
5194,1776
428,1820
5163,211
4569,1724
3269,5
4907,1719
4716,2151
1116,2571
3229,606
3573,416
2943,774
1762,2719
1366,2719
2815,774
4372,1560
4692,976
5528,1248
1266,2515
5934,1936
4786,611
3814,478
2972,2643
3223,10
1977,1560
3935,1936
1120,1939
1221,1991
4958,2034
4891,812
3557,2515
2924,1848
3865,416
4261,416
2963,1776
5862,720
1280,2571
5264,2491
4913,1510
1499,1154
1108,774
1985,1047
4941,525
3977,1007
2141,1560
5045,848
3297,1248
112,1718
4726,2034
4659,812
5619,2840
2596,2140
273,323
3721,2515
1916,2381
2635,1314
3442,848
5556,2491
5437,325
229,24
5158,1664
1326,2515
1314,1000
918,1000
2649,2151
2253,2151
2840,1719
3874,478
503,1724
3555,1664
5511,1967
4141,1007
4151,2449
1909,1560
3065,1248
885,1991
5510,1742
4044,1074
5387,2840
5509,2271
2152,2449
3210,848
2864,211
4858,998
3366,1361
785,1006
928,1314
81,2381
3,970
2021,2151
3943,1372
5464,1747
5006,869
4477,525
5802,1742
3909,1007
1643,478
3625,1248
4473,3035
4882,1742
4223,608
2874,525
2879,869
1473,1006
1910,1007
4993,2512
1230,1248
4029,2994
1188,1776
1654,2515
842,385
3156,2840
5021,1527
3894,325
664,1776
1029,211
633,211
4107,1372
3489,2491
3081,976
2218,1510
1612,10
5173,1517
1918,1248
3270,848
5264,881
5157,2512
4761,2512
998,1248
5358,516
4790,998
5905,685
5602,876
459,970
1667,848
3640,3010
2477,2151
1823,1361
3662,325
3266,325
3137,1635
401,211
2861,2491
2510,1510
361,812
1971,478
1480,1372
2538,525
907,1510
511,1510
5733,1517
1574,1007
4303,1260
3907,1260
1290,1248
1696,1936
944,611
2410,525
2534,3035
2563,1521
3735,1742
3779,1260
1315,2244
1568,438
93,1936
1039,848
2283,2635
2921,2168
2559,998
816,1742
1029,2789
4637,732
4105,3123
4702,1127
1827,325
1248,1372
2702,525
3103,869
5720,881
5842,1810
4071,1260
1710,3123
2727,1521
770,1747
3447,1810
4629,2719
4211,516
2072,1260
4995,598
17,2449
2978,2271
3291,516
2293,2168
4864,1835
5184,1251
5839,2643
4660,1251
1969,3010
4801,732
2722,1527
136,828
1595,325
1316,1664
4024,1040
1945,1835
3826,301
2867,1127
5578,774
153,1936
538,1747
3489,881
1035,2553
5939,1719
3979,516
2981,2168
3827,876
2641,2477
428,828
1620,2425
987,2512
1016,998
23,2994
1482,2491
3359,1939
4596,2555
1607,685
1211,685
3594,301
4805,450
708,64
5707,1719
1285,1573
3506,1585
5899,2643
1040,1742
1167,1517
2282,450
3271,1718
2875,1718
4776,1560
755,2512
4148,1991
4084,286
388,998
1596,876
3466,1405
5359,2140
5393,970
410,2477
4546,2037
1179,1527
996,1820
259,1527
1735,2159
4357,2515
331,3123
1363,301
4035,774
2854,2719
3511,774
5464,1560
3039,1718
1294,1635
898,1635
3916,1991
4064,2643
5127,2140
5239,2381
3975,2571
4314,2037
4340,1006
4986,1154
5767,1719
3566,1585
4089,606
4680,1047
633,24
2591,1154
5552,976
5948,976
3583,1939
4228,2643
1924,876
1528,876
3049,1251
5721,970
5726,1314
3233,1560
342,2477
2794,732
5822,1776
2541,286
808,1718
3292,2140
2612,2381
3326,970
3823,1776
2140,2571
2083,2037
3857,606
1321,24
2506,450
1604,1810
2786,2719
401,24
1731,1585
4442,478
3341,1251
1572,774
360,1154
3397,1560
4400,1006
4157,1248
4553,1248
4207,611
576,1718
3876,1006
4019,1314
2558,990
4581,2515
2248,10
3373,385
2380,2381
4545,606
4302,848
3987,1776
5112,2151
3956,211
3625,606
1877,1006
5511,170
1089,24
2434,2617
2582,2515
5541,1510
1499,1585
4887,720
1340,774
5251,1936
4855,1936
5569,525
2141,1991
3579,611
3448,1848
3782,970
4279,1776
2016,10
2565,1006
3012,2449
3917,606
1976,611
1645,1006
2750,5
5776,976
4248,2840
1225,2140
144,2037
1655,1724
4898,478
1066,1329
735,1724
1907,1945
599,2617
4623,1936
5337,525
2899,478
2704,10
4362,848
4047,1776
3338,525
2180,10
4016,211
4914,1361
5418,2584
1937,1006
538,1560
2090,1248
3838,848
5690,828
5126,2183
4730,2183
709,2381
5881,1527
4423,720
5631,598
4349,2491
5696,1747
519,5
4347,1664
3545,976
367,2617
515,2515
4381,1248
427,416
3063,478
2667,478
650,2151
4031,869
4194,2553
2778,1248
5062,828
702,1560
5905,2271
1858,1248
5650,998
1598,385
1381,1848
1319,970
1816,1776
5111,720
1785,211
498,1006
102,1006
5399,598
4735,1372
3766,1510
942,2151
2435,478
2736,1372
1720,1664
3790,3035
2546,1248
3394,3035
2175,2244
5568,2477
1053,2140
241,10
2538,606
3016,608
5339,2425
1553,211
266,1006
3227,828
3781,2168
2822,2994
4281,2491
2665,3010
5562,1127
4569,3123
452,1361
663,1581
3166,525
4152,1522
2314,1248
134,1991
2339,2244
5336,2477
2523,2553
9,10
721,1936
4675,516
3554,2512
2241,2840
255,416
1308,2635
2979,325
2431,2183
3856,598
616,1361
5726,1127
2668,1372
591,2994
649,720
2333,2779
456,325
5122,3083
177,1664
4349,881
763,1007
4839,516
4443,516
5868,1560
2342,2491
5048,1040
10,2840
3026,3123
3623,1127
4454,301
4058,301
813,720
565,1372
3956,24
2400,2846
4117,881
1648,1521
5734,1718
2799,865
4385,1635
4455,876
2027,1517
129,438
3670,2821
4379,1820
5468,286
3735,1718
5008,1991
2759,685
4383,1939
174,2840
492,2183
1041,2425
645,2425
1643,1527
516,325
3787,1127
581,720
5067,2571
729,1372
2692,2846
2945,286
4658,1585
4619,876
4371,774
2936,2425
1220,828
4776,1991
5698,2037
2148,1820
697,2184
413,2425
377,516
4016,24
5101,1000
4426,1585
959,3123
19,1747
1889,24
777,608
1321,1260
5534,478
732,865
797,1260
401,1260
234,2840
5339,10
5867,2381
5127,2571
5070,2037
1849,598
3005,286
2444,1939
145,516
5673,2515
296,685
3868,2381
4582,970
4191,1314
5585,416
5808,2151
1324,1127
4058,1724
4431,774
3526,2617
2342,881
5308,1047
4792,1719
500,865
104,865
2828,774
648,1517
833,516
5413,1248
215,1635
4671,611
2608,1939
2773,286
309,516
4879,1314
5445,5
157,876
3292,2571
3235,2037
3631,2037
2447,301
4847,1776
5045,2515
4816,211
5353,416
5318,1361
2756,1810
1949,24
1553,24
3442,2515
3046,2515
3034,1000
448,301
2755,1585
2359,1585
2200,774
5424,1006
1728,1718
3629,1560
5861,1007
205,516
4439,611
845,876
449,876
1574,1251
3688,2140
3404,2381
4001,385
1630,1560
4584,211
3925,1329
938,286
542,286
3210,2515
1405,2381
5758,478
5362,478
3741,2151
525,1810
5033,976
2364,774
5757,1007
5879,1936
5473,1248
5483,1936
803,1000
524,1585
4472,1848
365,774
5618,848
4876,211
4698,848
734,2334
770,1991
706,286
3502,2515
4429,2151
3374,2515
2908,1776
1853,2140
2512,1776
1225,2571
1173,2381
1569,2381
2384,1776
5218,325
5590,2183
5827,1372
4858,1510
4811,1664
5637,1248
1375,2515
979,2515
292,1585
4490,525
2812,1664
2896,611
2961,1006
1562,1560
3804,2449
5067,2034
5922,828
2372,611
4208,812
5564,2840
1333,10
937,10
2580,1314
3578,416
5575,720
3543,1361
1805,2449
4319,828
4482,2512
1462,1329
5199,1372
2389,1719
2198,2151
747,2515
675,949
711,606
3691,478
3295,478
5055,869
2976,1664
5875,608
2664,611
601,1939
205,1939
2872,1314
2009,1848
1417,1936
4774,2512
1126,1006
5269,2491
1439,5
4245,2168
4250,2512
1039,2515
227,385
1311,5
1743,416
1966,2151
3151,325
2872,1664
3364,1372
2734,976
554,1719
3174,1248
4022,3035
5127,2034
5598,865
1064,478
869,10
3166,606
339,976
1175,1248
4917,1635
2577,211
829,611
433,611
3475,1361
3578,2994
1603,5
5655,1372
4966,1527
1115,416
924,848
578,211
698,1067
3132,1372
2502,976
1191,2131
4840,1573
1509,720
5837,450
2711,3035
2587,525
2191,525
2592,869
3096,2846
2344,1521
5605,881
3956,1260
943,1248
5303,516
201,611
572,2244
5130,1527
2148,828
692,848
742,211
4880,598
1244,1361
1743,2994
3202,2491
4945,1747
5640,286
1266,2840
423,2151
4483,1127
1673,720
1425,1372
2550,1747
5623,1810
328,1510
3724,1260
3328,1260
4849,1635
5245,1635
4658,2821
3353,3010
4124,2133
4134,2821
4843,1820
4898,1527
194,2449
3155,2271
510,211
761,1742
3223,685
638,2840
4050,3123
4251,1127
1376,325
2592,64
1589,1372
2652,869
5269,881
4584,24
5391,1810
3028,2846
5141,1635
3427,865
5359,774
4294,450
4574,2719
3796,2425
644,3035
5007,1820
4611,1820
5535,1939
5700,286
2238,2168
2243,2512
433,2034
1326,2840
3387,685
4605,1251
5374,301
4350,732
5272,24
388,1510
3784,1260
1819,3123
2416,1127
416,525
5488,1719
412,3035
797,2846
1446,1040
1785,1260
5928,1991
45,1521
5699,1939
5803,10
1216,1517
820,1517
1565,2425
2776,1820
4261,286
2528,1718
408,2512
3737,1040
2054,1835
3143,301
5450,1585
5543,1776
1587,3123
2645,24
3202,881
4506,2719
1144,2553
5256,1719
3074,1635
185,1127
5061,1251
1198,2789
5320,2643
1325,1810
929,1810
2507,2719
4721,1560
3633,286
3072,1939
773,516
5835,1776
4780,2140
5489,385
4491,2037
5905,2515
4814,970
5707,1776
5311,1776
545,1820
478,598
2413,24
3366,881
4302,2515
5420,1719
3498,1000
3615,1585
745,1127
2799,2719
5409,1560
971,881
1721,2133
1879,2719
2984,1718
5888,1006
1239,1635
3861,1991
5385,385
5168,1848
5502,970
5507,1314
128,2821
5603,1776
4660,2381
4861,385
2051,732
313,1820
5444,211
5946,1361
1576,1405
2577,24
3907,1585
2265,2381
3224,774
1135,881
3189,1719
1384,1585
1007,1635
4028,10
287,2477
3253,2643
1001,1820
5371,1776
5767,1776
2711,2848
345,203
5212,211
3464,611
995,1251
4238,5
2557,2381
3271,970
4362,2515
2713,2140
3838,2515
4198,606
2033,2381
2554,1329
3333,1067
5718,1510
5661,976
1676,1585
5755,611
732,2719
3672,1664
993,774
2550,1560
5504,211
5060,2449
5464,812
1546,2643
3435,970
3044,1314
3932,1776
2481,2140
4661,2151
2192,2037
2846,1329
510,24
3058,2151
482,2140
193,2037
4551,478
1199,1000
4155,478
3964,1664
220,450
5514,525
3091,1510
4946,1007
5352,2449
2318,1560
3920,611
2156,478
1065,1939
2247,2848
5232,812
5796,2840
531,1251
2145,2571
4258,606
4411,848
23,286
1986,1006
2433,2449
4171,1361
5501,2168
1087,385
2603,416
5254,1510
1735,606
5534,1527
5678,525
3198,976
4318,1007
1854,1991
3161,1848
3495,970
2569,1936
3288,869
2125,10
2278,1006
1882,1006
3121,2449
5402,2512
5793,2168
5431,998
1496,970
3397,812
3565,2840
1975,416
4153,3010
1073,1776
1940,1361
3898,2491
3779,325
3992,1372
5446,525
3374,2491
3023,1510
3362,976
3955,2244
3447,525
3051,525
2829,1644
1024,1510
2046,1006
2889,2449
5566,2512
1803,1248
5165,2168
5850,2271
5595,998
4253,2840
1269,1314
5221,2477
3729,2840
422,2381
21,2037
1795,606
3008,828
4200,2425
1602,211
4284,1372
232,5
3315,1510
2444,2183
5343,1127
140,416
5739,1127
2380,478
4303,2553
1259,976
2775,1007
4239,848
2105,1936
3215,525
5746,1517
5709,1635
1094,1848
1032,970
3833,2789
4989,2477
1529,1776
1894,211
5362,1527
658,2449
2776,828
1370,211
5112,598
4448,1372
2022,2840
4479,685
2825,720
304,416
4918,732
3574,1747
3507,525
3512,869
1829,1664
1423,976
4537,1040
2259,1248
3107,3035
273,2234
5655,998
302,720
4252,1810
3252,2635
1662,211
2109,900
5471,1820
2940,828
426,2449
1689,2034
2186,2840
4247,685
288,2515
596,416
2774,3010
819,2151
2376,2183
5210,732
165,1361
2881,598
1133,998
1995,2491
1599,2491
2217,1372
2750,1835
3738,1747
4829,1040
5212,24
2283,3123
5318,450
1677,869
4294,881
1840,2553
5911,1718
3679,1517
312,1007
434,1936
28,1248
3041,1260
3770,1635
3947,2271
1894,2789
3446,2477
3045,2133
1370,2789
4032,1820
5121,286
828,2994
2168,325
1865,516
700,2994
4993,1040
2016,685
2914,1835
1911,3143
362,720
4690,450
1507,1747
476,1007
4552,516
1845,1742
5921,1251
2058,2789
2691,450
5,2553
2240,2271
1001,828
2589,2425
5581,1560
3404,1820
596,2994
1716,2271
3922,1251
4328,1939
635,2168
1877,876
5356,2381
4955,2037
590,2425
4167,301
526,720
1799,1747
56,2491
2494,286
3273,24
2953,608
5627,1154
4226,881
5103,1154
4358,1000
2512,865
4475,1585
216,3123
3659,2719
3263,2719
2136,1517
4620,1939
760,2994
4096,1939
1379,2477
205,2183
5119,2037
5124,2381
1569,1820
1502,598
1106,598
1754,1573
4930,2515
1936,301
4425,1067
1438,24
1849,1810
722,608
1508,1517
1904,1517
1995,881
3216,1718
4388,1939
3854,1251
1937,876
4888,10
5284,10
5411,2037
1861,1820
4364,10
1139,1835
4532,1314
4628,1776
4698,2515
3284,2037
672,3123
1076,732
5805,1560
5362,990
1196,2719
4656,10
5205,1006
4962,1248
2782,1991
1777,1718
1381,1718
2718,286
254,516
5920,2449
3865,2140
4990,2515
4954,606
5298,416
4453,2310
4792,1776
2713,2571
2656,2037
1894,24
195,286
2867,5
2715,2617
2541,774
4824,1664
684,450
56,881
4973,1006
3574,1560
5126,1248
4730,1248
4384,611
1545,1718
1925,1939
5158,5
3633,2140
4342,385
3349,2381
4875,848
4560,1776
4133,211
3403,2617
3007,2617
949,2037
2747,1000
2561,1776
4082,2151
4592,1664
3186,1047
1128,2719
880,2617
3738,1560
5584,2449
2714,1991
2338,2643
4886,606
2742,1006
1343,1560
2895,1248
2153,611
255,286
2218,1006
1965,1314
2111,385
1118,2381
717,2037
5292,2425
3454,2151
1704,1724
4407,1510
1172,2617
4852,1372
924,2515
3883,1510
3472,478
326,876
78,774
4307,525
2906,1006
1507,1560
3343,1007
2663,1248
4549,812
1790,1848
1728,970
2621,1776
5520,720
5303,2183
5916,720
2999,416
907,1006
511,1006
1600,970
2412,848
5634,1007
2590,2840
692,2515
1396,416
5606,3123
1223,2151
4666,1747
2525,1664
3635,1007
1799,1560
5099,848
2955,1248
3832,1521
647,1991
251,1991
2431,1248
2584,2244
2980,2244
2389,1776
522,10
4032,828
1112,1007
1794,812
786,1776
5185,218
231,211
4434,1747
4367,525
1944,1510
5736,1260
1405,478
1420,1510
4772,1742
814,10
1844,525
2522,211
774,611
2969,900
3024,1361
4359,2512
4956,516
1145,2244
3046,2840
3395,2994
1148,2515
1456,416
57,970
3634,3010
4728,1820
1801,828
2864,325
2855,2491
2051,976
4136,1127
3096,2553
448,976
52,976
5644,516
4651,2512
542,611
4680,998
1881,2635
3751,1666
1688,2994
1569,828
5853,1040
815,2840
419,2840
3774,1835
1401,2183
4300,1127
3307,3123
2156,1527
5568,1810
1586,1936
5830,2719
2453,1521
226,1664
5016,516
3273,1260
2522,2789
306,869
801,848
405,848
2795,1635
3413,516
5749,286
979,2840
3040,685
1450,2425
2265,1820
773,2183
2198,598
916,2491
520,2491
401,325
3622,1040
614,1372
645,685
1041,685
2632,301
4123,2719
69,525
1194,900
5480,1939
2188,2512
2563,1635
2785,516
1620,2994
1224,2994
4550,1251
4956,1939
2244,2821
747,2840
4360,1127
2612,1527
26,828
5511,471
5640,2571
3518,286
5794,5
5642,2617
3390,1040
1764,3123
2796,301
1340,1075
5468,774
1390,438
4535,2821
3105,1810
2855,881
2459,881
797,2553
401,2553
5248,1939
3104,1585
2727,1635
638,1742
4318,1251
5748,10
2325,1820
2380,1527
637,2271
2473,1718
3588,1405
2668,1405
3088,301
5488,1776
2129,1127
3409,2571
4274,1329
3775,450
530,869
2873,1810
3396,1585
5641,1991
874,1810
2056,2719
929,1517
5516,10
1775,2477
624,881
5541,1006
3017,1939
5288,1314
4725,2140
1767,1835
5814,606
5442,1000
5313,2310
4917,2310
5256,1776
423,598
3573,2571
5290,606
3851,2515
3560,1585
2919,1000
1073,865
3401,774
1544,450
1312,881
231,24
642,1810
4830,1560
4434,1560
5833,1006
5590,1248
392,881
442,998
2009,1718
5113,1848
5447,970
5452,1314
730,876
3865,2571
4209,2381
5582,606
5926,416
1996,732
258,1820
5389,211
1743,286
2522,24
4263,2617
2807,385
2924,970
3927,416
3211,1000
3421,1776
3025,1776
874,1005
2512,2719
523,24
1080,881
4918,976
5754,1248
3574,1991
5215,970
3449,10
5350,606
2599,1560
4039,1007
5503,848
5553,211
1115,286
5681,2840
4838,2151
2262,2140
1577,2037
3695,416
4961,272
2564,1724
4871,1510
5210,976
1784,2515
5700,611
2902,1719
701,1585
3738,1991
5675,2244
4137,10
5795,848
4771,525
5449,211
903,1719
3766,1006
1283,1940
3177,611
718,1939
4606,2151
1614,10
2142,2381
1741,2037
3952,1361
4348,1361
3014,2310
2618,2310
4728,828
5791,325
5782,2491
5035,1510
427,2140
2607,2151
958,1776
2083,2151
5063,525
4221,1936
5563,848
4539,525
671,1719
4377,2449
3291,1248
5244,2034
5741,2840
1906,10
4151,416
3720,1361
136,1560
5055,2512
946,611
719,2140
815,1848
758,1314
1250,1776
2771,2151
3956,325
36,1329
3773,1372
3551,2491
1875,1047
5227,525
5628,869
3153,1664
1799,1991
4945,812
5905,2840
1027,2643
1550,1664
3728,848
5743,2512
1584,1248
1634,611
2986,211
3884,1361
1303,1006
2542,2449
5816,516
3906,2840
3510,2840
3859,2994
583,1848
521,970
1383,211
1448,606
2661,828
5247,1527
3724,325
3841,1664
5062,1747
4470,1835
2968,1510
540,2151
1637,478
5923,1517
2678,1936
3063,1747
2996,525
3392,525
1308,976
5886,1635
1352,1248
1901,2244
3797,1742
4151,2994
2781,2034
1377,2244
4770,2477
3278,2840
747,1848
4541,2425
2557,828
1497,848
4262,3010
5752,1820
4893,598
707,2449
311,2449
2429,828
177,5
5015,1527
3483,2491
3736,685
4634,1835
3160,525
2769,869
5782,881
1133,1510
2196,1007
4529,1260
5437,3098
2065,2244
5648,1820
2721,828
4180,325
3280,2512
3784,325
1315,211
3913,2425
5453,598
1817,1361
3379,2491
4530,1835
483,812
1785,325
3519,1747
5389,24
1378,1664
5855,1517
1474,1372
2482,438
1953,848
934,869
5812,1820
5471,1527
2298,1260
3423,1635
4760,203
5816,1939
2703,2477
2474,2425
3472,1527
4378,286
5553,24
5157,24
3854,1040
5559,1724
258,478
1288,1747
3965,1810
603,1644
1785,2553
3158,24
5147,2719
535,2449
4205,516
3587,1635
5574,1251
2370,2425
5319,732
654,828
258,828
2206,516
5449,24
4542,1040
5859,1585
5327,1724
5700,774
4635,450
3611,881
1949,2553
5311,2719
2019,1040
3483,881
3879,1635
5876,1939
2763,2477
115,900
1789,1517
2534,2425
3282,598
422,828
1974,516
5613,24
1356,1635
1822,876
5898,385
2627,1835
4270,1641
75,720
1283,598
1350,1820
3153,1127
3218,24
126,685
1220,1747
3379,881
4699,1000
5634,1251
2800,450
2531,2477
5690,1560
2266,516
523,1260
1252,1635
4041,1939
1742,516
1986,876
1590,876
4541,10
4668,2037
4725,2571
5884,1776
1514,1820
870,1718
3382,24
2986,24
4875,2515
4787,416
1485,301
857,732
526,1127
3974,1067
1383,24
4029,774
3994,1719
5778,976
5062,1560
3403,1251
4058,2643
5517,2140
4858,1006
1162,1718
4462,1006
35,516
5701,2449
1215,598
5039,2515
2021,2159
4643,2515
4951,416
2963,1329
5198,1047
5750,1560
1897,1534
2236,1000
3175,2151
4598,1991
5809,2140
5905,1848
5865,2449
1763,1719
3227,1560
918,203
2203,1991
2078,10
2262,2571
2601,2037
4719,416
4771,606
4812,1361
536,286
919,24
4960,478
4765,10
1566,774
3519,1560
5071,1248
2891,1991
5477,1936
5948,1521
5633,2449
1094,1718
122,1585
698,1718
2209,1405
2367,1991
4013,1314
3612,970
3617,1314
5668,2635
4078,211
5752,828
3238,2449
996,1560
3554,211
304,286
2704,2515
1613,970
5663,1510
3235,2151
4792,2183
766,2037
370,2037
2540,606
4933,1664
793,450
4633,1372
273,2104
1042,1154
825,2617
3664,1510
4839,1248
5123,1007
4493,611
169,1000
2729,478
3125,478
4305,1314
5117,438
2534,10
3838,1848
4831,606
5648,828
1288,1560
4242,211
2494,611
2098,611
2559,1006
3402,2449
5124,828
5639,2994
667,2381
3399,2151
823,2140
591,2571
1847,211
2745,1361
1060,1329
5193,1372
4179,2491
5237,1644
461,1000
3417,478
2893,478
23,774
4257,869
3861,869
4981,900
1772,976
3694,2449
4356,848
2608,1248
5812,828
5446,2168
3970,812
5250,3010
1115,2140
1607,1848
1211,1848
2600,606
2753,848
3417,828
5122,3010
4471,2491
3843,2168
641,5
3947,2491
117,5
3309,2234
5776,1521
43,1776
1168,2151
1564,2151
2942,720
77,606
4215,1747
2866,1664
3306,1936
4020,525
3777,1521
3462,2449
1220,1560
2660,1007
2772,1248
3620,3035
5738,2168
4826,2840
662,478
1837,970
2654,438
5414,3010
255,2571
4773,2425
2125,848
1779,211
4857,1372
96,1006
5284,685
4364,685
405,2515
713,416
3041,325
207,1776
2228,976
5342,1040
3788,525
1350,478
1365,1510
5157,1260
2693,2244
2796,3123
4193,1742
2813,848
3310,900
1627,2449
145,1248
4333,998
1624,2151
877,416
1350,828
2809,325
2657,685
1996,976
5110,1040
3088,3123
722,478
2564,3123
5854,2477
1117,1007
4971,1635
715,438
4163,2630
2363,2840
582,848
4045,1820
738,1361
1514,828
2577,325
1677,2512
3389,203
4912,1405
5402,1040
364,2840
713,2994
2172,2491
2568,2491
4412,301
4245,1127
707,2425
1916,1747
1449,3035
3218,1260
1874,1521
879,438
4024,2821
2527,2840
2649,1517
350,848
2962,516
4209,1820
4,211
4264,1527
273,1567
1331,720
935,720
2210,1820
4078,24
559,1372
337,2491
2577,2553
5512,1154
3382,1260
1021,3123
14,525
523,2846
743,900
2758,1810
987,1260
2162,998
2289,2271
4844,1405
5150,2643
296,2840
5401,10
5585,2571
5797,10
5929,2381
767,2425
1034,325
2374,1820
3463,286
290,2271
1730,1718
5739,5
5735,2515
358,685
1185,3123
1782,1127
4889,774
1527,608
3428,450
2404,881
2894,516
4669,1939
2742,876
527,1810
5169,10
5353,2571
5692,2037
3923,1560
298,2512
277,1635
2075,598
1679,598
1046,685
3009,1405
1548,1835
3033,301
5751,2617
3103,1040
4412,1724
2113,301
143,1820
3720,450
1911,2826
2568,881
2172,881
5458,1991
330,865
5461,10
1720,2477
569,881
1446,1154
1790,1718
5486,1006
66,2512
3459,1991
5795,2515
2032,1251
1712,1835
4766,1848
4146,2140
3857,2037
1245,3123
1534,974
3466,2381
4338,2310
3672,5
5374,2643
2017,2821
5625,10
5229,10
1738,1154
1521,2617
4379,1560
5819,1007
337,881
5931,1248
5254,1006
2730,1939
2673,1405
2831,1991
5563,2515
3230,10
4534,1848
4868,970
5871,416
4969,1776
5334,211
4279,1329
2467,24
1164,286
3872,416
2478,1314
570,301
2970,1776
1915,2140
7,1127
1230,2037
1257,450
629,881
1902,1154
5709,1936
5303,1248
4957,611
1029,1000
3589,478
3985,478
3578,2571
4636,970
4698,1848
2148,1560
4706,211
895,1939
3023,1006
3732,5
3866,2449
3976,2617
2603,2140
1157,2848
1923,2381
4036,416
998,2037
1024,1006
1333,2515
4688,1510
4277,478
3623,1940
5027,976
2260,2151
3287,1991
3357,478
4002,1936
3558,10
5676,2553
4712,3035
1288,1991
3122,611
2726,611
4345,1521
2538,1314
4501,2034
5394,2840
1559,10
1163,10
3804,416
1686,2037
1290,2037
1743,2571
2410,1314
2959,2310
3217,848
3408,416
5736,325
3373,1361
4,24
5319,976
5329,1664
406,970
4456,1510
810,1585
2028,2151
4198,720
278,1724
3726,1664
3426,1372
1528,1047
2400,976
2080,1560
3785,2244
2890,611
2697,970
5162,2840
931,10
1115,2571
1480,1006
5284,2271
5597,516
1287,611
3537,1361
3141,1361
5495,2491
5717,1372
1269,5
4748,1510
2599,812
140,2140
4273,2183
3813,478
1067,1776
671,1776
2192,2151
3505,325
3570,720
5239,1747
3496,2491
4843,1747
5172,525
5177,869
2210,478
844,2643
2654,869
3327,211
5665,808
5448,2271
1248,1006
1401,1248
4367,2168
1055,611
659,611
3455,2840
3804,2994
3851,2840
466,970
471,1314
1341,416
2210,828
835,1776
439,1776
3734,720
408,211
3486,1372
3660,2491
4940,525
2856,976
2460,976
5590,1573
932,2840
3692,1248
3008,1747
2941,525
1977,1007
1703,1936
2541,3035
3095,211
5529,516
773,1248
823,611
3223,2840
2029,416
296,1848
234,970
1442,848
4486,2425
5301,1820
4838,598
2374,828
1978,828
2933,2512
4077,685
3681,685
253,2151
1810,2183
4709,1127
2047,1372
2313,525
5508,1517
286,1510
2141,1007
4665,828
1461,1248
5224,2512
1739,438
4879,2477
3387,2840
715,869
4254,2425
2666,828
3858,2425
1210,848
3954,2133
2701,2512
992,2840
3542,876
2191,720
4477,1127
2729,1527
143,828
1206,325
5334,24
1323,1664
5495,881
450,1510
5744,1585
4345,2139
3846,1260
2874,1127
160,1936
874,525
1999,900
3618,1810
3673,2271
2881,1517
3986,516
32,1936
1374,848
2988,2168
188,2449
1279,1742
4137,685
263,2034
2956,2630
3417,1527
619,2635
1742,2183
3232,1747
3927,286
