u,i
1117,2920
681,1047
3415,2398
2117,1314
2967,1484
4746,397
2361,1674
3350,2188
5530,2199
3976,1684
5213,2492
4165,1583
409,2052
1080,5
4249,2974
5347,2492
5369,3005
5615,28
2929,2131
4842,1044
2830,1371
2434,1371
4641,2451
332,2182
2827,1073
5296,2153
2278,1797
1882,1797
4203,2225
3320,417
569,1371
168,1027
1620,1797
302,1027
1754,2551
2416,2670
1318,2398
4193,756
3933,1583
5855,3056
2515,397
4872,1044
474,1484
2697,2131
2435,2131
1798,756
2259,1905
4093,525
4671,2451
3680,2830
100,2182
3333,248
3469,1829
599,1371
337,1371
5490,275
4497,2271
3148,2188
3528,1655
4225,1583
5011,2492
5228,275
3963,1583
4753,1702
5407,2492
312,1314
3574,310
3715,1481
2297,2547
4491,1702
5859,1835
2536,2563
4733,1235
1653,1
2909,859
2207,1341
2224,756
3542,2492
3564,3005
3860,1835
3994,1835
2641,1044
4678,2467
4263,2225
1324,2162
5555,296
2440,2451
3281,3067
1287,28
4401,3098
4470,2703
5258,275
4000,310
3258,3083
3738,310
4655,1702
2313,397
4763,1235
2516,2
3655,275
821,2480
2543,859
5539,1456
2042,2563
1772,2702
2001,310
1605,310
1992,756
2870,2974
2914,2492
3654,3056
4918,1523
2805,1044
630,2131
2147,1044
2875,285
781,2300
5535,933
397,1371
4650,1708
1961,130
2900,1281
1317,28
4827,3098
4398,706
4171,1481
2166,2225
2863,2153
4401,1943
4139,1943
2420,1583
2566,3098
3060,223
3602,2492
5045,1456
1769,310
2192,413
3078,2492
1507,310
5344,1523
874,397
2837,1871
3967,2590
5476,1642
216,397
5331,2981
3046,1456
842,859
945,2492
243,2974
1000,2199
3084,1748
5076,1708
4807,2981
5914,2807
2634,2451
5256,2807
4967,2704
2668,1281
4402,2703
658,2435
1119,2830
2196,2225
2611,2467
5589,2458
4818,137
3453,275
669,1281
2665,2703
5471,1456
1966,2702
1799,310
2716,1702
4142,1251
1678,1481
632,2153
2745,188
4276,1251
3922,753
3166,218
1134,859
4640,2467
5495,2981
3210,1456
5111,2052
302,706
1823,1835
3375,1523
4710,1708
2394,2590
5420,2807
1645,28
1249,28
342,1044
853,1748
1983,2467
2670,953
3086,3083
665,2451
3273,2909
3407,2909
5587,2920
1996,2702
2037,2703
4382,2027
1899,2769
5089,199
3492,2458
345,2
138,2153
1484,275
2726,1235
5403,1298
902,859
5525,2981
387,413
2656,1405
4468,266
1591,1835
2747,1523
2881,1523
1675,28
634,1044
1069,218
465,1235
1597,337
4907,1067
3271,1708
4879,739
5025,3008
2463,2703
4751,1493
4546,2027
129,2225
430,2153
1237,933
3534,1529
5296,1027
5301,1371
1386,275
5442,2786
362,706
4500,1093
5672,1314
205,2974
4670,1504
387,1702
5867,1001
4621,2551
1667,1456
1271,1456
2307,96
3568,1298
276,1871
389,1748
4680,3131
4418,3131
5043,739
3396,1945
421,2225
1983,2601
3334,1067
5302,2131
5388,1905
644,1708
5126,1905
382,1708
5419,815
494,2703
232,2703
2386,739
5175,1797
2258,1493
2239,1251
4389,2551
263,1235
1039,1456
2529,266
2663,266
2735,2586
1701,1575
1338,1523
942,1523
4108,57
2148,574
1597,2915
5258,2182
604,2467
3560,1945
480,711
2875,1842
4296,1047
1075,2052
2840,1067
3716,2458
5099,1371
813,2052
3454,2458
546,1708
1198,173
14,2601
0,2703
5208,1314
273,1549
3573,837
3633,1642
5949,2480
3889,1073
2431,266
4310,1103
2816,2551
395,199
1324,2914
4259,1515
3590,1945
5513,2300
3266,1067
298,266
1065,933
838,1708
965,2981
977,2052
1667,1001
3363,2131
3819,2182
2580,739
933,1945
1267,1067
3321,1905
3603,837
1089,2458
3002,1371
4409,2398
2723,266
114,2027
57,1493
38,1251
2767,1504
1621,252
2977,1314
1946,574
3111,1314
4289,1515
2188,2551
4423,1515
297,199
3112,2670
4836,1684
66,266
546,903
2093,1001
606,1708
1831,1001
2612,1566
2686,1515
2872,739
3008,1566
1359,1945
3191,2182
1195,2480
2179,1684
2955,1905
364,862
2540,2629
3524,1833
382,3131
1736,1114
2333,3090
4425,248
4838,417
3141,1314
2401,1504
3941,2121
5770,397
5112,397
2748,2551
5463,3098
4699,2702
2450,642
5896,2199
230,266
3375,397
615,2551
5336,1044
2017,1514
3617,2182
3720,1371
2343,1684
3453,1027
3458,1371
3515,1905
2570,2629
4626,130
1880,2182
4378,28
5529,1624
1778,185
5489,2225
2060,837
5404,397
5266,2153
2208,2398
5219,1583
5119,413
3815,2547
5303,2974
4434,310
5437,2974
5515,413
3142,1515
3405,397
645,1797
3539,397
5067,1943
4738,721
5898,1871
383,2551
2950,2
1613,2188
1651,2480
5584,2435
4610,1475
2769,1684
2824,1583
807,1566
1999,3163
4064,218
409,739
1460,2131
252,1
374,1684
1489,1371
5558,2153
1449,252
77,2629
5330,2703
5263,1481
5490,706
2372,2398
5908,465
5001,1481
4464,310
5359,1943
4598,310
5097,1943
3297,2153
5806,188
3703,397
4061,859
5666,1871
5779,1748
3141,859
3774,2492
4588,3005
5321,2590
3433,2199
4438,28
926,2547
5625,1281
4228,218
649,1515
3966,218
4076,2830
3749,2435
1252,1027
1257,1371
4433,3067
3330,2451
656,1905
2177,28
2163,130
2077,2830
1017,2850
3154,2225
4890,310
3288,2225
4635,1481
5031,1481
5127,1943
5411,1702
705,1797
5261,1943
5283,1702
403,2398
2662,2702
2932,2563
5630,1251
4914,1835
4222,3005
4302,1456
1279,756
4186,1281
3358,1624
2828,2590
2503,2830
5128,2703
3318,2225
4870,1913
792,1577
396,1577
5315,2529
4310,3010
3322,3098
194,130
3358,2563
4447,275
4612,2786
5660,1251
2800,1481
2394,793
3266,2974
3292,1943
3314,1702
3030,1943
2963,721
3725,1044
2305,721
5778,266
581,1515
844,397
3578,1748
3936,1456
169,2702
398,310
1401,2974
2521,3005
3254,2590
2858,2590
4121,455
301,2629
3558,1281
5158,2703
4783,574
574,1475
1713,1748
3705,1708
52,3056
4260,2492
201,2398
2830,1481
1087,2225
3200,260
1128,2034
3344,1702
457,1829
5562,1251
3848,1235
1205,2
4362,1456
1762,859
1366,859
461,2702
951,1583
851,413
1035,2974
1247,413
2847,1835
1324,633
102,2769
1795,218
5451,2551
1232,1044
5829,1945
4124,2981
72,1614
4492,933
452,1835
3473,1708
2530,3067
536,28
2941,2601
1513,2225
3508,1702
593,2225
3403,188
3799,188
3616,1235
2508,275
4612,2920
1062,2703
5224,266
1356,706
1767,2492
3350,1493
3331,1251
4093,1574
5612,1314
1247,1702
851,1702
4561,1642
4294,1298
880,188
5481,2551
238,721
1773,1748
1093,1235
3299,2467
3333,1297
3827,2586
4288,2981
3491,2637
3565,2586
828,28
3634,2191
220,1835
1772,1523
3241,1708
3303,2586
3353,2703
5260,862
5394,862
925,2590
2709,2601
5540,3131
4194,1067
885,2225
5643,1566
5903,739
4986,2730
4234,1405
180,1655
830,2703
5642,1314
105,1481
4067,1642
4318,2981
3595,2586
5162,862
3424,2704
5310,1514
1621,199
1225,199
3250,2551
4682,1945
2553,933
734,901
2057,2981
2069,2052
1272,1708
1449,3098
397,1481
1598,188
911,1702
2895,1047
4755,1642
3151,2730
4488,1298
4226,1298
2003,1405
2063,1456
5381,1515
5532,1684
2230,815
2361,2052
5148,1
5270,1684
1925,933
2099,2052
3339,3131
3964,739
1300,2601
1327,2704
632,1913
2189,1945
2127,1067
3369,2027
1865,1067
2345,2458
2663,1047
657,2909
2083,2458
471,275
4099,1314
1313,1493
3859,1073
3310,1797
1995,1298
5696,1684
1188,266
1721,2981
4192,724
5350,1047
5749,756
1528,2586
2939,1103
3357,862
3899,3131
4575,2182
5077,2578
3697,1684
4812,1371
118,2981
3003,2027
3949,1905
1074,1103
2605,2920
3393,1458
1209,739
5681,248
4001,1314
5575,1515
2688,1642
1449,199
198,1405
3212,2551
2923,2448
4084,2480
5500,1341
956,266
1090,266
2002,1314
2855,1001
3710,1515
2132,606
291,815
3727,1684
4477,2182
430,1913
160,2052
4936,252
2723,1047
4313,1027
4318,1371
4051,1027
2765,1458
3555,1577
977,739
1034,2027
772,2027
5736,2807
2114,1905
273,2114
5906,1655
1028,1458
2055,1298
3330,2398
766,1458
4510,2480
5943,756
3861,2034
4265,397
5533,2578
4399,397
4031,1
2623,1001
3994,2563
5470,1475
1667,1566
1405,1566
1007,739
570,2458
1953,1371
936,2027
2010,1905
2144,1905
3756,2398
4196,2670
4862,279
803,185
5861,1481
3235,417
5062,310
5890,721
3770,1515
5695,1943
1242,232
2541,2480
4120,2271
3714,1583
837,2398
5744,1835
5052,3005
4954,218
4790,3005
5088,218
4391,1044
1509,1515
5511,1075
3547,130
4846,1624
4190,2451
1850,1027
1340,1679
297,1114
3122,1829
5658,721
1303,1797
2418,1484
112,3054
5322,2492
1965,2670
4515,706
3878,1583
3885,310
3489,310
249,1073
2212,2547
4096,2974
4402,2492
2594,397
1936,397
5425,2590
3531,1475
1877,756
1942,1905
3217,3005
3463,28
3053,130
985,1114
5038,3083
3916,2225
4351,2153
4623,397
897,2398
5035,2586
4679,706
1031,2398
4694,2492
4828,2492
3653,310
4465,188
1901,2
3165,721
3569,3056
1029,2702
3381,3005
2985,3005
3281,1835
2324,1044
2542,2435
389,837
2519,2451
5502,2786
1705,248
1061,2398
3938,1583
4084,3098
4153,2703
5914,2730
3357,2769
2065,2
2199,2
466,2188
3121,2492
2157,2974
1684,310
1288,310
1415,1583
3149,3005
1592,721
227,859
1464,1475
361,859
4970,3083
806,1475
1338,3056
1016,3005
3542,455
4956,933
3390,3067
1162,2830
3720,1481
93,1044
1340,3102
3458,1481
4762,1067
4263,188
2284,2153
5338,2920
2017,2563
1747,2702
1967,2
4214,1235
234,2188
1714,310
4453,1251
2369,1702
1973,1702
794,310
5703,574
3941,1076
4316,199
2819,218
343,2131
4421,2467
5023,815
391,859
1098,1475
1600,1871
3763,2467
129,859
1743,2179
5021,1708
5248,933
366,2492
5382,933
5597,2807
5335,2807
1426,28
5858,862
930,2830
1164,28
3442,574
2160,2467
3884,1481
828,2553
1483,2225
1863,2
5502,2920
2133,1583
734,2137
2279,3098
1482,310
1217,793
4221,1251
2137,1702
5129,837
4346,199
476,3010
5044,2981
5051,1708
2893,1456
317,2199
90,2974
3987,266
4383,266
4393,1708
4455,2586
948,3005
4527,1708
3868,574
5774,1514
1419,2590
3045,2981
5930,2027
3017,933
5040,2458
2590,2586
2924,1708
5174,2458
3104,2807
3166,275
5666,2920
1257,1481
3855,1251
479,2153
83,2153
2863,1405
4279,266
5208,2981
4881,2586
15,706
4929,1314
1990,1251
5634,1103
1274,1835
2107,2590
4710,2704
3502,574
1845,2590
3218,815
3763,2601
924,1456
3085,471
1304,1677
5466,2458
662,1456
304,1748
3181,933
4031,1103
2289,2981
2919,933
5070,2458
2303,435
4610,1719
2160,2601
3629,2786
4095,2027
74,2225
103,711
5380,1371
5880,2448
3426,1114
852,2492
594,1702
1834,2027
2460,1523
3666,574
5340,1945
1028,1405
692,1456
766,1405
2388,2586
2722,1708
3403,1103
5509,2131
4330,739
4557,1684
1270,2601
1413,2909
2839,2458
5014,1371
4809,1905
903,2807
3718,1114
177,2703
2331,739
5854,2052
75,706
2069,739
3657,3090
5123,1314
3395,3090
362,1702
4861,1314
3371,252
129,188
5468,2480
208,1235
4468,2551
4509,862
2728,1314
2862,1314
3977,1001
4789,3131
4436,1515
3715,1001
4133,1514
134,2225
5015,2131
889,815
624,1298
3277,1529
362,2052
3399,2458
553,2586
157,2586
3495,2920
4156,2629
4290,2629
4777,1027
5173,1027
2099,739
1872,1514
3016,2131
3821,3090
4626,1797
130,1702
1004,2458
1621,1114
4630,2670
789,1523
3745,1001
3060,898
212,199
1841,2551
4670,756
1406,933
4489,1684
783,1708
4804,756
4869,1905
526,2052
4320,2629
2016,862
2162,3131
259,1708
1350,1001
3630,2182
5003,1905
2972,2182
2094,1684
2870,1905
3152,837
5703,2586
2942,1027
2546,1027
2947,1371
5496,2188
3696,2398
4489,2034
2944,1073
2660,1314
2264,1314
3114,1484
4263,1
4884,2563
3005,2480
4519,1684
1697,2398
1174,933
551,1708
5912,3005
1650,862
683,1073
2557,1566
5650,3005
2555,739
4989,1044
2088,2027
646,1945
3258,859
3578,837
2294,1341
3373,1371
3111,1371
4541,130
160,739
166,1493
1100,2300
35,2730
2163,1797
2218,1504
4169,1655
3221,2670
5000,1583
1999,642
4998,756
4719,1341
4822,2974
1087,1314
4349,310
4586,1943
85,1504
2032,1
3684,859
2978,2131
5530,1748
3007,1371
3943,3005
2515,2629
3141,1371
5906,1281
5078,1624
1857,2629
2327,2578
95,3131
4309,130
1449,1114
5212,1624
458,739
1375,2131
5434,2225
2116,1577
1404,1371
4776,2225
5636,3083
44,1853
3251,2670
2153,2398
5176,3098
4513,310
4117,310
194,1797
1574,1001
3494,1085
3714,859
1200,2480
4025,721
5694,1748
2633,756
1934,1
2767,756
4293,1475
4107,3005
4141,1835
1593,2182
1701,961
1405,2131
302,1515
4825,2467
319,1684
4806,2225
21,2027
1229,1905
1167,1027
1898,1475
4176,1829
5513,397
4838,2702
4812,1481
1921,2398
5591,465
2303,248
2807,2225
4646,1943
5064,1702
2177,1829
3514,397
4083,2769
2856,397
3109,2563
4198,275
3802,275
230,2551
2847,2563
4585,1475
2797,756
1102,2480
706,2480
2401,756
2537,1583
2275,1583
2313,2629
3640,2199
4171,1835
5138,2590
518,739
3515,218
1087,859
4836,2225
1928,1475
940,1371
539,1027
5193,1708
735,1905
828,2850
1910,1835
4909,2703
5337,706
2971,2225
3010,2153
3060,1516
4247,2769
5379,1871
1012,1624
5470,1235
5790,1405
3966,275
3011,2563
2942,706
5313,1251
5662,1405
4301,3005
3229,1702
2833,1702
1035,2547
5168,2590
4285,28
773,2547
694,2
1513,859
3851,1456
513,1684
3589,1456
5881,1708
1488,2492
1696,1475
3701,2451
2969,1748
5490,2052
5376,2704
4677,2703
1379,1044
3020,2467
2605,2225
5652,1067
1304,1624
4444,2909
3005,3098
2993,1583
5692,1405
2509,2702
4947,1251
2975,1943
2908,721
1175,2153
1447,397
2412,2769
2512,721
1209,983
2713,1943
2892,188
3919,1748
462,2
3893,527
4277,1456
3619,1456
1028,413
336,1583
2332,3005
1573,2199
470,1583
5183,2467
2070,3005
81,310
1970,1835
4200,455
5122,2191
5876,933
1954,2830
3184,2467
5744,1945
3643,2981
2311,3067
3431,3098
5912,1529
55,28
146,2398
2326,1655
3169,3098
3279,2704
2580,2703
5947,1523
3318,188
2347,1943
3531,1235
2180,2769
5535,266
1548,2492
3387,1456
3857,1405
4877,266
2100,3005
5414,2191
1028,1702
3533,1281
3834,455
5527,1314
482,1943
2705,2590
1784,1456
734,2918
3346,2586
3411,2981
3418,1708
1224,2553
481,28
3156,1708
3705,2704
5288,739
2271,793
4692,706
1701,640
3538,1251
3491,1405
282,1481
908,1943
5347,1504
4242,815
3139,199
3977,1298
1492,1405
4386,5
3844,1708
4681,862
4411,1001
5452,739
964,2225
568,2225
993,711
1399,2153
1187,1708
5607,1027
4316,1114
706,3098
1331,706
3325,1493
990,413
5721,1314
5325,1314
5060,1797
5194,2551
4141,1298
806,1235
3867,2981
3072,266
3588,1314
1747,1523
4006,1073
3722,1314
4711,862
4973,862
5222,1566
67,1835
5296,1515
4993,1514
2818,2601
1013,2467
5801,2182
2498,933
4103,1945
5101,1047
2236,933
1613,1708
2041,2909
5642,1371
1351,1708
1356,2052
2824,1103
5437,1905
4480,1114
4244,837
2888,2027
5011,1504
5751,1314
3982,837
1098,1235
4623,3085
5050,2398
1746,1456
1820,1405
3642,1708
4014,1314
359,1835
3356,1314
4432,1073
4471,1001
3490,1314
1596,199
4209,1001
5023,1514
2437,815
5704,155
5722,1515
5905,2131
1910,1298
781,2467
1237,266
2219,2807
2854,1103
3418,3131
5863,1905
2760,3131
3906,2131
4057,2300
4465,1371
2656,2027
3807,1371
2346,1047
1370,2458
2974,3090
2258,2920
1600,2920
3782,1314
843,1251
4239,1001
3712,1484
1668,3054
1940,1298
4832,1515
5267,3163
5893,1905
5284,2578
1521,1314
3417,1566
624,574
5849,1044
1902,1945
3832,1027
2070,1529
1796,2458
3570,1027
3138,3090
4982,2398
1735,2182
3547,1797
3214,3085
4783,2188
3200,935
3685,2670
2587,2398
5464,1583
5858,756
2404,1001
5112,2629
2142,1001
4100,2131
781,2601
1670,1945
1274,1945
4263,1371
3662,1905
5898,2225
695,1514
1839,2131
2252,2300
803,1047
887,1684
2002,1371
1601,1027
1401,1905
4813,2188
57,2920
5272,2702
1065,266
5010,2702
5239,310
1999,1073
5380,1481
1715,1314
4344,397
3948,397
4082,397
1060,2551
1798,2480
3916,859
4470,2199
3405,2629
5363,3005
5213,28
3217,2578
4705,3005
5001,1835
1350,1566
1869,2131
329,1514
2032,1371
655,1684
1374,1371
1137,1458
4946,3067
3043,2398
2647,2398
4827,1655
5223,1655
5806,1481
5792,1583
5692,413
5403,310
5835,721
5924,1702
1084,1797
1483,1314
4112,397
3785,2
3969,2563
4604,859
4681,2769
3707,2563
3640,1341
4841,2492
3397,1583
4273,2974
4579,2492
4238,2199
5293,1835
4661,3056
5131,3005
5243,28
599,1001
2557,2131
5303,79
299,709
337,1001
1851,397
1899,2131
2295,2131
2033,2131
947,1684
2062,1371
1081,1684
1857,1905
3230,130
5769,2703
1822,2850
2486,2830
2811,2398
5834,3098
5178,1481
197,1371
140,837
4142,397
5692,1702
1435,1623
707,130
946,2398
1992,2480
5719,1835
3034,2820
4899,3005
2619,2578
5370,2590
3935,1235
960,1515
282,139
1426,756
2348,2492
3012,28
2998,130
5537,2703
2650,2830
5866,1481
2784,2830
5117,3083
227,1371
2835,1829
5371,721
2969,1829
2573,1829
3979,2
811,79
3901,2563
3999,3098
580,2398
3832,706
3887,413
4694,2199
3202,310
3343,1481
4119,1702
2035,2153
397,1001
2307,397
1252,1515
2876,2769
2403,859
3372,721
4569,218
1506,2563
4875,1456
4553,1405
1244,2563
1177,1341
1337,310
5913,2586
3797,2590
416,2182
844,2629
522,2578
4908,815
5865,2807
4885,3083
2256,1748
4248,1708
2909,3067
5034,173
3702,2703
992,248
3373,1481
3302,2769
5335,2730
4509,1456
4583,1405
4263,1989
1207,1341
2463,2199
1360,1583
4259,527
742,2702
5737,266
709,310
5745,2601
4336,2467
879,721
1641,1044
1409,1475
1775,1044
2076,218
4915,3083
25,1371
4340,2586
2358,1624
4278,1708
5102,2909
2096,1624
2528,1281
4059,3098
3073,3067
3429,2702
3470,2703
2056,2225
3141,1481
3633,1943
2869,793
3237,1943
5496,1493
2917,275
3051,275
1404,1481
1686,413
1168,2702
1397,310
2393,275
906,2702
510,2702
1305,721
3333,2590
413,2769
5513,2601
1941,1871
494,2199
4133,953
915,1475
4370,2586
5803,862
5280,2807
1159,1835
467,3005
5379,2786
5427,1514
2946,3083
5217,2458
1562,2225
5273,1047
4705,1529
1,2451
5639,3090
446,3067
2191,706
1198,2702
1568,1481
1929,706
3450,1835
3508,1251
2111,188
1536,1943
3747,1267
8,397
1928,1235
4727,2981
214,465
4328,266
5107,2448
0,2199
893,3005
3200,2037
2083,1523
1768,199
1854,2225
2318,3083
5613,2027
3144,1913
4985,2458
2204,2981
1877,2586
1815,1708
5468,1114
1927,2703
5869,1458
2221,706
1665,2703
4956,185
3350,2920
1696,1235
1790,2590
1394,2590
2060,199
4006,1504
5487,1514
4535,1067
2496,2981
285,1405
2683,2807
4507,739
1998,2704
3452,1103
5248,185
1366,1481
879,3083
1185,2601
235,2981
517,1913
3468,1047
4662,1027
4724,1905
804,2909
2122,1235
2898,1456
3371,1114
408,465
4246,1314
4380,1314
2539,1523
711,1405
375,1456
17,1748
1937,2586
1875,1708
2276,2052
2381,1314
2628,1945
2962,1067
3753,1566
5355,1371
2753,139
4754,1905
1029,933
2522,2458
406,1708
3632,1047
4692,1027
5093,1371
1221,1103
5584,642
2148,1493
4541,1797
2436,1371
2954,3054
4889,2480
345,1405
2702,2052
4627,2480
2411,1314
570,1523
4703,1566
4305,739
574,1642
1756,2551
691,2981
4270,1684
2948,2458
436,1708
174,1708
5681,2830
2907,1114
72,1431
2919,185
2716,2300
2728,1371
4309,1797
2862,1371
425,2458
4919,2480
5053,2480
1925,266
1148,574
4990,2131
4799,2563
468,815
4336,1341
5330,2199
75,2052
5887,3056
1042,2807
780,2807
1019,1103
1814,1566
3419,2578
4770,1044
5577,2830
1345,2027
717,2458
4963,1624
1596,1114
1200,1114
5703,2188
5900,2702
3627,248
5638,2702
2605,1314
5867,310
4700,2153
4972,397
4051,1515
3442,2188
1950,2551
4779,756
2977,139
4544,859
234,1708
344,1314
3711,2578
3845,2578
801,1001
2759,2131
1947,1
2819,2182
1716,1566
5918,248
67,1945
881,2458
1065,1047
1199,1047
2660,1371
4993,1624
5389,1624
3480,2830
4557,2225
718,185
260,1027
5814,275
399,1371
1672,2398
2718,2480
4461,2702
4970,859
5524,2199
2203,2034
658,1073
5759,3005
2344,1515
5100,1871
2142,1566
2923,2131
2732,2563
2336,2563
734,1068
5025,2451
2685,1027
2485,1905
3872,28
1936,2629
3596,130
4231,2590
2703,1044
5581,3083
1087,1371
5290,2153
3158,1624
5582,275
4577,2
2500,1624
3240,2188
1440,2398
234,903
4451,1583
2233,2034
3833,2702
4229,2702
404,1314
4532,2703
4561,1943
538,1314
3800,310
4717,1702
5237,2492
68,3085
5128,1044
4472,1871
2762,2563
3634,2492
4348,1835
2897,2199
3941,3174
3129,1044
2733,1044
558,2131
1088,2131
3168,218
3085,2435
1470,2398
3404,2188
5663,2492
4259,2702
4856,706
5405,1702
5009,1702
3350,3083
5143,1702
4747,1702
2935,397
2539,397
4502,1871
2212,2
894,1484
5032,1871
3485,275
1009,2188
3165,859
3268,2492
3664,2492
747,2188
5381,527
5936,1298
2218,756
2510,2850
2763,1044
1044,2182
2897,1044
722,2131
3594,218
4029,2590
5379,3083
1747,3056
885,1371
1062,2199
5437,55
1805,28
2560,1624
2696,2451
1469,79
2278,248
2782,2225
4289,2702
1443,2830
2916,2225
4330,2703
4755,1943
2258,2225
2652,2152
3089,2153
3333,793
2638,2
4623,1235
2560,2563
2658,3098
1894,2702
5473,1405
2546,413
3432,2492
4108,789
4996,1251
1988,1583
2778,1702
1370,2702
1995,310
2516,1702
2807,188
307,1515
570,397
1647,3010
2232,1943
2531,1044
3624,218
3886,218
3789,285
511,756
695,2563
5564,1708
3680,1281
1985,3005
4108,1728
830,2199
3719,455
3022,1281
4906,1708
5018,2703
3156,1281
5321,2704
4756,2703
5482,2807
5203,1702
3840,1913
218,130
5575,527
2058,2702
1662,2702
3204,1702
4310,1835
2524,1943
1961,2769
72,1244
4755,199
5853,2300
5329,471
5054,266
262,1341
2526,1235
5188,266
5191,2981
5203,2052
5325,2981
860,2199
2261,28
1357,3005
1655,218
5512,2807
3993,815
1503,2830
1341,28
4142,2601
3588,2981
4419,2909
3326,2981
5365,1067
889,1624
2456,3098
2685,706
4679,739
2062,1481
2055,310
2196,1481
2688,1943
3104,1067
898,397
134,1
493,2563
56,310
2795,1251
969,2492
267,2974
1387,3005
2399,1251
2029,28
2650,2590
360,721
4857,2704
4045,574
557,1235
1371,1748
1467,1456
3356,2981
2767,2586
921,2451
3939,2807
5759,1529
1256,455
2555,2703
4900,2027
636,2467
3196,1945
5777,2300
2769,188
5527,1371
1740,275
475,1583
690,2703
3582,2920
227,1481
3770,527
4590,266
32,2703
719,1943
5248,266
3084,199
890,1044
0,1475
5874,139
3532,2052
2735,1708
4512,1514
1813,2601
4358,1047
4406,2027
5557,1371
3382,2458
932,2586
1266,1708
458,2703
62,2703
391,1481
2989,1251
3952,1298
2219,2730
5915,2018
2852,199
1613,2920
4588,2448
355,1235
3017,266
489,1235
3271,1314
3295,1708
4520,1001
1149,1281
3475,2807
4979,1515
906,1523
677,2225
5374,324
638,1708
3642,2920
750,2703
4425,1114
1971,2786
4230,3090
25,1481
5584,1073
2437,2027
2380,1493
4773,1797
1285,2458
273,1960
3892,1001
5434,1
621,199
1746,574
5196,1341
1197,1298
1715,2981
3518,2480
1388,2586
1326,1708
1331,2052
3554,1945
5347,756
5636,859
1888,2909
403,2191
3101,3131
2934,739
5751,1371
3911,2182
3515,2182
1421,1945
1555,1945
1159,1945
1493,1067
1577,2458
2291,1047
2553,1047
835,1067
2637,1684
5025,2398
2060,1114
3749,1073
5734,2306
5698,397
4318,1001
5880,2131
4777,1515
3072,2551
2676,2551
4206,2480
362,96
1623,1298
389,199
3204,2670
3450,1945
3906,2188
5427,2563
5776,1027
1156,2586
292,266
2735,3131
4631,2629
589,2704
1661,1001
2838,1566
723,2704
4015,2131
3357,2131
4166,2300
1585,1945
1189,1945
3782,1371
3508,2300
328,862
3542,2850
5175,248
2236,185
837,739
1233,1493
5417,2225
236,2027
5549,2152
1743,252
1521,1371
1120,1027
3102,2551
4070,2188
5011,756
584,266
718,266
322,266
1700,2807
707,1797
2942,1515
445,2551
5863,218
2435,1684
3545,1027
2400,2629
4852,130
4957,2398
5843,2225
471,739
2914,2850
343,1493
5892,397
534,2027
1022,1027
5217,2702
5437,2
5473,413
2300,2398
5392,2703
5573,1583
5814,706
5395,2974
5948,706
5555,1943
4660,310
737,1797
4027,397
4818,1650
3369,397
4415,2199
1877,2480
3530,2974
2900,2578
897,739
4073,2435
4534,2830
1965,2300
23,1114
5582,706
5355,1481
5818,2703
4945,1583
5241,413
5093,1481
5348,310
5489,1481
5716,706
96,3090
1032,1314
4057,397
5256,721
3795,397
3399,397
2131,2188
4287,859
2265,2188
3395,2907
4744,546
1645,2480
2944,756
2462,2702
5817,2451
2429,310
2534,2578
2668,2578
20,1001
801,1566
1061,739
4058,218
5641,2225
284,1047
4078,1624
2756,2398
3380,2225
2597,833
4861,1481
3780,3098
5922,1871
5483,1235
5158,1475
3518,3098
2754,2702
3802,413
1675,2480
2888,2702
3406,413
2862,1481
4030,2492
2855,310
2328,1547
2008,2131
5428,2467
538,1
2214,2199
5562,2467
5549,1481
2333,2830
1744,2435
2122,1829
3662,2
2325,2188
3221,2703
4456,2492
645,248
5490,1251
3802,1702
3406,1702
257,1829
1663,2
1267,2
2540,275
64,2188
568,1
4462,1748
4558,1456
860,1341
3171,1835
4308,1281
5796,1708
5949,2704
1955,3005
3084,2590
4875,574
1857,218
2201,28
1294,1044
4009,2153
1543,1748
3797,1708
4198,2052
2458,3067
2735,1655
1749,1624
689,2398
498,2830
3123,2703
4123,188
5258,1251
3548,1943
1624,397
1693,2
4850,1456
2957,721
94,2188
1615,2563
1711,2271
5682,266
4004,1405
4491,1523
4905,574
3248,2590
3914,199
2780,1024
1720,1044
5017,815
5562,2601
2327,1456
830,1475
1685,1989
5047,2909
1915,2451
3742,3098
4776,1103
366,28
3549,2703
1343,2225
5894,2027
3316,1943
3734,1702
1516,2153
5520,96
2734,275
361,3067
1087,1481
734,2117
4108,1354
1080,310
3819,1251
1897,532
4521,1523
4935,574
1752,1871
3391,2467
5418,2448
77,275
4380,2981
3984,2981
2503,1281
5882,862
3729,1708
546,3005
4278,2704
1788,2467
296,2830
5480,1047
5528,2027
4024,1067
1971,3083
1536,711
4472,2920
1184,2703
1513,1481
1874,706
5876,266
3267,2027
3587,1251
4812,1298
3578,199
3712,199
3817,2467
2029,1748
4293,1642
4410,2981
1803,1405
4217,2586
478,218
426,28
5763,739
560,28
2022,1708
2846,2909
5285,1114
1348,2703
3559,2027
3617,1251
432,1913
4582,1371
3249,266
606,3005
902,1835
1375,1493
1743,199
3264,574
3391,2601
2579,471
3002,574
5607,1515
4676,1945
273,2041
168,527
2453,2052
302,527
1384,266
1852,2586
1986,2586
847,3067
1929,2052
3010,2909
5401,2578
4919,1114
1815,2704
3532,739
1120,1913
428,3083
2909,1514
4996,2300
3461,2027
3065,2027
1854,188
4273,1905
4600,2300
