u,i
1476,2641
1476,2660
1476,275
1476,310
1477,2157
1477,1535
1477,1047
1478,2892
1479,1838
1479,289
1479,2438
1480,1809
1480,1287
1480,2379
1480,909
1480,2861
1481,560
1481,1511
1481,315
1481,949
1481,2614
1482,2283
1482,2175
1483,898
1484,818
1484,2568
1485,193
1485,2402
1485,897
1485,455
1485,379
1486,1547
1486,3031
1486,725
1487,3146
1487,2449
1487,536
1488,1510
1488,2309
1488,2924
1489,523
1489,959
1489,1276
1489,2355
1489,2706
1489,2716
1490,2126
1490,1248
1490,1748
1490,2374
1491,952
1491,2284
1492,2326
1492,2670
1492,1310
1492,2933
1492,946
1493,950
1493,354
1493,706
1493,1009
1494,1866
1494,963
1495,2635
1495,410
1495,1119
1495,985
1495,598
1496,1732
1496,883
1496,2333
1496,2979
1497,1022
1497,2062
1497,1014
1497,2290
1498,1329
1498,1048
1498,563
1499,1487
1499,1620
1499,3113
1500,1115
1500,982
1500,3137
1501,1820
1501,2915
1501,879
1502,16
1502,883
1502,974
1502,1521
1502,2446
1503,2804
1504,970
1504,2072
1504,1086
1505,3185
1505,2206
1506,1830
1506,2490
1507,1962
1507,313
1507,2601
1507,379
1507,1420
1508,384
1508,2249
1508,2786
1509,2999
1509,245
1511,469
1512,1149
1512,2220
1512,1228
1512,2218
1513,3059
1513,380
1513,78
1513,896
1513,2616
1513,2622
1514,1511
1514,2171
1514,734
1514,925
1514,942
1514,45
1515,1456
1515,3085
1516,2827
1516,2151
1517,2777
1517,1587
1518,2152
1519,195
1519,3143
1519,727
1519,550
1520,1195
1520,1836
1520,848
1520,2978
1521,1388
1521,1598
1521,212
1522,3028
1522,2511
1523,2133
1523,991
1524,2708
1524,1858
1525,2066
1525,2749
1525,1532
1525,1251
1526,199
1526,2491
1527,2580
1527,2750
1528,2679
1528,563
1529,545
1529,641
1530,1761
1530,2614
1530,1021
1531,2874
1531,2465
1531,2318
1531,959
1531,2531
1532,3021
1532,3183
1532,1777
1532,469
1533,1044
1533,3189
1533,2747
1533,2529
1534,1289
1534,434
1534,24
1534,2631
1535,394
1535,848
1535,1154
1535,413
1535,2322
1536,2441
1537,1046
1537,2894
1537,788
1537,2348
1537,2381
1537,3028
1537,1022
1538,521
1538,2379
1538,861
1538,863
1538,2059
1539,2566
1539,2254
1540,1346
1540,212
1540,1918
1540,1254
1541,1149
1542,1506
1542,1698
1542,875
1542,729
1542,2915
1543,1820
1543,837
1543,2926
1543,524
1544,1993
1545,1677
1546,1591
1546,665
1546,1023
1546,2249
1547,3053
1548,538
1548,2501
1548,1456
1548,1086
1549,958
1549,892
1549,2094
1550,2477
1550,1990
1551,1834
1551,1568
1552,2098
1552,487
1553,3080
1553,1354
1553,859
1553,620
1554,2183
1554,663
1554,2632
1554,1071
1555,2677
1556,2547
1557,1353
1557,1005
1557,1960
1558,2835
1559,2833
1560,525
1560,487
1560,2095
1560,2382
1560,16
1561,1356
1561,1102
1562,67
1562,2959
1562,1523
1562,1034
1562,456
1562,1953
1562,324
1563,991
1564,2894
1564,1071
1564,2566
1565,638
1565,1590
1566,1249
1566,2087
1567,487
1567,898
1567,488
1567,1172
1567,1456
1569,2719
1569,2317
1569,700
1569,2019
1569,2634
1569,928
1570,709
1570,2965
1570,2742
1570,1623
1571,1730
1571,2778
1571,2344
1571,593
1571,1740
1572,2958
1572,1287
1572,1045
1572,99
1573,384
1573,3098
1573,958
1573,2471
1573,1456
1573,1014
1573,37
1574,1647
1574,441
1575,1159
1575,2151
1575,821
1575,319
1575,2859
1576,1848
1576,2240
1577,2913
1577,2478
1577,1038
1578,3051
1578,2450
1579,3125
1579,2386
1580,2739
1580,681
1581,2128
1581,3146
1581,994
1581,1566
1582,18
1582,1636
1582,2034
1582,1034
1583,138
1583,2514
1583,1464
1583,2026
1584,952
1584,1394
1584,2623
1584,2865
1586,2278
1586,1422
1587,1292
1587,2829
1587,1796
1587,52
1588,2372
1588,2095
1588,563
1589,793
1589,546
1590,2393
1590,2997
1591,3137
1591,700
1592,240
1592,928
1592,1776
1592,1823
1592,1377
1593,2995
1593,839
1593,63
1594,1000
1594,573
1594,2624
1595,225
1595,2806
1595,1903
1596,975
1596,322
1596,1626
1596,3091
1597,2978
1597,3180
1597,2920
1598,1532
1598,1314
1598,2651
1598,1691
1599,286
1599,1958
1601,2373
1601,1011
1601,883
1602,1044
1602,2959
1603,2062
1603,464
1603,573
1604,2698
1604,681
1604,1031
1605,1885
1605,2914
1607,89
1607,845
1607,959
1608,3019
1608,1679
1608,2145
1609,1362
1609,478
1609,1816
1609,122
1609,1329
1610,1841
1610,2194
1611,1049
1611,2091
1611,491
1612,2872
1612,2394
1612,1316
1613,1506
1613,3156
1613,1973
1614,521
1614,2195
1615,725
1615,1693
1615,2736
1615,643
1615,1002
1615,1235
1616,469
1616,2490
1616,885
1616,3163
1616,152
1617,681
1617,3169
1617,2717
1617,1959
1617,1833
1618,3156
1618,2646
1618,570
1618,421
1619,1043
1619,991
1619,1872
1619,413
1619,1673
1620,838
1620,1107
1621,2151
1621,2909
1621,546
1621,2848
1622,1761
1622,758
1623,518
1624,2194
1624,384
1624,2038
1625,144
1626,330
1626,1342
1626,1623
1626,598
1627,2552
1627,2704
1627,218
1627,239
1628,2586
1628,2853
1629,1071
1629,1674
1629,165
1629,2960
1629,253
1630,1182
1630,873
1630,1557
1631,1462
1631,144
1632,2400
1632,1819
1634,1024
1634,2576
1634,2797
1635,645
1635,2415
1635,180
1635,1402
1636,3173
1637,307
1638,253
1638,2635
1638,448
1638,1393
1639,1130
1639,148
1639,122
1640,1939
1640,2752
1641,1872
1641,3093
1642,386
1642,2425
1642,1026
1643,1872
1643,1568
1643,2194
1644,882
1644,1732
1644,1963
1644,138
1644,1811
1645,1006
1645,2023
1645,2472
1645,181
1646,839
1647,1632
1648,2546
1648,1128
1648,1085
1649,1806
1649,851
1649,308
1649,2824
1649,760
1650,1761
1650,3035
1650,1031
1650,1475
1651,179
1651,147
1651,2824
1652,1149
1652,993
1652,2632
1652,1400
1652,729
1653,361
1653,352
1654,2302
1654,706
1654,717
1655,1241
1655,2442
1655,2217
1655,2699
1656,1010
1656,3181
1656,2380
1656,2907
1656,1437
1657,2490
1657,2055
1657,2465
1657,2284
1659,2750
1660,2005
1660,2001
1660,980
1661,2029
1661,2625
1661,2823
1661,924
1662,991
1663,1527
1663,120
1663,1869
1663,1511
1664,41
1664,1182
1664,2751
1664,1631
1664,2386
1665,1258
1665,2977
1665,1276
1667,2324
1667,1930
1668,1800
1668,2226
1669,802
1669,1431
1670,1565
1670,441
1670,1487
1670,2150
1671,2563
1672,168
1672,2160
1672,3007
1672,739
1672,279
1672,1171
1672,2398
1673,1962
1673,480
1673,2068
1673,1016
1673,2219
1674,2622
1674,3015
1674,902
1675,1383
1675,953
1676,1653
1676,2979
1676,1667
1677,333
1677,1640
1677,930
1678,314
1678,996
1678,2568
1678,1937
1679,2551
1679,277
1679,1708
1679,1048
1680,5
1680,272
1680,1173
1681,16
1681,2898
1681,465
1681,1013
1682,1113
1682,838
1683,633
1683,2949
1684,150
1684,1786
1685,2175
1685,3024
1686,3171
1686,1063
1686,726
1686,1050
1687,2694
1687,2320
1687,2530
1687,1511
1688,992
1688,1951
1690,1477
1690,1940
1690,685
1691,1249
1691,1341
1691,2802
1691,886
1691,876
1692,598
1692,3061
1692,1181
1692,533
1692,294
1693,1573
1693,1464
1693,3024
1694,1291
1695,122
1696,2677
1697,855
1697,487
1697,1547
1697,756
1697,866
1697,1737
1698,1867
1698,2502
1698,2548
1699,23
1699,3076
1699,2546
1700,1774
1700,2300
1700,203
1700,2376
1701,2306
1702,1696
1702,944
1703,30
1703,3137
1703,355
1703,43
1704,79
1704,1385
1704,1696
1704,2271
1705,1532
1705,218
1706,2859
1706,821
1706,128
1706,800
1706,872
1707,1084
1707,2240
1707,1176
1708,1687
1708,996
1708,1461
1709,217
1709,1084
1709,3090
1709,900
1710,489
1711,2284
1712,66
1712,2049
1712,1461
1712,2316
1713,2458
1713,1354
1714,2839
1714,0
1715,833
1715,861
1715,2509
1715,2288
1715,802
1715,1087
1716,1666
1716,127
1716,1682
1716,2413
1717,1901
1717,611
1718,256
1718,2158
1718,450
1719,922
1719,3079
1719,2502
1720,2756
1721,2398
1721,1925
1721,1074
1722,3189
1722,2901
1722,185
1723,1521
1723,313
1723,2486
1724,2946
1725,1063
1725,2699
1727,720
1727,1991
1728,2664
1728,955
1729,78
1730,2816
1731,280
1731,1861
1731,2427
1731,1940
1733,2766
1733,2574
1733,2412
1734,1980
1734,1531
1734,1093
1735,1340
1736,1905
1736,1292
1736,2026
1736,2256
1737,3051
1737,975
1737,248
1737,394
1738,1585
1738,2816
1738,2915
1738,2629
1738,518
1739,384
1739,2176
1739,62
1739,970
1740,1692
1740,812
1741,417
1741,2578
1741,2660
1741,2498
1742,1325
1742,1818
1742,1129
1742,758
1742,802
1743,2317
1743,1685
1744,2465
1744,3156
1745,3016
1745,25
1746,2102
1746,1423
1747,71
1747,1003
1747,2958
1749,1179
1750,2355
1750,2349
1750,1732
1750,1058
1752,1380
1752,146
1752,2539
1752,330
1752,2090
1753,611
1754,2353
1754,2681
1754,972
1754,941
1754,2577
1754,3172
1755,2914
1755,952
1755,796
1755,1173
1756,907
1756,1184
1757,2623
1758,2034
1758,1338
1758,416
1759,2396
1759,2268
1759,1637
1759,1253
1759,771
1761,2568
1761,2437
1762,730
1762,2400
1763,1696
1763,1356
1763,1837
1763,945
1764,1828
1764,1851
1765,718
1765,269
1766,23
1766,839
1766,1044
1766,1487
1768,965
1768,1776
1768,1822
1769,2409
1769,2059
1769,729
1769,1580
1769,2554
1769,1590
1770,1423
1771,2257
1771,2777
1771,122
1772,2456
1772,2006
1772,2623
1772,2504
1772,820
1772,2196
1773,2634
1773,810
1773,1631
1774,2699
1774,2077
1774,2100
1775,845
1776,173
1776,780
1776,1742
1777,2588
1777,2444
1777,2430
1779,1072
1779,1530
1779,2244
1779,2374
1779,122
1780,1579
1780,1097
1780,339
1781,983
1781,3028
1781,1506
1782,1119
1782,277
1782,217
1783,2816
1783,2326
1784,450
1784,870
1784,1829
1784,2822
1784,557
1787,666
1787,2284
1787,2081
1787,1828
1788,2081
1788,2038
1788,2549
1788,417
1788,1527
1789,3067
1789,1049
1789,2711
1790,421
1790,728
1791,297
1791,1305
1792,2396
1792,1730
1792,876
1793,1095
1793,1073
1793,535
1794,631
1794,1084
1794,924
1795,955
1795,535
1795,2688
1796,1179
1796,1569
1796,3033
1796,1457
1796,2398
1796,2283
1796,2865
1797,1914
1797,1695
1797,25
1797,1922
1797,1109
1797,2627
1798,2158
1798,885
1799,2790
1799,674
1799,1665
1799,518
1800,283
1800,861
1800,2680
1801,3056
1801,1942
1801,1756
1801,1067
1803,2426
1803,2997
1803,1585
1804,2280
1804,1233
1804,1778
1804,2630
1804,2819
1804,161
1805,978
1805,1659
1805,1579
1805,573
1806,433
1806,1394
1807,268
1807,967
1807,3062
1807,2272
1807,962
1808,957
1808,1249
1809,2670
1809,1127
1810,2568
1810,1443
1811,211
1811,512
1812,467
1812,2049
1812,2247
1812,1458
1812,2062
1813,1237
1813,55
1814,384
1814,91
1814,1029
1815,1117
1815,2858
1815,959
1816,969
1816,1435
1816,5
1816,545
1818,372
1818,3173
1818,2374
1818,2644
1818,1572
1818,1601
1819,2386
1819,277
1819,43
1820,1851
1820,1008
1820,1925
1820,978
1821,2163
1821,3035
1821,1361
1822,875
1822,1086
1822,2409
1822,2080
1823,1723
1823,448
1823,3116
1823,304
1824,568
1824,3190
1825,570
1826,2284
1826,2465
1826,2861
1826,1012
1826,1157
1827,273
1827,458
1828,2218
1828,1616
1828,2402
1829,2149
1829,2910
1829,1905
1831,663
1831,1659
1832,1337
1832,2508
1833,1530
1833,1907
1834,2132
1834,2976
1835,2898
1835,312
1835,706
1836,172
1836,296
1836,20
1837,1836
1837,2372
1837,2455
1837,1581
1838,1278
1838,1260
1838,3173
1838,1483
1839,1965
1839,2620
1839,866
1840,2546
1840,2182
1840,749
1841,1862
1841,2794
1841,272
1842,269
1842,2530
1843,3053
1843,1279
1843,1423
1844,1993
1844,2411
1844,199
1844,2922
1845,480
1845,2080
1845,470
1845,1695
1845,2209
1846,1738
1847,2314
1847,1013
1847,1896
1847,1776
1848,256
1848,1765
1848,1016
1848,122
1849,1029
1849,720
1849,1116
1849,386
1850,2031
1850,1277
1850,1487
1850,477
1851,1872
1851,1278
1851,1997
1851,121
1852,746
1852,1512
1853,1521
1853,644
1853,775
1854,719
1855,1835
1855,1452
1856,2892
1856,2317
1856,3065
1856,285
1857,1361
1857,1683
1858,1008
1858,1635
1858,2359
1858,195
1858,1118
1859,95
1860,193
1860,977
1860,896
1861,2366
1861,2905
1861,866
1861,724
1861,2093
1861,2742
1862,724
1862,2110
1862,774
1863,467
1863,1110
1863,1207
1864,3019
1864,818
1864,1564
1865,1730
1865,2914
1865,2975
1865,1910
1866,769
1866,9
1867,1017
1867,1695
1867,416
1868,1718
1868,302
1868,1975
1868,643
1869,725
1869,760
1870,907
1870,2792
1870,1079
1870,376
1871,1008
1871,1229
1872,86
1872,2192
1873,2026
1873,1674
1873,2502
1873,2439
1873,1356
1873,2815
1874,2704
1875,1636
1875,1531
1875,2158
1875,3055
1876,3051
1876,447
1877,268
1877,1994
1877,1910
1877,2176
1877,523
1879,1776
1879,1888
1879,816
1880,1334
1881,3185
1881,2750
1881,1016
1881,2654
1881,2165
1881,2473
1882,2415
1882,1167
1882,2352
1883,706
1883,1499
1884,438
1885,3161
1886,1404
1886,2264
1886,664
1886,1294
1886,2754
1887,1796
1887,1007
1887,828
1887,1835
1888,2781
1889,2529
1889,2065
1889,2041
1890,2149
1890,1668
1890,2298
1891,2114
1891,2407
1892,2465
1892,878
1892,898
1894,3119
1894,844
1894,71
1894,1812
1894,3007
1895,839
1895,643
1895,2400
1896,1274
1896,1862
1896,937
1896,2574
1896,2617
1897,1966
1898,1886
1898,2347
1898,2184
1898,1649
1898,2233
1898,2349
1898,1665
1899,2922
1899,949
1899,2803
1900,2778
1900,57
1900,2801
1901,2013
1901,2467
1902,2621
1903,104
1903,224
1903,2006
1904,3079
1904,2989
1904,438
1904,467
1904,303
1905,1742
1905,851
1905,2707
1905,2284
1905,1590
1906,2194
1906,385
1906,334
1907,1216
1907,1684
1907,1305
1908,1925
1908,2381
1908,990
1909,2448
1912,385
1912,1009
1913,256
1913,2601
1914,2488
1914,3186
1914,2355
1914,2342
1915,3162
1915,540
1915,829
1915,1350
1916,2031
1916,1840
1917,1001
1918,2841
1918,16
1919,2985
1919,940
1919,714
1919,1051
1919,2743
1920,2512
1920,67
1920,925
1920,1479
1921,1395
1921,3000
1921,237
1921,2217
1921,480
1923,1321
1924,3076
1924,1084
1924,2006
1924,1203
1924,128
1925,16
1925,2956
1925,2469
1926,431
1926,956
1927,1821
1927,1096
1927,1181
1928,2568
1930,1258
1930,1328
1930,1774
1930,566
1931,2915
1931,1458
1931,2777
1932,74
1932,936
1932,2160
1934,334
1934,2319
1934,2620
1935,253
1935,299
1935,883
1935,2663
1935,965
1935,75
1936,1998
1936,4
1937,2087
1937,1049
1937,2203
1937,2502
1937,1115
1938,958
1938,860
1938,41
1938,2686
1939,482
1939,266
1939,279
1940,557
1940,2425
1940,1526
1940,1907
1940,390
1941,193
1941,1321
1941,404
1941,2658
1941,232
1941,2510
1942,957
1942,281
1942,1525
1943,930
1943,824
1943,1019
1944,2872
1944,739
1944,925
1944,735
1945,3156
1945,929
1945,178
1945,162
1946,2216
1946,2584
1946,2865
1947,2112
1947,1064
1947,790
1947,1235
1947,354
1947,1704
1948,2923
1948,2217
1949,2297
1949,2521
1949,4
1949,2703
1949,934
1950,1831
1950,186
1951,2460
1951,2800
1952,2183
1952,277
1952,2827
1952,2163
1952,2317
1953,881
1953,1646
1953,1044
1953,1708
1953,2841
1953,1993
1953,2413
1954,1487
1955,2895
1955,1948
1955,2376
1956,1976
1956,1748
1956,2352
1957,594
1957,1761
1957,1172
1958,1119
1958,1088
1958,721
1958,944
1959,965
1959,1635
1960,3091
1960,808
1960,2871
1961,2333
1961,1683
1961,321
1962,2586
1963,2698
1963,1560
1964,877
1964,983
1964,3061
1964,1117
1965,1739
1965,2542
1965,1404
1966,862
1966,1852
1967,774
1967,2915
1967,2126
1968,1146
1968,3113
1968,3024
1968,2997
1969,2684
1969,2625
1969,1131
1969,438
1970,608
1970,416
1970,1832
1970,1340
1971,2460
1971,1026
1971,851
1972,3021
1972,557
1972,21
1973,488
1973,564
1973,1197
1973,1925
1973,1662
1974,3103
1974,2471
1974,2204
1974,1780
1975,1010
1975,2625
1976,1581
1976,211
1976,2848
1976,727
1976,1296
1977,955
1978,2515
1978,2933
1978,2312
1978,1397
1980,2913
1980,1628
1980,2194
1981,2777
1982,2421
1983,2739
1983,2675
1983,2915
1984,2233
1985,2605
1985,2790
1985,1017
1986,777
1986,2707
1987,2719
1987,1846
1987,2827
1988,1813
1988,441
1988,1456
1988,1697
1989,1478
1989,313
1990,0
1990,2803
1990,605
1991,611
1991,253
1992,2256
1992,737
1992,2775
1992,2427
1993,1655
1993,1943
1994,1590
1994,2842
1994,306
1994,1643
1995,2415
1995,65
1995,2257
1996,762
1996,438
1997,700
1998,1913
1998,2168
1998,1846
1998,2737
1998,266
1998,337
2000,1171
2000,1044
2000,3131
2000,1828
2001,413
2002,2177
2002,1165
2002,2818
2003,1151
2003,1626
2004,3002
2005,1023
2005,2909
2005,986
2006,903
2006,3056
2006,422
2006,498
2006,881
2007,1747
2007,3053
2008,769
2008,2211
2009,2800
2009,139
2010,1419
2010,142
2011,2418
2012,2511
2012,304
2012,1309
2012,2451
2013,2491
2013,993
2013,101
2013,1037
2013,1608
2013,1104
2013,2308
2014,2451
2014,665
2014,726
2015,13
2016,1732
2016,1514
2016,106
2017,1101
2017,758
2017,943
2017,2705
2018,648
2018,2871
2019,1479
2019,3105
2019,1779
2019,864
2019,2777
2019,1013
2020,3000
2020,2841
2021,176
2022,734
2022,2211
2022,2518
2022,1176
2023,1720
2023,1306
2024,2430
2024,2755
2024,2280
2024,1028
2024,1496
2025,185
2025,1674
2026,2802
2026,935
2026,1594
2026,681
2027,1759
2027,1138
2027,1463
2027,186
2027,2426
2028,3127
2028,2101
2029,2827
2029,956
2029,837
2031,2112
2032,1724
2032,522
2032,389
2032,1299
2033,2472
2033,3091
2034,1659
2034,1568
2034,1285
2034,2458
2035,389
2036,1945
2037,780
2037,810
2037,942
2037,1703
2038,1582
2038,1779
2038,2170
2038,1206
2039,2074
2039,602
2039,394
2039,3119
2040,379
2041,2892
2041,2297
2041,79
2041,640
2041,361
2041,1277
2042,3041
2042,1068
2042,3174
2042,2977
2043,1840
2043,1046
2043,2949
2043,2907
2043,2976
2043,384
2044,2173
2044,1640
2044,441
2045,629
2045,2545
2046,2666
2046,1218
2046,1646
2046,897
2047,992
2047,2703
2047,640
2047,1694
2048,434
2048,726
2048,1477
2048,2994
2049,979
2049,1499
2049,665
2049,1697
2049,2568
2049,1114
2050,1260
2051,2492
2051,190
2051,1775
2052,1073
2052,2964
2052,295
2052,1977
2053,1945
2053,2492
2053,1624
2054,2059
2054,2083
2054,1845
2055,181
2055,808
2055,3091
2055,2901
2056,1110
2056,1918
2056,2949
2056,1426
2056,533
2057,224
2057,1681
2057,91
2058,434
2058,28
2059,2578
2059,1285
2059,421
2060,677
2060,1487
2061,2141
2061,2449
2061,1732
2061,1659
2061,1629
2062,1787
2062,746
2062,2801
2062,1987
2063,217
2064,3024
2064,2736
2065,2183
2065,3121
2066,815
2066,1676
2067,966
2068,2714
2068,2769
2068,1372
2069,230
2069,3190
2069,314
2069,2746
2069,2029
2070,3080
2070,1929
2071,1299
2071,2616
2071,2643
2071,376
2071,2141
2071,2174
2071,1182
2072,2384
2072,3074
2072,2478
2072,1021
2072,472
2072,1016
2072,2476
2073,571
2073,3190
2073,467
2074,962
2074,1351
2074,260
2075,1415
2075,48
2076,1462
2076,493
2076,1072
2077,1279
2078,1614
2078,1323
2078,2658
2078,1682
2078,138
2078,2549
2078,2269
2079,1103
2079,3177
2080,2769
2080,3010
2080,1016
2080,1285
2080,722
2080,1222
2080,1025
2080,2703
2082,2694
2082,1285
2082,1083
2082,1874
2082,3173
2083,1908
2083,1036
2083,2778
2083,1049
2083,2632
2083,1289
2083,363
2084,3186
2084,434
2085,1119
2085,467
2086,281
2086,217
2087,2235
2087,1963
2087,1045
2088,943
2089,1582
2089,1258
2089,1871
2090,155
2090,2827
2090,2859
2092,664
2092,2915
2092,313
2092,2512
2092,1394
2092,2554
2093,862
2093,3091
2093,1957
2093,579
2094,1281
2094,207
2094,1730
2095,1560
2095,2830
2095,2614
2096,2036
2096,2453
2097,1529
2097,2753
2097,726
2097,201
2097,2712
2098,24
2098,3031
2098,217
2098,277
2098,574
2098,2317
2099,2931
2099,1580
2100,1350
2100,2857
2100,2415
2101,1427
2101,1932
2101,2553
2101,2208
2102,1426
2102,2407
2102,571
2102,1532
2103,3163
2103,1565
2103,421
2103,1765
2104,1730
2104,945
2104,2800
2105,303
2105,1290
2105,411
2105,1086
2105,1723
2105,319
2106,2580
2106,1776
2106,2895
2107,2580
2108,1960
2108,1967
2109,24
2109,967
2109,400
2109,2034
2109,1850
2109,2425
2109,1281
2109,1063
2110,905
2110,1730
2110,2800
2111,9
2112,2861
2112,99
2113,1925
2113,383
2114,1642
2114,1569
2114,2333
2115,1095
2115,134
2115,1678
2116,2927
2116,1097
2117,724
2117,1831
2117,2919
2117,2481
2117,1084
2118,1101
2118,1585
2119,990
2119,2759
2120,1914
2120,615
2121,481
2122,1029
2123,1797
2124,2320
2124,57
2124,1935
2124,2216
2125,984
2125,2909
2125,1314
2125,645
2126,2704
2126,1344
2126,302
2126,2989
2126,3002
2127,2217
2127,2106
2127,3073
2127,1558
2127,2297
2128,948
2129,467
2129,1945
2130,640
2130,294
2131,996
2131,1504
2131,1073
2132,237
2132,2259
2132,2295
2133,1437
2133,3143
2133,3061
2134,92
2134,2586
2134,2488
2134,1650
2135,2717
2135,2548
2135,2426
2135,2625
2135,2167
2135,1869
2135,49
2136,2537
2136,765
2136,1994
2137,2639
2137,1780
2137,277
2138,3022
2139,1337
2139,1280
2139,2216
2139,1371
2140,1110
2140,614
2140,986
2141,2249
2141,871
2141,491
2141,557
2141,1673
2142,1269
2142,17
2142,1207
2142,2704
2142,623
2143,1935
2143,2892
2144,2393
2144,42
2144,1810
2145,2480
2145,512
2145,593
2146,2490
2146,2970
2147,930
2147,1324
2148,672
2148,2495
2148,2700
2148,2868
2149,2990
2149,2623
2149,718
2149,1036
2149,2827
2149,126
2150,2694
2150,2515
2150,2717
2150,2872
2151,2505
2151,1477
2151,1591
2152,1691
2152,2002
2152,3103
2152,1167
2153,100
2153,991
2153,2229
2154,456
2154,2859
2154,1997
2154,2719
2155,2293
2155,408
2155,2253
2155,2344
2156,243
2156,2069
2156,328
2156,1305
2157,2585
2157,1843
2157,1261
2157,2111
2157,640
2158,1693
2158,1881
2160,571
2160,2386
2161,1084
2161,1458
2161,1903
2164,2847
2164,870
2164,162
2164,892
2165,1862
2165,2355
2165,1372
2166,560
2166,837
2167,2701
2167,2326
2167,2151
2168,1694
2168,1867
2169,2489
2169,377
2169,314
2169,367
2169,909
2169,1708
2170,940
2170,1841
2171,996
2171,1101
2171,1493
2172,3035
2173,1526
2173,37
2174,908
2174,2465
2174,2183
2175,1626
2175,2964
2175,1118
2175,1683
2175,1840
2178,1585
2178,761
2178,972
2178,2861
2179,1777
2179,689
2179,2901
2179,2549
2180,2444
2180,806
2180,1041
2181,1545
2181,1549
2182,2910
2182,2704
2182,980
2182,2688
2182,2139
2182,1872
2182,3051
2183,1511
2183,304
2183,2518
2183,438
2183,1557
2183,963
2184,2491
2184,2006
2184,2749
2185,2580
2185,943
2185,1984
2185,2080
2185,1925
2185,2391
2186,1362
2186,2303
2186,666
2186,1461
2187,737
2187,2465
2188,1495
2188,978
2190,1683
2190,3083
2190,727
2190,2153
2190,936
2191,938
2192,2739
2192,1002
2192,1332
2192,17
2192,480
2192,2217
2193,2183
2193,305
2193,2963
2193,971
2194,2445
2195,971
2195,1574
2195,1004
2195,1310
2195,2572
2196,151
2196,1287
2197,570
2197,3077
2198,1012
2198,397
2198,455
2200,181
2200,956
2201,3181
2201,701
2202,1009
2202,1594
2202,1840
2203,2269
2203,1569
2203,2284
2203,2398
2203,450
2204,812
2204,944
2205,1922
2205,2922
2205,701
2205,1811
2205,2476
2206,1817
2206,2492
2206,1366
2206,2633
2207,1129
2208,816
2208,522
2209,1324
2209,709
2210,1034
2210,2501
2210,249
2211,230
2211,1584
2211,919
2211,725
2212,145
2212,2303
2212,2245
2213,3087
2213,1306
2213,1904
2213,2634
2214,512
2214,2176
2214,1587
2214,750
2215,1171
2215,259
2215,908
2215,1837
2216,45
2216,524
2216,2153
2216,2625
2217,3019
2217,1934
2217,2449
2218,2603
2219,1041
2219,2284
2219,2466
2219,2922
2220,1058
2220,1862
2221,2578
2221,2479
2221,2496
2221,1116
2223,1003
2223,844
2224,1086
2224,3028
2225,1031
2225,2381
2225,1504
2226,431
2227,3177
2227,1088
2227,3135
2227,924
2227,2146
2228,1078
2228,1646
2228,3042
2228,1738
2229,806
2229,2312
2229,2847
2229,1110
2229,193
2230,1599
2230,1614
2231,2240
2231,829
2232,1702
2232,1813
2232,2160
2232,2472
2233,1110
2233,563
2233,2980
2233,1829
2233,865
2234,579
2234,2653
2234,1178
2235,2913
2235,2950
2235,2898
2235,2839
2236,920
2236,1640
2236,1848
2236,258
2237,1727
2237,1117
2237,2747
2237,2906
2238,2701
2238,160
2238,2865
2239,2243
2239,571
2239,400
2240,536
2240,1420
2240,2941
2241,1141
2241,2296
2241,2880
2241,198
2241,1281
2241,2616
2241,3076
2242,2709
2242,986
2243,1832
2243,2622
2243,1569
2243,1195
2244,2393
2244,2486
2244,141
2244,2716
2245,1722
2245,1695
2245,1306
2245,1852
2245,1024
2246,1182
2246,66
2247,2717
2248,2614
2248,1063
2248,2660
2248,2666
2249,198
2249,2511
2249,2829
2250,967
2250,2425
2250,2574
2250,2023
2250,2821
2251,1251
2252,965
2252,739
2252,374
2253,1394
2253,1280
2253,3008
2254,299
2254,898
2254,858
2255,3173
2256,1004
2256,480
2257,43
2257,1253
2257,2826
2258,3171
2258,993
2259,533
2259,327
2260,2153
2260,2165
2260,3189
2261,1963
2261,1390
2262,2168
2262,2300
2262,606
2263,461
2264,2953
2264,2708
2265,539
2265,1722
2266,2739
2267,1521
2267,2572
2267,1030
2267,659
2268,1683
2268,1708
2268,2326
2268,742
2269,2713
2269,867
2269,2537
2269,3035
2270,2376
2271,2991
2271,2194
2272,527
2273,736
2273,2815
2274,3021
2275,3076
2275,2090
2275,581
2276,2
2276,971
2276,2168
2276,2848
2277,2157
2277,505
2277,2430
2277,463
2278,572
2278,965
2278,1071
2279,722
2279,1244
2279,2446
2279,1525
2280,1711
2280,1457
2280,1394
2281,2159
2281,1479
2282,953
2282,822
2282,1187
2283,2514
2283,2705
2284,1911
2284,1574
2285,852
2286,1822
2286,388
2286,1640
2286,1774
2286,2437
2287,1085
2288,2474
2288,3097
2288,2806
2289,1103
2289,900
2289,200
2289,1027
2290,303
2290,2272
2290,774
2291,983
2291,996
2291,1800
2292,2718
2292,2016
2292,2656
2293,3180
2294,1753
2294,1704
2295,1915
2295,1042
2295,321
2296,2151
2296,1773
2296,1925
2296,1136
2296,1582
2297,2747
2297,2965
2297,1940
2297,74
2298,2425
2298,234
2298,2179
2299,1729
2299,714
2299,417
2299,2458
2299,1925
2299,1675
2300,172
2300,1585
2301,2623
2301,2425
2301,1413
2302,2964
2302,1272
2302,693
2302,2170
