1117,2927,4,974901289
1117,949,5,974901289
1117,950,5,974901289
1117,1028,5,974901320
1117,2828,5,974901320
1117,870,5,974901320
1117,256,5,974901356
1117,67,5,974901356
1117,1592,5,974901356
1117,974,5,974901356
1117,905,5,974901385
1117,958,5,974901385
1117,980,4,974901385
1117,709,5,974901419
1117,100,5,974901419
1117,726,5,974901445
1117,2803,4,974901445
1117,1007,5,974901480
1117,729,5,974901480
1117,965,5,974901480
1117,2432,4,974901519
1117,719,5,974901519
1117,725,5,974901519
1117,2623,4,974901519
1117,944,5,974901519
1117,975,5,974901519
1117,996,5,974901558
1117,714,5,974901558
1117,2930,5,974901558
1117,1009,5,974901590
1117,716,4,974901590
1117,715,5,974901618
1117,991,5,974901618
1117,992,5,974901652
1117,1628,5,974901652
1118,99,5,974887360
1118,2037,4,974887361
1118,1575,4,974887361
1118,1528,5,974887571
1118,479,4,974887571
1118,225,5,974887815
1118,942,5,974887815
1118,944,5,974887815
1118,946,5,974887815
1118,1592,5,974887815
1118,518,5,974887852
1118,1035,5,974887852
1118,968,5,974887852
1118,1110,4,974887853
1118,2062,5,974887853
1118,2161,5,974887958
1118,943,5,974887958
1118,1520,4,974887958
1118,2379,4,974887958
1118,1005,5,974887999
1118,1273,5,974887999
1118,2031,5,974887999
1118,2987,5,974887999
1118,2382,4,974887999
1118,956,5,974887999
1118,400,5,974888044
1118,1750,5,974888044
1118,1565,4,974888044
1118,966,5,974888044
1118,2427,5,974888095
1118,1031,5,974888095
1118,2352,5,974888095
1118,520,5,974888125
1118,1870,4,974888125
1118,2848,5,974888125
1118,3042,5,974888125
1118,1242,4,974888151
1118,961,5,974888151
1118,0,5,974888204
1118,1018,5,974888204
1118,909,5,974888204
1118,1639,5,974888230
1118,1648,5,974888230
1118,1699,5,974888230
1118,1872,5,974888230
1118,2167,5,974888230
1118,2415,5,974888266
1118,1641,4,974888266
1118,2456,5,974888266
1118,818,5,974888266
1118,1280,5,974888306
1118,256,5,974888306
1118,48,5,974888306
1118,870,5,974888363
1118,2642,5,974888381
1118,2069,4,974888381
1118,2040,5,974888402
1118,1196,5,974888435
1118,253,5,974888457
1118,1803,4,974888487
1118,1119,5,974888487
1118,3049,5,974888513
1118,2413,4,974888513
1118,101,5,974888550
1118,1407,4,974888578
1118,5,4,974888713
1118,1019,4,974888713
1118,535,4,974888713
1118,2222,4,974888714
1118,2527,4,974888810
1118,1099,4,974888810
1118,2624,4,974888859
1118,379,4,974888859
1118,3155,4,974888875
1118,3001,4,974888875
1118,3043,4,974888901
1118,2085,4,974888917
1118,2414,4,974888958
1118,2150,4,974889053
1118,139,5,974889053
1118,1014,5,974889100
1118,945,4,974889100
1118,480,5,974889100
1118,984,5,974889100
1118,960,5,974889110
1118,608,5,974889133
1118,28,5,974889133
1118,31,4,974889133
1118,2398,5,974889133
1118,421,5,974889156
1118,1249,5,974889156
1118,2986,5,974889156
1118,1532,4,974889156
1118,2104,4,974889222
1118,898,5,974889222
1118,1700,5,974889222
1118,1966,4,974889253
1118,1478,4,974889253
1118,1306,5,974889276
1118,2114,4,974889276
1118,2574,5,974889276
1119,1404,4,974886087
1119,805,4,974886087
1119,1592,5,974886087
1119,718,5,974886143
1119,1048,5,974886143
1119,99,5,974886143
1119,45,5,974886143
1119,518,5,974886345
1119,714,5,974886345
1119,2302,5,974886345
1119,1720,4,974886345
1119,2248,4,974886345
1119,1003,5,974886393
1119,2809,4,974886393
1119,1816,5,974886442
1119,1005,5,974886487
1119,421,4,974886487
1119,1245,4,974886487
1119,465,5,974886525
1119,3174,4,974886525
1119,121,4,974886562
1119,2854,4,974886562
1119,3173,5,974886562
1119,2572,4,974886614
1119,2705,4,974886711
1119,2771,4,974887014
1119,480,5,974887014
1119,2990,4,974887177
1119,615,5,974887300
1119,942,5,974887300
1119,467,5,974887300
1119,994,5,974887335
1119,954,5,974887335
1119,978,4,974887335
1119,871,5,974887370
1119,1007,5,974887371
1119,946,4,974887371
1119,968,5,974887371
1119,1527,4,974887398
1119,956,5,974887398
1119,986,4,974887398
1119,2331,5,974887421
1119,1628,5,974887475
1119,1042,5,974887475
1119,138,4,974887475
1119,1942,5,974887540
1119,313,5,974887540
1119,633,4,974887564
1119,2390,5,974887790
1119,679,5,974887997
1119,940,5,974888061
1119,967,5,974888061
1119,533,4,974888089
1119,276,5,974888089
1119,521,4,974888117
1119,256,4,974888117
1119,100,5,974888117
1119,32,4,974888170
1119,959,5,974888170
1119,730,5,974888209
1119,2261,4,974888209
1119,2432,4,974888273
1120,521,4,974880673
1120,878,4,974880692
1120,1048,5,974880714
1120,533,5,974880844
1120,276,5,974880844
1120,959,5,974880869
1120,1592,5,974880869
1120,870,5,974880869
1120,1009,5,974880929
1120,1847,5,974880948
1120,1911,5,974880948
1120,2302,5,974880971
1120,1374,4,974880971
1120,1875,5,974880991
1120,2083,4,974880991
1120,2823,4,974881011
1120,2223,5,974881011
1120,2161,5,974881035
1120,1086,4,974881035
1120,2562,5,974881035
1120,1346,5,974881055
1120,2580,5,974881070
1120,615,5,974881208
1120,950,5,974881208
1120,994,5,974881230
1120,1000,5,974881230
1120,1038,5,974881230
1120,927,5,974881230
1120,986,4,974881230
1120,718,5,974881252
1120,942,5,974881252
1120,99,5,974881252
1120,871,5,974881252
1120,1527,4,974881272
1120,954,5,974881272
1120,968,4,974881272
1120,1128,5,974881286
1120,2331,5,974881307
1120,956,5,974881307
1120,788,5,974881327
1120,128,5,974881327
1120,1942,5,974881344
1120,2782,5,974881359
1120,943,5,974881417
1120,988,5,974881417
1120,24,5,974881433
1120,975,5,974881433
1120,1626,5,974881450
1120,1481,4,974881485
1120,705,5,974881500
1120,1010,5,974881543
1120,527,5,974881543
1120,2966,5,974881543
1120,2832,5,974881543
1120,2715,5,974881543
1120,491,4,974881555
1120,3138,5,974881576
1120,2357,5,974881576
1120,593,5,974881576
1120,2956,5,974881598
1120,1103,5,974881598
1120,340,4,974881598
1120,263,4,974881619
1120,325,5,974881619
1120,1104,4,974881634
1120,996,5,974881686
1120,1011,5,974881686
1120,1280,5,974881686
1120,2771,5,974881686
1120,480,5,974881686
1120,1028,4,974881706
1120,719,5,974881706
1120,2415,4,974881731
1120,928,4,974881731
1120,855,5,974881731
1120,3156,5,974881782
1120,3167,5,974881791
1120,729,5,974881898
1120,679,5,974881911
1120,1131,4,974881932
1120,883,5,974881932
1120,967,5,974881932
1120,953,5,974881954
1120,3012,5,974881968
1120,256,5,974881997
1120,940,5,974881997
1120,987,5,974882011
1120,100,5,974882029
1120,1516,4,974882029
1120,974,5,974882054
1120,1779,5,974882070
1120,725,5,974882070
1121,1280,4,974879496
1121,1722,4,974879496
1121,2102,5,974879581
1121,2104,5,974879581
1121,3146,4,974879801
1121,3152,4,974879801
1121,3156,5,974879801
1121,3172,5,974879801
1121,3196,5,974879840
1121,3133,5,974879840
1121,3154,4,974879914
1121,3150,4,974879942
1121,1018,4,974880078
1121,2885,4,974880078
1121,960,5,974880078
1121,1014,5,974880123
1121,2115,4,974880123
1121,225,5,974880123
1121,942,5,974880123
1121,1832,4,974880123
1121,2049,4,974880123
1121,1575,5,974880123
1121,480,5,974880123
1121,997,5,974880164
1121,518,5,974880164
1121,2114,5,974880164
1121,2062,5,974880164
1121,1084,4,974880207
1121,1101,5,974880207
1121,946,4,974880207
1121,956,5,974880207
1121,421,4,974880251
1121,1099,5,974880251
1121,2574,5,974880251
1121,1249,5,974880251
1121,730,5,974880299
1121,1306,4,974880355
1121,1374,4,974880355
1121,1922,4,974880409
1121,2135,4,974880409
1121,1608,5,974880409
1121,1576,5,974880451
1121,3099,4,974880512
1121,1212,4,974880512
1121,2032,4,974880512
1121,1908,4,974880512
1121,2988,4,974880512
1121,1421,4,974880565
1121,2130,5,974880565
1121,573,5,974880565
1121,1478,4,974880565
1121,2848,4,974880565
1121,2982,4,974880596
1121,274,5,974880596
1121,286,4,974880596
1121,1327,5,974880636
1121,2981,4,974880636
1121,1096,4,974880636
1121,614,5,974880666
1121,1652,4,974880666
1121,1222,4,974880666
1121,2722,4,974880666
1121,336,4,974880701
1121,2455,4,974880744
1121,1453,4,974880744
1121,1666,4,974880744
1121,1098,4,974880744
1121,2666,4,974880744
1121,2093,4,974880785
1121,2138,5,974880785
1121,2705,4,974880785
1121,1841,4,974880842
1121,1114,4,974880842
1121,2186,4,974880842
1121,23,4,974880842
1121,1585,5,974880842
1121,1769,4,974880873
1121,2272,4,974881062
1121,2223,5,974881062
1121,48,5,974881062
1121,31,4,974881148
1121,984,5,974881148
1122,1974,4,974878331
1122,1592,5,974878331
1122,2809,4,974878440
1122,2879,4,974878440
1122,2872,4,974878466
1122,2747,4,974878535
1122,521,5,974878700
1122,1280,5,974878700
1122,533,5,974878700
1122,48,5,974878700
1122,1086,4,974878726
1122,2062,4,974878726
1122,277,4,974878759
1122,15,4,974878790
1122,1286,4,974878821
1122,1071,4,974878852
1122,138,4,974878852
1122,2352,4,974878852
1122,2633,4,974878885
1123,1063,5,974876492
1123,2514,4,974876492
1123,2530,4,974876492
1123,2477,5,974876518
1123,195,5,974876518
1123,679,4,974876518
1123,2654,5,974876664
1123,1753,4,974876682
1123,3012,5,974876703
1123,2771,5,974876726
1123,1755,5,974876750
1123,718,4,974876770
1123,719,5,974876791
1123,1744,5,974876791
1123,710,5,974876859
1123,714,5,974876859
1123,748,5,974876874
1123,996,4,974876910
1123,725,5,974876910
1123,953,5,974876986
1123,3031,5,974877014
1123,2491,5,974877046
1123,709,5,974877067
1123,2223,5,974877067
1123,48,5,974877067
1123,2314,4,974877083
1123,533,5,974877083
1123,521,5,974877111
1123,730,5,974877111
1123,1736,4,974877111
1123,867,5,974877111
1123,3156,4,975125680
1123,3166,5,975125680
1123,3131,4,975125725
1123,2809,5,975361945
1123,2564,4,975361945
1123,2685,4,975361945
1123,2879,5,975361945
1123,2887,5,975361945
1123,2660,4,975361968
1123,3027,4,975361999
1123,3061,5,975361999
1123,2836,5,975362039
1123,2859,4,975362090
1123,3200,4,975362359
1123,2302,5,975362739
1123,898,5,975362739
1123,2578,4,975362739
1123,2171,4,975362739
1123,2063,4,975362739
1123,2425,5,975362775
1123,2166,4,975362775
1123,2172,4,975362775
1123,2405,4,975362804
1123,1872,4,975362831
1123,2347,5,975362831
1123,2596,4,975362857
1123,2039,5,975362857
1123,2186,4,975362857
1123,2221,5,975362876
1123,2746,5,975362906
1123,2083,4,975362906
1123,2563,4,975362930
1123,1838,4,975362963
1123,2180,4,975362963
1123,2069,4,975362963
1123,2159,4,975362997
1123,2099,4,975363047
1123,1831,4,975363047
1123,1957,5,975363132
1123,1577,4,975363132
1123,2607,4,975363133
1123,1909,4,975363166
1123,2082,4,975363166
1123,23,4,975363166
1123,1654,4,975363193
1123,1204,4,975363193
1123,1911,5,975363193
1123,2289,4,975363227
1123,2527,5,975363264
1123,2575,4,975363264
1123,2724,4,975363264
1123,2224,4,975363264
1123,3073,4,975363293
1123,3197,4,975807392
1123,2790,4,976248173
1123,2839,4,976738438
1123,3152,4,976738461
1123,1026,4,976851999
1123,421,4,976851999
1123,3068,4,976852062
1123,1174,4,976852062
1123,1720,4,976852062
1123,2857,4,976852062
1123,2960,4,976852094
1123,431,5,976852117
1123,121,4,976852117
1123,240,5,976852153
1123,2427,5,980196111
1123,2647,4,980196111
1123,2248,4,980196111
1123,2831,5,980796861
1123,180,4,980796957
1123,2856,4,982631214
1123,1756,4,982910503
1123,276,5,982910596
1123,1007,4,982910619
1123,1763,4,982910619
1123,759,5,982910619
1123,944,4,982910619
1123,946,5,982910655
1123,965,5,982910676
1123,1759,5,982910699
1123,735,4,982910699
1123,1847,5,982910699
1123,2828,4,982910699
1123,949,5,982910718
1123,991,4,982910718
1123,0,4,982910756
1123,959,4,982910756
1123,988,5,982910756
1123,729,5,982910774
1123,1002,5,982910802
1123,1061,4,982910802
1123,99,4,982910802
1123,2403,5,982910802
1123,2261,5,982910823
1123,2062,5,982910823
1123,2354,4,982910823
1123,960,4,982910823
1123,2712,5,982910843
1123,2716,4,982910843
1123,1014,4,982910865
1123,1734,4,982910865
1123,829,4,982910865
1123,2137,4,982910889
1123,775,4,982910905
1123,1641,4,982910929
1123,400,5,982910929
1123,2956,4,982910929
1123,1592,4,982910929
1123,734,5,982910953
1123,2203,4,982910953
1123,950,4,982910953
1123,984,4,982910953
1123,1003,4,982910975
1123,1913,4,982910975
1123,473,4,982910975
1123,1582,5,982910975
1123,905,4,982911001
1123,2968,4,982911001
1123,975,5,982911001
1123,986,5,982911001
1123,34,4,982911019
1123,956,4,982911019
1123,979,5,982911019
1123,524,4,982911043
1123,1035,4,982911043
1123,736,5,982911043
1123,1374,4,982911060
1123,1082,4,982911094
1123,2713,4,982911094
1123,1529,5,982911094
1123,968,4,982911094
1123,1037,4,982911118
1123,2800,5,982911118
1123,16,4,982911118
1123,1843,5,982911144
1123,860,4,982911144
1123,1293,5,982911166
1123,2156,4,982911166
1123,1739,5,982911187
1123,32,5,982911187
1123,2847,5,982911222
1123,1514,5,982911222
1123,2216,4,982911222
1123,1032,5,982911246
1123,1101,5,982911246
1123,1535,4,982911246
1123,2554,5,982911264
1123,1491,4,982911264
1123,1036,5,982911288
1123,127,4,982911288
1123,821,5,982911288
1123,1761,4,982911423
1123,940,4,982911423
1123,722,5,982911500
1123,771,5,982911515
1123,967,4,982911515
1123,518,5,982911558
1123,1031,4,982911558
1123,1280,5,982911631
1123,1523,5,982911681
1123,2349,4,982911707
1123,523,5,982911730
1123,1160,4,982911730
1123,1754,5,982911753
1123,2760,4,982911753
1123,943,5,982911753
1123,2868,4,982911753
1123,815,4,982911772
1123,1584,4,982911772
1123,1725,4,982911799
1123,2005,4,982911799
1123,1779,5,982911826
1123,1051,4,982911826
1123,1906,5,982911826
1123,856,5,982911826
1123,1029,5,982911848
1123,1938,4,982911848
1123,1522,4,982911848
1123,1528,4,982911848
1123,546,4,982911864
1123,321,4,982911864
1123,522,4,982911885
1123,1530,4,982911885
1123,2153,4,982911910
1123,1506,4,982911910
1123,2352,4,982911910
1123,828,5,982911910
1123,2600,4,982911932
1123,2736,4,982911932
1123,1559,5,982911932
1123,2637,4,982911953
1123,1326,5,982911953
1123,805,4,982911953
1123,878,5,982911953
1123,438,5,982911976
1123,932,4,982911976
1123,1840,5,982911976
1123,2192,4,982911976
1123,2566,4,982911977
1123,720,4,982912000
1123,760,5,982912000
1123,227,5,982912000
1123,266,5,982912000
1123,1038,4,982912020
1123,294,5,982912020
1123,822,4,982912020
1123,1549,5,982912020
1123,1127,5,982912040
1123,1781,4,982912040
1123,685,5,982912040
1123,212,4,982912064
1123,2518,5,982912064
1123,1570,4,982912064
1123,643,4,982912107
1123,1732,4,982912107
1123,1875,5,982912135
1123,330,4,982912135
1123,1517,5,982912153
1123,203,4,982912187
1123,280,4,982912187
1123,2307,4,982912220
1124,943,4,974876474
1124,521,5,974876515
1124,1249,5,974876568
1124,1306,5,974876582
1124,2632,5,974876597
1124,2496,5,974876624
1124,1816,5,974876642
1124,2302,5,974876662
1124,2472,5,974876681
1124,2180,4,974876729
1124,2181,4,974876729
1124,3166,5,974876779
1124,2347,5,974876806
1124,1324,5,974876841
1124,2564,4,974876946
1124,2836,4,974876946
1124,2853,4,974876968
1124,2878,4,974877020
1124,2898,4,974877020
1124,2683,4,974877044
1124,3156,4,974877114
1124,3131,4,974877160
1124,2473,4,974877256
1124,1570,5,974878648
1124,465,4,974878764
1124,1642,5,974879060
1124,523,5,974879076
1124,1136,4,974879090
1124,245,5,974879126
1124,2005,5,974879141
1124,45,5,974879211
1124,1791,4,974879239
1124,944,5,974879412
1124,48,5,974879462
1124,1592,4,974879572
1124,2161,5,974879594
1124,1356,4,974879594
1124,2223,5,974879666
1124,1957,5,974879757
1124,37,4,974879811
1124,1654,4,974879831
1124,1721,4,974879857
1125,1528,5,974875852
1125,2577,5,974876083
1125,521,5,974876140
1125,943,5,974876335
1125,467,5,974876563
1125,1119,5,974876617
1125,1592,5,974876684
1125,3156,5,974876854
1125,1397,5,974877007
1125,276,5,974877030
1125,48,5,974877030
1125,1280,5,974877072
1125,211,4,974877072
1125,2222,4,974877072
1125,2425,4,974877157
1125,1395,5,974877157
1125,1911,4,974877174
1125,355,4,974877230
1125,1843,5,974877230
1125,2432,5,974877256
1125,1350,5,974877256
1125,2629,5,974877278
1125,1116,4,974877317
1125,2223,5,974877317
1125,1010,4,974877337
1125,1291,5,974877382
1125,256,4,974877382
1125,533,5,974877428
1125,1086,4,974877428
1125,1998,5,974877472
1125,1872,4,974877472
1125,31,4,974877472
1125,519,5,974877508
1125,643,5,974877508
1125,45,5,974877508
1125,2390,4,974877508
1125,1325,4,974877551
1125,2554,5,974877551
1125,1363,4,974877551
1125,456,4,974877551
1125,1273,5,974877575
1125,469,5,974877575
1125,2477,4,974877599
1125,1357,4,974877599
1125,631,5,974877645
1125,99,4,974877645
1125,127,4,974877673
1125,1071,5,974877723
1125,1906,5,974877723
1125,875,5,974877723
1125,1948,5,974877764
1125,1009,5,974877786
1125,1796,5,974877786
1125,57,5,974877824
1125,416,5,974877900
1125,1816,5,974877940
1125,253,4,974877940
1125,449,5,974877940
1125,294,5,974877960
1125,1458,5,974877990
1125,1825,4,974878020
1125,2331,5,974878050
1125,677,4,974878050
1125,1725,5,974878074
1125,1196,5,974878135
1125,2573,4,974878135
1125,334,4,974878157
1125,1423,4,974878203
1125,2155,4,974878255
1125,141,5,974878282
1125,1012,4,974878315
1125,648,5,974878359
1125,1942,4,974878390
1125,1673,5,974878390
1125,1245,4,974878436
1125,2521,4,974878482
1125,1571,4,974878482
1125,1819,4,974878566
1125,397,4,974878605
1125,1332,4,974878752
1125,1899,4,974878771
1125,121,4,974878791
1125,1407,4,974878816
1125,2177,4,974879007
1125,2636,5,974879031
1125,2574,4,974879031
1125,1831,5,974879153
1125,1342,5,974879202
1125,638,4,974879247
1125,307,4,974879363
1126,714,4,974875957
1126,1920,4,974875957
1126,943,4,974876002
1126,2541,4,974876187
1126,2504,5,974876241
1126,2672,4,974876241
1126,1583,5,974876319
1126,2793,4,974876369
1126,3024,4,974876369
1126,728,5,974876424
1126,729,5,974876424
1126,958,4,974876424
1126,710,4,974876475
1126,1823,5,974876475
1126,2447,4,974876528
1126,916,5,974876528
1126,1495,4,974876528
1126,2356,4,974876528
1126,965,5,974876528
1126,598,4,974876588
1126,615,5,974876588
1126,716,5,974876588
1126,2508,4,974876588
1126,2852,4,974876588
1126,3021,5,974876588
1126,953,4,974876588
1126,1755,4,974876639
1126,2363,4,974876639
1126,950,5,974876639
1126,998,4,974876704
1126,1142,5,974876704
1126,719,5,974876704
1126,1508,4,974876704
1126,746,5,974876750
1126,1993,4,974876750
1126,2122,5,974876750
1126,963,5,974876750
1126,732,4,974876804
1126,1076,5,974876804
1126,2675,4,974876804
1126,1574,5,974876851
1126,1000,5,974876901
1126,533,5,974876901
1126,1038,5,974876952
1126,3031,5,974876952
1126,3156,5,974876995
1126,1515,4,974876995
1126,725,5,974877096
1126,748,4,974877096
1126,2711,4,974877096
1126,949,4,974877096
1126,993,4,974877153
1126,715,4,974877153
1126,256,4,974877153
1126,944,5,974877153
1126,1911,4,974877153
1126,952,5,974877153
1126,602,4,974877197
1126,225,4,974877197
1126,936,5,974877197
1126,212,4,974877257
1126,2365,4,974877257
1126,727,4,974877316
1126,574,5,974877316
1126,480,4,974877316
1126,976,4,974877316
1126,994,4,974877363
1126,1006,4,974877363
1126,2691,4,974877363
1126,1516,4,974877363
1126,1048,4,974877410
1126,2344,5,974877410
1126,34,5,974877410
1126,1173,4,974877457
1126,1882,5,974877457
1126,2167,4,974877457
1126,1759,4,974877504
1126,752,4,974877563
1126,942,5,974877563
1126,2495,4,974877616
1126,753,5,974877616
1126,2566,5,974877616
1126,3023,4,974877616
1126,2501,5,974877662
1126,761,5,974877662
1126,2695,5,974877662
1126,1086,5,974877716
1126,2547,4,974877716
1126,969,4,974877716
1126,2907,4,974877762
1126,2425,5,974877809
1126,760,4,974877809
1126,771,4,974877809
1126,203,5,974877809
1126,0,4,974877859
1126,2459,4,974877859
1126,751,4,974877859
1126,2371,5,974877859
1126,1010,5,974877904
1126,2966,4,974877904
1126,775,4,974877946
1126,970,5,974877946
1126,1026,5,974877988
1126,2460,5,974877988
1126,945,5,974877988
1126,2692,4,974877988
1126,712,5,974878022
1126,737,5,974878060
1126,815,4,974878109
1126,855,4,974878109
1126,984,5,974878109
1126,1014,4,974878192
1126,2137,5,974878192
1126,961,4,974878192
1126,3140,4,974878247
1126,681,4,974878247
1126,1497,4,974878247
1126,954,4,974878247
1126,711,4,974878297
1126,2223,4,974878297
1126,1637,4,974878346
1126,2450,4,974878346
1126,921,4,974878346
1126,2569,4,974878346
1126,705,4,974878346
1126,2812,5,974878391
1126,1068,5,974878443
1126,1742,4,974878443
1126,16,4,974878486
1126,2800,4,974878531
1126,1502,4,974878531
1126,875,4,974878531
1126,1641,4,974878615
1126,722,4,974878615
1126,1022,5,974878669
1126,2920,4,974878734
1126,1851,5,974878734
1126,871,5,974878734
1126,1625,4,974878782
1126,2156,4,974878782
1126,2956,4,974878820
1126,781,5,974878863
1126,1072,4,974878863
1126,2862,4,974878863
1126,1816,4,974878909
1126,1047,4,974878909
1126,1325,5,974878959
1126,2986,5,974878959
1126,1527,4,974878959
1126,1027,4,974879048
1126,3138,4,974879048
1126,2715,5,974879048
1126,2832,5,974879104
1126,2357,5,974879104
1126,2358,4,974879104
1126,2386,4,974879104
1126,491,4,974879104
1126,1916,4,974879178
1126,2490,4,974879178
1126,2967,5,974879178
1126,2533,5,974879178
1126,1103,4,974879227
1127,944,5,974873642
1127,749,5,974873666
1127,679,4,974873666
1127,980,5,974874536
1127,1306,5,974874570
1127,571,5,974874619
1127,945,5,974874811
1127,1332,5,974874827
1127,400,5,974874845
1127,1330,4,974874864
1127,1910,5,974874890
1127,2083,5,974874910
1127,615,5,974874997
1127,1646,4,974875079
1127,949,5,974875079
1127,730,4,974875112
1127,898,5,974875155
1127,2486,4,974875220
1127,2248,4,974875294
1127,517,4,974875322
1127,732,5,974875369
1127,825,4,974875369
1127,3156,5,974875425
1127,971,4,974875425
1127,1847,5,974875445
1127,706,4,974875502
1127,2902,5,974875536
1127,2245,5,974875558
1127,127,4,974875622
1127,1013,5,974875657
1127,1395,4,974875676
1127,2865,5,974875702
1127,2518,5,974875730
1127,1207,4,974875730
1127,1899,4,974875761
1127,32,4,974875761
1127,1014,5,974875783
1127,2397,5,974875804
1127,741,4,974875849
1127,2313,5,974875867
1127,1162,4,974875908
1127,523,5,974875941
1127,824,4,974875941
1127,2425,5,974875966
1127,2840,4,974875966
1127,1001,5,974875997
1127,1598,4,974876093
1127,2956,4,974876127
1127,480,5,974876127
1127,708,5,974876247
1127,994,5,974876272
1127,761,5,974876296
1127,1872,4,974876330
1127,305,4,974876330
1127,1600,5,974876385
1127,3140,5,974876448
1127,1601,4,974876448
1127,717,5,974876517
1127,2261,5,974876565
1127,729,5,974876595
1127,1452,4,974876620
1127,602,5,974876651
1127,1020,5,974876707
1127,3012,5,974876707
1127,384,5,974876853
1127,2596,4,974876890
1127,1671,4,974876890
1127,34,5,974876890
1127,924,5,974876976
1127,1606,4,974877006
1127,867,4,974877028
1127,897,4,974877134
1127,2182,4,974877134
1127,1816,5,974877186
1127,666,5,974877186
1127,942,5,974877209
1127,1686,5,974877259
1127,533,5,974877351
1127,1459,4,974877400
1127,860,5,974877474
1127,314,4,974877557
1127,1578,5,974877576
1127,707,5,974877621
1127,712,4,974877654
1127,2574,5,974877654
1127,2551,5,974877744
1127,876,5,974877744
1127,1710,5,974877775
1127,1006,5,974877882
1127,864,4,974877882
1127,1009,5,974877908
1127,1196,5,974877908
1127,2866,5,974877929
1127,1131,5,974877958
1127,95,5,974877989
1127,1611,4,974877989
1127,2307,5,974878018
1127,2332,5,974878018
1127,2501,4,974878042
1127,644,4,974878042
1127,1029,4,974878084
1127,212,5,974878107
1127,757,5,974878141
1127,515,4,974878176
1127,636,5,974878243
1127,1618,4,974878349
1127,1035,5,974878379
1127,769,5,974878403
1127,2222,5,974878426
1127,711,4,974878461
1127,759,5,974878461
1127,552,4,974878461
1127,2804,4,974878491
1127,563,4,974878510
1127,421,5,974878559
1127,2855,4,974878583
1127,565,5,974878608
1127,2370,5,974878655
1127,2807,5,974878678
1127,748,5,974878745
1127,1843,5,974878800
1127,1642,4,974878851
1127,2040,5,974878879
1127,839,4,974878900
1127,1172,4,974878927
1127,1047,4,974879063
1127,1011,5,974879125
1127,433,4,974879125
1127,821,5,974879173
1127,665,5,974879196
1127,2062,5,974879196
1127,3196,4,974879242
1127,905,5,974879365
1127,861,4,974879365
1127,2198,5,974879387
1127,57,4,974879387
1127,438,5,974879416
1127,1477,4,974879416
1127,2737,4,974879465
1127,720,5,974879493
1127,1324,4,975033594
1127,722,4,975033650
1127,1583,5,975033674
1127,482,4,975033707
1127,2114,4,975033745
1127,598,5,975033830
1127,1160,5,975033830
1127,1822,4,975033830
1127,2960,5,975033830
1127,1939,4,975033881
1127,2301,4,975033881
1127,3172,5,975033960
1127,3146,4,975033986
1127,3152,5,975033986
1127,2221,5,976067223
1127,2780,5,976067320
1127,1658,4,976067558
1127,3068,4,976067642
1127,1621,4,976067713
1127,806,5,976067713
1127,2223,5,976067818
1127,2398,5,976067831
1127,1374,4,976068371
1127,31,5,976068440
1127,1117,4,976068821
1127,3031,4,976068871
1127,465,4,976068974
1127,2188,4,976068994
1127,2836,5,976981384
1127,2922,5,976981442
1127,2834,5,980636336
1128,1280,4,974873655
1128,397,4,974873655
1128,2302,5,974873947
1128,2432,5,974873983
1128,521,5,974873983
1128,276,5,974874001
1128,34,5,974874025
1128,24,4,974874063
1128,1086,4,974874083
1128,2347,5,974874129
1128,1395,5,974874178
1128,449,5,974874192
1128,2554,5,974874256
1128,1249,4,974874370
1128,1357,5,974874473
1128,2555,5,974874513
1128,2632,4,974874670
1128,2177,4,974874670
1128,151,4,974874670
1128,2575,5,974874698
1128,198,4,974874764
1128,648,4,974874764
1128,1123,4,974874796
1128,307,4,974874796
1128,2169,4,974874900
1128,1839,4,974874929
1128,1009,4,974875016
1128,2083,5,974875016
1128,1491,5,974875033
1128,517,5,974875112
1128,313,5,974875127
1128,1207,4,974875188
1128,2577,4,974875188
1128,525,4,974875210
1128,441,5,974875258
1128,2913,4,974875287
1128,2171,4,974875287
1128,2037,4,974875304
1128,1939,4,974875333
1128,638,4,974875370
1128,120,5,974875370
1128,301,4,974875385
1128,199,4,974875415
1128,478,4,974875438
1128,1853,4,974875764
1128,2,4,974875854
1128,1946,4,974875855
1128,2388,4,974876003
1128,1127,4,974876154
1128,2823,5,974876154
1128,2175,4,974876183
1128,1070,4,974876204
1128,48,5,974876410
1128,400,4,974876622
1128,2223,5,974876622
1128,45,5,974876622
1128,518,4,974876639
1128,1071,4,974876639
1128,1286,5,974876667
1128,2289,4,974876667
1128,1870,4,974876683
1128,1464,4,974876700
1128,1271,4,974876776
1128,1261,4,974876796
1128,873,4,974876811
1128,2166,4,974876818
1128,2431,4,974876907
1128,333,4,974876955
1128,2149,4,974877085
1128,2634,4,974877147
1128,99,5,974877217
1128,421,5,974877231
1128,557,4,974877316
1128,0,4,974877362
1128,523,5,974877362
1128,2415,4,974877389
1128,1026,5,974877389
1128,1657,5,974877430
1128,321,5,974877430
1128,825,4,974877462
1128,1701,4,974877539
1128,3156,5,974877676
1128,2746,4,974877713
1128,2678,5,974877713
1128,2872,4,974877753
1128,2834,4,974877768
1128,516,4,975114247
1128,640,5,975114377
1128,1352,4,981947549
1128,991,5,981947631
1128,1562,4,982016471
1128,533,4,987824246
1128,1906,4,987824271
1128,294,4,987824333
1128,990,5,988416940
1128,716,4,994916910
